interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2024-01-01 08:00:00+00:00,TH_NP15_GEN-APND,46.619319999999995,0.7015950000000001,46.28239583333333,-0.36467083333333333,0.0
2024-01-01 08:00:00+00:00,TH_SP15_GEN-APND,45.1676975,0.7015950000000001,46.28239583333333,-1.8162941666666665,0.0
2024-01-01 08:00:00+00:00,TH_ZP26_GEN-APND,45.512345,0.7015950000000001,46.28239583333333,-1.4716433333333334,0.0
2024-01-01 09:00:00+00:00,TH_NP15_GEN-APND,46.14255916666667,0.7088199999999999,45.330706666666664,0.10303333333333332,0.0
2024-01-01 09:00:00+00:00,TH_SP15_GEN-APND,43.99151749999999,0.7088199999999999,45.330706666666664,-2.048008333333333,0.0
2024-01-01 09:00:00+00:00,TH_ZP26_GEN-APND,44.728190000000005,0.7088199999999999,45.330706666666664,-1.3113333333333335,0.0
2024-01-01 10:00:00+00:00,TH_NP15_GEN-APND,46.20894833333333,0.7148091666666666,45.546664166666666,-0.0525175,0.0
2024-01-01 10:00:00+00:00,TH_SP15_GEN-APND,44.346219999999995,0.7148091666666666,45.546664166666666,-1.9152466666666665,0.0
2024-01-01 10:00:00+00:00,TH_ZP26_GEN-APND,44.92464666666667,0.7148091666666666,45.546664166666666,-1.3368233333333333,0.0
2024-01-01 11:00:00+00:00,TH_NP15_GEN-APND,45.490761666666664,0.5389558333333334,44.8343125,0.11749083333333332,0.0
2024-01-01 11:00:00+00:00,TH_SP15_GEN-APND,43.39281416666666,0.5389558333333334,44.8343125,-1.9804558333333333,0.0
2024-01-01 11:00:00+00:00,TH_ZP26_GEN-APND,44.10217,0.5389558333333334,44.8343125,-1.2711008333333333,0.0
2024-01-01 12:00:00+00:00,TH_NP15_GEN-APND,44.0622,0.5359275,43.393206666666664,0.13306333333333334,0.0
2024-01-01 12:00:00+00:00,TH_SP15_GEN-APND,41.99842916666667,0.5359275,43.393206666666664,-1.9307074999999998,0.0
2024-01-01 12:00:00+00:00,TH_ZP26_GEN-APND,42.70225583333333,0.5359275,43.393206666666664,-1.22688,0.0
2024-01-01 13:00:00+00:00,TH_NP15_GEN-APND,42.558685833333335,0.5889658333333333,42.123240833333334,-0.1535225,0.0
2024-01-01 13:00:00+00:00,TH_SP15_GEN-APND,40.975370833333336,0.5889658333333333,42.123240833333334,-1.7368383333333333,0.0
2024-01-01 13:00:00+00:00,TH_ZP26_GEN-APND,41.44970583333333,0.5889658333333333,42.123240833333334,-1.2625025,0.0
2024-01-01 14:00:00+00:00,TH_NP15_GEN-APND,44.227740000000004,0.2879966666666667,44.18253333333333,-0.2427883333333333,0.0
2024-01-01 14:00:00+00:00,TH_SP15_GEN-APND,42.58557,0.2879966666666667,44.18253333333333,-1.8849600000000002,0.0
2024-01-01 14:00:00+00:00,TH_ZP26_GEN-APND,43.05833666666666,0.2879966666666667,44.18253333333333,-1.4121933333333334,0.0
2024-01-01 15:00:00+00:00,TH_NP15_GEN-APND,46.763925,0.25998333333333334,45.9564225,0.5475191666666667,0.0
2024-01-01 15:00:00+00:00,TH_SP15_GEN-APND,43.759905833333335,0.25998333333333334,45.9564225,-2.4564991666666667,0.0
2024-01-01 15:00:00+00:00,TH_ZP26_GEN-APND,44.687115000000006,0.25998333333333334,45.9564225,-1.5292916666666667,0.0
2024-01-01 16:00:00+00:00,TH_NP15_GEN-APND,37.29572833333334,0.3164925,35.88952333333334,1.0897116666666666,0.0
2024-01-01 16:00:00+00:00,TH_SP15_GEN-APND,33.73878333333334,0.17869500000000002,35.88952333333334,-2.329435,0.0
2024-01-01 16:00:00+00:00,TH_ZP26_GEN-APND,34.77331,0.2449066666666667,35.88952333333334,-1.3611216666666666,0.0
2024-01-01 17:00:00+00:00,TH_NP15_GEN-APND,41.73417833333333,5.006834166666667,35.69092,1.0364233333333333,0.0
2024-01-01 17:00:00+00:00,TH_SP15_GEN-APND,27.7756025,-5.7839125,35.69092,-2.1314066666666664,0.0
2024-01-01 17:00:00+00:00,TH_ZP26_GEN-APND,33.49452083333333,-0.5989641666666666,35.69092,-1.5974358333333332,0.0
2024-01-01 18:00:00+00:00,TH_NP15_GEN-APND,39.34242416666667,9.6911925,28.89246083333333,0.7587700000000001,0.0
2024-01-01 18:00:00+00:00,TH_SP15_GEN-APND,15.087923333333334,-12.125245833333333,28.89246083333333,-1.6792891666666667,0.0
2024-01-01 18:00:00+00:00,TH_ZP26_GEN-APND,25.945605,-1.6424483333333333,28.89246083333333,-1.3044066666666667,0.0
2024-01-01 19:00:00+00:00,TH_NP15_GEN-APND,38.8240125,11.531563333333333,26.628595833333335,0.6638533333333333,0.0
2024-01-01 19:00:00+00:00,TH_SP15_GEN-APND,10.306700833333332,-14.808646666666666,26.628595833333335,-1.5132466666666666,0.0
2024-01-01 19:00:00+00:00,TH_ZP26_GEN-APND,23.197348333333334,-2.1531466666666668,26.628595833333335,-1.2780975,0.0
2024-01-01 20:00:00+00:00,TH_NP15_GEN-APND,39.32653416666667,19.307726666666667,19.527489166666665,0.4913183333333333,0.0
2024-01-01 20:00:00+00:00,TH_SP15_GEN-APND,-6.363675000000001,-24.7979325,19.527489166666665,-1.09323,0.0
