interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2021-04-27 07:00:00+00:00,CAPTJACK_5_N003,35.27375833333333,0.0,35.31386916666667,-0.0401091666666666,0.0
2021-04-27 07:00:00+00:00,DLAP_PGAE-APND,37.998275,0.0,35.31386916666667,2.6844058333333334,0.0
2021-04-27 07:00:00+00:00,DLAP_SCE-APND,35.18933916666666,0.0,35.31386916666667,-0.1245299999999999,0.0
2021-04-27 07:00:00+00:00,DLAP_SDGE-APND,34.666938333333334,0.0,35.31386916666667,-0.6469308333333333,0.0
2021-04-27 07:00:00+00:00,DLAP_VEA-APND,33.89282,0.0,35.31386916666667,-1.4210466666666666,0.0
2021-04-27 07:00:00+00:00,MALIN_5_N101,35.279895833333335,0.0,35.31386916666667,-0.0339741666666666,0.0
2021-04-27 07:00:00+00:00,PALOVRDE_ASR-APND,-21.90144500000001,-50.43429666666666,35.31386916666667,1.815648333333333,-8.596666666666666
2021-04-27 07:00:00+00:00,TH_NP15_GEN-APND,37.15942583333334,0.0,35.31386916666667,1.845555,0.0
2021-04-27 07:00:00+00:00,TH_SP15_GEN-APND,34.1681175,0.0,35.31386916666667,-1.1457533333333332,0.0
2021-04-27 07:00:00+00:00,TH_ZP26_GEN-APND,35.654625,0.0,35.31386916666667,0.3407566666666666,0.0
2021-04-27 08:00:00+00:00,CAPTJACK_5_N003,33.0953525,0.14193,32.87788166666667,0.07554,0.0
2021-04-27 08:00:00+00:00,DLAP_PGAE-APND,35.573258333333335,0.1835675,32.87788166666667,2.511810833333333,0.0
2021-04-27 08:00:00+00:00,DLAP_SCE-APND,32.31657666666667,-0.1880858333333333,32.87788166666667,-0.3732183333333334,0.0
2021-04-27 08:00:00+00:00,DLAP_SDGE-APND,31.85132083333333,-0.17564,32.87788166666667,-0.8509191666666666,0.0
2021-04-27 08:00:00+00:00,DLAP_VEA-APND,31.3154175,-0.16176,32.87788166666667,-1.4007033333333334,0.0
2021-04-27 08:00:00+00:00,MALIN_5_N101,33.100875,0.141665,32.87788166666667,0.0813291666666666,0.0
2021-04-27 08:00:00+00:00,PALOVRDE_ASR-APND,19.252029166666667,-4.019485,32.87788166666667,-1.5311708333333334,-8.075196666666667
2021-04-27 08:00:00+00:00,TH_NP15_GEN-APND,34.884476666666664,0.1735183333333333,32.87788166666667,1.8330783333333327,0.0
2021-04-27 08:00:00+00:00,TH_SP15_GEN-APND,31.295870833333336,-0.1904775,32.87788166666667,-1.3915325,0.0
2021-04-27 08:00:00+00:00,TH_ZP26_GEN-APND,33.32780416666667,0.22207,32.87788166666667,0.2278533333333333,0.0
2021-04-27 09:00:00+00:00,CAPTJACK_5_N003,32.22006666666667,0.4305441666666666,31.647735,0.1417874999999999,0.0
2021-04-27 09:00:00+00:00,DLAP_PGAE-APND,34.47879583333333,0.5577608333333334,31.647735,2.2733008333333333,0.0
2021-04-27 09:00:00+00:00,DLAP_SCE-APND,30.679216666666665,-0.5782349999999999,31.647735,-0.3902858333333333,0.0
2021-04-27 09:00:00+00:00,DLAP_SDGE-APND,30.272684166666664,-0.5406608333333334,31.647735,-0.8343925,0.0
2021-04-27 09:00:00+00:00,DLAP_VEA-APND,29.787814166666667,-0.498005,31.647735,-1.3619158333333334,0.0
2021-04-27 09:00:00+00:00,MALIN_5_N101,32.22443083333334,0.42939,31.647735,0.147305,0.0
2021-04-27 09:00:00+00:00,PALOVRDE_ASR-APND,18.057141666666663,-4.523680833333334,31.647735,-1.4644908333333333,-7.602423333333333
2021-04-27 09:00:00+00:00,TH_NP15_GEN-APND,33.8175825,0.5266666666666667,31.647735,1.6431816666666668,0.0
2021-04-27 09:00:00+00:00,TH_SP15_GEN-APND,29.79012416666667,-0.5813166666666666,31.647735,-1.2762966666666666,0.0
2021-04-27 09:00:00+00:00,TH_ZP26_GEN-APND,32.449620833333334,0.6751541666666667,31.647735,0.1267316666666666,0.0
2021-04-27 10:00:00+00:00,CAPTJACK_5_N003,35.5557675,1.6263141666666667,33.6953675,0.2340825,0.0
2021-04-27 10:00:00+00:00,DLAP_PGAE-APND,38.23814083333333,2.104128333333333,33.6953675,2.4386433333333333,0.0
2021-04-27 10:00:00+00:00,DLAP_SCE-APND,31.03570833333333,-2.16528,33.6953675,-0.4943808333333333,0.0
2021-04-27 10:00:00+00:00,DLAP_SDGE-APND,30.67679,-2.0213316666666667,33.6953675,-0.9972483333333332,0.0
2021-04-27 10:00:00+00:00,DLAP_VEA-APND,30.313309166666667,-1.8609483333333328,33.6953675,-1.521113333333333,0.0
2021-04-27 10:00:00+00:00,MALIN_5_N101,35.556199166666666,1.621715,33.6953675,0.2391158333333333,0.0
2021-04-27 10:00:00+00:00,PALOVRDE_ASR-APND,18.20784833333333,-6.454479166666666,33.6953675,-1.6446916666666669,-7.388348333333333
2021-04-27 10:00:00+00:00,TH_NP15_GEN-APND,37.46058166666666,1.9865575,33.6953675,1.7786574999999998,0.0
2021-04-27 10:00:00+00:00,TH_SP15_GEN-APND,30.09759916666667,-2.1725141666666667,33.6953675,-1.4252583333333335,0.0
2021-04-27 10:00:00+00:00,TH_ZP26_GEN-APND,36.3171925,2.5448483333333334,33.6953675,0.0769733333333333,0.0
2021-04-27 11:00:00+00:00,CAPTJACK_5_N003,36.5381725,2.1087291666666665,34.243453333333335,0.1859891666666666,0.0
2021-04-27 11:00:00+00:00,DLAP_PGAE-APND,39.57493916666667,2.7306666666666666,34.243453333333335,2.6008225,0.0
2021-04-27 11:00:00+00:00,DLAP_SCE-APND,30.8357025,-2.82483,34.243453333333335,-0.5829233333333333,0.0
2021-04-27 11:00:00+00:00,DLAP_SDGE-APND,30.45923583333333,-2.6431425,34.243453333333335,-1.1410758333333333,0.0
2021-04-27 11:00:00+00:00,DLAP_VEA-APND,30.2164825,-2.433500833333333,34.243453333333335,-1.5934708333333332,0.0
2021-04-27 11:00:00+00:00,MALIN_5_N101,36.53904833333333,2.102755,34.243453333333335,0.1928375,0.0
2021-04-27 11:00:00+00:00,PALOVRDE_ASR-APND,18.04952,-6.535374999999999,34.243453333333335,-1.711850833333333,-7.946709999999999
2021-04-27 11:00:00+00:00,TH_NP15_GEN-APND,38.7032725,2.582691666666667,34.243453333333335,1.877125,0.0
2021-04-27 11:00:00+00:00,TH_SP15_GEN-APND,29.868423333333336,-2.82483,34.243453333333335,-1.550201666666667,0.0
2021-04-27 11:00:00+00:00,TH_ZP26_GEN-APND,37.56124166666667,3.309449166666667,34.243453333333335,0.0083366666666666,0.0
2021-04-27 12:00:00+00:00,CAPTJACK_5_N003,34.117801666666665,0.0,34.037190833333334,0.0806108333333333,0.0
2021-04-27 12:00:00+00:00,DLAP_PGAE-APND,36.35732,0.0,34.037190833333334,2.320129166666667,0.0
2021-04-27 12:00:00+00:00,DLAP_SCE-APND,33.4150225,0.0,34.037190833333334,-0.6221691666666667,0.0
2021-04-27 12:00:00+00:00,DLAP_SDGE-APND,32.95319,0.0,34.037190833333334,-1.0840016666666668,0.0
2021-04-27 12:00:00+00:00,DLAP_VEA-APND,32.49418333333333,0.0,34.037190833333334,-1.543005,0.0
2021-04-27 12:00:00+00:00,MALIN_5_N101,34.121205,0.0,34.037190833333334,0.0840141666666666,0.0
2021-04-27 12:00:00+00:00,PALOVRDE_ASR-APND,23.261312500000003,-2.7145216666666667,34.037190833333334,-1.9871916666666667,-6.074166666666667
2021-04-27 12:00:00+00:00,TH_NP15_GEN-APND,35.438896666666665,0.0,34.037190833333334,1.4017041666666668,0.0
2021-04-27 12:00:00+00:00,TH_SP15_GEN-APND,32.2581175,0.0,34.037190833333334,-1.7790724999999998,0.0
2021-04-27 12:00:00+00:00,TH_ZP26_GEN-APND,33.8416625,0.0,34.037190833333334,-0.1955266666666666,0.0
2021-04-27 13:00:00+00:00,CAPTJACK_5_N003,41.661099166666666,0.0038766666666666,41.90062416666667,-0.2434016666666666,0.0
2021-04-27 13:00:00+00:00,DLAP_PGAE-APND,44.96830416666666,0.0053266666666666,41.90062416666667,3.0623516666666664,0.0
2021-04-27 13:00:00+00:00,DLAP_SCE-APND,41.22792416666667,-0.0055716666666666,41.90062416666667,-0.6671333333333332,0.0
2021-04-27 13:00:00+00:00,DLAP_SDGE-APND,40.742511666666665,-0.0052325,41.90062416666667,-1.15288,0.0
2021-04-27 13:00:00+00:00,DLAP_VEA-APND,39.77505333333333,-0.0048391666666666,41.90062416666667,-2.120735,0.0
2021-04-27 13:00:00+00:00,MALIN_5_N101,41.6663875,0.0038633333333333,41.90062416666667,-0.2381008333333333,0.0
