interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2021-07-01 07:00:00+00:00,CAPTJACK_5_N003,38.78357833333333,-0.3109733333333333,41.9307475,-2.836195833333333,0.0
2021-07-01 07:00:00+00:00,DLAP_PGAE-APND,49.53671916666666,6.0435475,41.9307475,1.5624216666666666,0.0
2021-07-01 07:00:00+00:00,DLAP_SCE-APND,43.69183833333333,0.10729,41.9307475,1.6537991666666667,0.0
2021-07-01 07:00:00+00:00,DLAP_SDGE-APND,45.16807666666667,0.1771283333333333,41.9307475,3.060200833333333,0.0
2021-07-01 07:00:00+00:00,DLAP_VEA-APND,42.459941666666666,0.0754383333333333,41.9307475,0.4537533333333334,0.0
2021-07-01 07:00:00+00:00,MALIN_5_N101,38.78585416666667,-0.324385,41.9307475,-2.82051,0.0
2021-07-01 07:00:00+00:00,PALOVRDE_ASR-APND,31.383215000000003,0.0571758333333333,41.9307475,-0.8791608333333333,-9.725549166666667
2021-07-01 07:00:00+00:00,TH_NP15_GEN-APND,42.25078583333333,0.2338583333333333,41.9307475,0.0861775,0.0
2021-07-01 07:00:00+00:00,TH_SP15_GEN-APND,43.1582475,0.1250816666666666,41.9307475,1.1024158333333334,0.0
2021-07-01 07:00:00+00:00,TH_ZP26_GEN-APND,42.0052025,0.1383033333333333,41.9307475,-0.0638491666666666,0.0
2021-07-01 08:00:00+00:00,CAPTJACK_5_N003,36.36750416666666,0.0,39.0017025,-2.6342,0.0
2021-07-01 08:00:00+00:00,DLAP_PGAE-APND,40.48909416666667,0.0,39.0017025,1.487391666666667,0.0
2021-07-01 08:00:00+00:00,DLAP_SCE-APND,40.47067666666667,0.0,39.0017025,1.4689724999999998,0.0
2021-07-01 08:00:00+00:00,DLAP_SDGE-APND,42.449940000000005,0.6023433333333333,39.0017025,2.845893333333333,0.0
2021-07-01 08:00:00+00:00,DLAP_VEA-APND,39.4023075,0.0,39.0017025,0.400605,0.0
2021-07-01 08:00:00+00:00,MALIN_5_N101,36.38019583333333,0.0,39.0017025,-2.621505,0.0
2021-07-01 08:00:00+00:00,PALOVRDE_ASR-APND,28.865091666666668,-0.1093508333333333,39.0017025,-0.7930941666666667,-9.234166666666669
2021-07-01 08:00:00+00:00,TH_NP15_GEN-APND,39.14809666666667,0.0,39.0017025,0.1463941666666667,0.0
2021-07-01 08:00:00+00:00,TH_SP15_GEN-APND,40.15259416666667,0.1481175,39.0017025,1.0027708333333332,0.0
2021-07-01 08:00:00+00:00,TH_ZP26_GEN-APND,39.050145,0.0,39.0017025,0.0484416666666666,0.0
2021-07-01 09:00:00+00:00,CAPTJACK_5_N003,35.25778833333333,-1.7289625,39.78571,-2.798958333333333,0.0
2021-07-01 09:00:00+00:00,DLAP_PGAE-APND,42.58690833333333,1.180788333333333,39.78571,1.6204116666666666,0.0
2021-07-01 09:00:00+00:00,DLAP_SCE-APND,42.11148166666667,0.6091866666666667,39.78571,1.7165841666666666,0.0
2021-07-01 09:00:00+00:00,DLAP_SDGE-APND,43.71351583333333,0.5951283333333334,39.78571,3.332675,0.0
2021-07-01 09:00:00+00:00,DLAP_VEA-APND,40.7380125,0.4310808333333333,39.78571,0.5212225,0.0
2021-07-01 09:00:00+00:00,MALIN_5_N101,35.19576083333333,-1.8039325,39.78571,-2.7860158333333334,0.0
2021-07-01 09:00:00+00:00,PALOVRDE_ASR-APND,30.687271666666664,0.4146733333333334,39.78571,-0.8195158333333333,-8.693595
2021-07-01 09:00:00+00:00,TH_NP15_GEN-APND,41.36496333333333,1.3166725,39.78571,0.26258,0.0
2021-07-01 09:00:00+00:00,TH_SP15_GEN-APND,41.89962583333333,0.6091866666666667,39.78571,1.5047308333333334,0.0
2021-07-01 09:00:00+00:00,TH_ZP26_GEN-APND,40.75470833333333,0.7825075,39.78571,0.1864933333333333,0.0
2021-07-01 10:00:00+00:00,CAPTJACK_5_N003,33.15193333333333,-1.9443725,37.86633833333334,-2.770035833333333,0.0
2021-07-01 10:00:00+00:00,DLAP_PGAE-APND,40.661496666666665,1.3439741666666667,37.86633833333334,1.4511825,0.0
2021-07-01 10:00:00+00:00,DLAP_SCE-APND,40.2264625,0.7327483333333333,37.86633833333334,1.6273741666666668,0.0
2021-07-01 10:00:00+00:00,DLAP_SDGE-APND,41.73223166666667,0.7143775,37.86633833333334,3.1515175,0.0
2021-07-01 10:00:00+00:00,DLAP_VEA-APND,38.94014833333333,0.5045716666666668,37.86633833333334,0.5692358333333333,0.0
2021-07-01 10:00:00+00:00,MALIN_5_N101,33.070497499999995,-2.037168333333333,37.86633833333334,-2.7586766666666667,0.0
2021-07-01 10:00:00+00:00,PALOVRDE_ASR-APND,27.976121666666668,0.486235,37.86633833333334,-0.6645283333333333,-9.711924166666666
2021-07-01 10:00:00+00:00,TH_NP15_GEN-APND,39.550781666666666,1.4980325,37.86633833333334,0.1864074999999999,0.0
2021-07-01 10:00:00+00:00,TH_SP15_GEN-APND,40.023955,0.7327483333333333,37.86633833333334,1.4248633333333334,0.0
2021-07-01 10:00:00+00:00,TH_ZP26_GEN-APND,38.994994166666665,0.9503516666666668,37.86633833333334,0.1783016666666666,0.0
2021-07-01 11:00:00+00:00,CAPTJACK_5_N003,36.32624666666667,0.0,39.079011666666666,-2.7527641666666667,0.0
2021-07-01 11:00:00+00:00,DLAP_PGAE-APND,40.60657916666667,0.0,39.079011666666666,1.5275666666666667,0.0
2021-07-01 11:00:00+00:00,DLAP_SCE-APND,40.72308666666667,0.0,39.079011666666666,1.644075,0.0
2021-07-01 11:00:00+00:00,DLAP_SDGE-APND,42.21106,0.0,39.079011666666666,3.13205,0.0
2021-07-01 11:00:00+00:00,DLAP_VEA-APND,39.57952083333333,0.0,39.079011666666666,0.5005108333333333,0.0
2021-07-01 11:00:00+00:00,MALIN_5_N101,36.33797,0.0,39.079011666666666,-2.741039166666667,0.0
2021-07-01 11:00:00+00:00,PALOVRDE_ASR-APND,28.4279225,-0.0032999999999999,39.079011666666666,-0.7524833333333333,-9.8953075
2021-07-01 11:00:00+00:00,TH_NP15_GEN-APND,39.27296583333333,0.0,39.079011666666666,0.1939525,0.0
2021-07-01 11:00:00+00:00,TH_SP15_GEN-APND,40.49926833333333,0.0,39.079011666666666,1.4202558333333333,0.0
2021-07-01 11:00:00+00:00,TH_ZP26_GEN-APND,39.31164666666667,0.0,39.079011666666666,0.232635,0.0
2021-07-01 12:00:00+00:00,CAPTJACK_5_N003,38.7467625,0.0,41.65786666666667,-2.911103333333333,0.0
2021-07-01 12:00:00+00:00,DLAP_PGAE-APND,43.320303333333335,0.0,41.65786666666667,1.6624375,0.0
2021-07-01 12:00:00+00:00,DLAP_SCE-APND,43.2928875,0.0,41.65786666666667,1.6350191666666667,0.0
2021-07-01 12:00:00+00:00,DLAP_SDGE-APND,44.970621666666666,0.0,41.65786666666667,3.312755,0.0
2021-07-01 12:00:00+00:00,DLAP_VEA-APND,41.98750833333333,0.0,41.65786666666667,0.3296425,0.0
2021-07-01 12:00:00+00:00,MALIN_5_N101,38.759215833333336,0.0,41.65786666666667,-2.898648333333333,0.0
2021-07-01 12:00:00+00:00,PALOVRDE_ASR-APND,30.545571666666664,-0.0026,41.65786666666667,-0.94119,-10.168504166666668
2021-07-01 12:00:00+00:00,TH_NP15_GEN-APND,41.84012583333333,0.0,41.65786666666667,0.18226,0.0
2021-07-01 12:00:00+00:00,TH_SP15_GEN-APND,43.018798333333336,0.0,41.65786666666667,1.36093,0.0
2021-07-01 12:00:00+00:00,TH_ZP26_GEN-APND,41.79601666666667,0.0,41.65786666666667,0.1381516666666666,0.0
2021-07-01 13:00:00+00:00,CAPTJACK_5_N003,39.30671083333333,0.0,42.23657583333333,-2.929863333333333,0.0
2021-07-01 13:00:00+00:00,DLAP_PGAE-APND,43.8462375,0.0,42.23657583333333,1.6096616666666668,0.0
2021-07-01 13:00:00+00:00,DLAP_SCE-APND,43.7484375,0.0,42.23657583333333,1.5118633333333331,0.0
2021-07-01 13:00:00+00:00,DLAP_SDGE-APND,45.3058925,0.0,42.23657583333333,3.0693175,0.0
2021-07-01 13:00:00+00:00,DLAP_VEA-APND,42.08817416666667,0.0,42.23657583333333,-0.1484016666666666,0.0
2021-07-01 13:00:00+00:00,MALIN_5_N101,39.31288416666667,0.0,42.23657583333333,-2.9236908333333336,0.0
2021-07-01 13:00:00+00:00,PALOVRDE_ASR-APND,28.760230000000004,-2.7069941666666666,42.23657583333333,-0.9635183333333334,-9.805833333333334
2021-07-01 13:00:00+00:00,TH_NP15_GEN-APND,42.5581175,0.0,42.23657583333333,0.3215425,0.0
2021-07-01 13:00:00+00:00,TH_SP15_GEN-APND,43.26063833333333,0.0,42.23657583333333,1.024065,0.0
2021-07-01 13:00:00+00:00,TH_ZP26_GEN-APND,42.25410083333333,0.0,42.23657583333333,0.0175258333333333,0.0
2021-07-01 14:00:00+00:00,CAPTJACK_5_N003,29.38512,0.0,31.607020833333333,-2.2218991666666668,0.0
2021-07-01 14:00:00+00:00,DLAP_PGAE-APND,33.09621083333334,0.0,31.607020833333333,1.4891925,0.0
2021-07-01 14:00:00+00:00,DLAP_SCE-APND,32.60870666666667,0.0,31.607020833333333,1.0016891666666667,0.0
2021-07-01 14:00:00+00:00,DLAP_SDGE-APND,33.562755833333334,0.0,31.607020833333333,1.9557400000000005,0.0
2021-07-01 14:00:00+00:00,DLAP_VEA-APND,29.930809166666663,-1.3468358333333337,31.607020833333333,-0.3293716666666667,0.0
2021-07-01 14:00:00+00:00,MALIN_5_N101,29.391441666666665,0.0,31.607020833333333,-2.2155775,0.0
2021-07-01 14:00:00+00:00,PALOVRDE_ASR-APND,24.301199166666667,-0.0018999999999999,31.607020833333333,-0.8697533333333333,-6.434166666666666
2021-07-01 14:00:00+00:00,TH_NP15_GEN-APND,32.067324166666666,0.0,31.607020833333333,0.4603041666666667,0.0
2021-07-01 14:00:00+00:00,TH_SP15_GEN-APND,32.1891125,0.0,31.607020833333333,0.582095,0.0
2021-07-01 14:00:00+00:00,TH_ZP26_GEN-APND,31.309111666666663,0.0,31.607020833333333,-0.2979066666666666,0.0
2021-07-01 15:00:00+00:00,CAPTJACK_5_N003,25.6713025,0.0,27.041866666666667,-1.3705641666666668,0.0
2021-07-01 15:00:00+00:00,DLAP_PGAE-APND,28.51600583333333,0.0,27.041866666666667,1.474141666666667,0.0
2021-07-01 15:00:00+00:00,DLAP_SCE-APND,27.287395,0.0,27.041866666666667,0.24553,0.0
2021-07-01 15:00:00+00:00,DLAP_SDGE-APND,27.762540833333333,0.0,27.041866666666667,0.7206758333333334,0.0
2021-07-01 15:00:00+00:00,DLAP_VEA-APND,21.808589166666668,-4.312609166666667,27.041866666666667,-0.9206675,0.0
2021-07-01 15:00:00+00:00,MALIN_5_N101,25.674846666666667,0.0,27.041866666666667,-1.3670208333333334,0.0
2021-07-01 15:00:00+00:00,PALOVRDE_ASR-APND,23.60430666666667,-0.0003,27.041866666666667,-1.3680925000000002,-2.0691666666666664
2021-07-01 15:00:00+00:00,TH_NP15_GEN-APND,27.72648333333333,0.0,27.041866666666667,0.6846166666666668,0.0
2021-07-01 15:00:00+00:00,TH_SP15_GEN-APND,26.780876666666668,0.0,27.041866666666667,-0.2609891666666666,0.0
2021-07-01 15:00:00+00:00,TH_ZP26_GEN-APND,26.221063333333333,0.0,27.041866666666667,-0.8208025,0.0
2021-07-01 16:00:00+00:00,CAPTJACK_5_N003,23.335574166666664,0.0,24.50182333333333,-1.166248333333333,0.0
2021-07-01 16:00:00+00:00,DLAP_PGAE-APND,25.86459333333333,0.0,24.50182333333333,1.3627708333333333,0.0
2021-07-01 16:00:00+00:00,DLAP_SCE-APND,24.593666666666667,0.0,24.50182333333333,0.0918433333333333,0.0
2021-07-01 16:00:00+00:00,DLAP_SDGE-APND,24.77472416666667,0.0,24.50182333333333,0.2729016666666666,0.0
2021-07-01 16:00:00+00:00,DLAP_VEA-APND,17.8702425,-5.657298333333333,24.50182333333333,-0.97428,0.0
2021-07-01 16:00:00+00:00,MALIN_5_N101,23.339214166666665,0.0,24.50182333333333,-1.16261,0.0
2021-07-01 16:00:00+00:00,PALOVRDE_ASR-APND,23.06336083333333,0.0012,24.50182333333333,-1.4396616666666666,0.0
2021-07-01 16:00:00+00:00,TH_NP15_GEN-APND,25.171544166666667,0.0,24.50182333333333,0.6697225000000001,0.0
2021-07-01 16:00:00+00:00,TH_SP15_GEN-APND,24.0159075,0.0,24.50182333333333,-0.4859158333333333,0.0
2021-07-01 16:00:00+00:00,TH_ZP26_GEN-APND,23.60652083333333,0.0,24.50182333333333,-0.8953033333333332,0.0
2021-07-01 17:00:00+00:00,CAPTJACK_5_N003,25.0631775,0.0,26.54181416666667,-1.4786400000000002,0.0
2021-07-01 17:00:00+00:00,DLAP_PGAE-APND,27.83487083333333,0.0,26.54181416666667,1.2930558333333333,0.0
2021-07-01 17:00:00+00:00,DLAP_SCE-APND,26.780843333333333,0.0,26.54181416666667,0.2390291666666666,0.0
2021-07-01 17:00:00+00:00,DLAP_SDGE-APND,26.831824166666667,0.0,26.54181416666667,0.2900091666666666,0.0
2021-07-01 17:00:00+00:00,DLAP_VEA-APND,19.43673,-6.112834166666667,26.54181416666667,-0.9922508333333332,0.0
2021-07-01 17:00:00+00:00,MALIN_5_N101,25.068484166666664,0.0,26.54181416666667,-1.47333,0.0
2021-07-01 17:00:00+00:00,PALOVRDE_ASR-APND,25.0529525,0.0012,26.54181416666667,-1.4900633333333333,0.0
2021-07-01 17:00:00+00:00,TH_NP15_GEN-APND,27.067386666666664,0.0,26.54181416666667,0.5255716666666667,0.0
2021-07-01 17:00:00+00:00,TH_SP15_GEN-APND,26.10890333333333,0.0,26.54181416666667,-0.4329108333333333,0.0
2021-07-01 17:00:00+00:00,TH_ZP26_GEN-APND,25.547931666666667,0.0,26.54181416666667,-0.9938833333333332,0.0
2021-07-01 18:00:00+00:00,CAPTJACK_5_N003,31.88933583333333,0.0,33.93464083333333,-2.0453016666666666,0.0
2021-07-01 18:00:00+00:00,DLAP_PGAE-APND,35.49529333333333,0.0,33.93464083333333,1.560654166666667,0.0
2021-07-01 18:00:00+00:00,DLAP_SCE-APND,34.53651,0.337285,33.93464083333333,0.264585,0.0
2021-07-01 18:00:00+00:00,DLAP_SDGE-APND,36.67848333333333,2.6284941666666666,33.93464083333333,0.1153483333333333,0.0
2021-07-01 18:00:00+00:00,DLAP_VEA-APND,24.5927225,-8.021745000000001,33.93464083333333,-1.3201725,0.0
2021-07-01 18:00:00+00:00,MALIN_5_N101,31.89430583333333,0.0,33.93464083333333,-2.0403341666666663,0.0
2021-07-01 18:00:00+00:00,PALOVRDE_ASR-APND,31.155640833333333,-0.8212208333333334,33.93464083333333,-1.9577791666666664,0.0
2021-07-01 18:00:00+00:00,TH_NP15_GEN-APND,34.543776666666666,0.0,33.93464083333333,0.6091341666666666,0.0
2021-07-01 18:00:00+00:00,TH_SP15_GEN-APND,33.27214166666666,0.0,33.93464083333333,-0.6625008333333333,0.0
2021-07-01 18:00:00+00:00,TH_ZP26_GEN-APND,32.47531,0.0,33.93464083333333,-1.4593291666666666,0.0
2021-07-01 19:00:00+00:00,CAPTJACK_5_N003,36.15721416666667,0.0,38.4984825,-2.3412666666666664,0.0
2021-07-01 19:00:00+00:00,DLAP_PGAE-APND,40.05124166666666,0.0,38.4984825,1.5527583333333332,0.0
2021-07-01 19:00:00+00:00,DLAP_SCE-APND,39.394171666666665,0.6361483333333333,38.4984825,0.2595416666666666,0.0
2021-07-01 19:00:00+00:00,DLAP_SDGE-APND,43.387661666666666,4.9575708333333335,38.4984825,-0.0683916666666666,0.0
2021-07-01 19:00:00+00:00,DLAP_VEA-APND,27.741825833333333,-9.267905833333334,38.4984825,-1.4887516666666667,0.0
2021-07-01 19:00:00+00:00,MALIN_5_N101,36.163935,0.0,38.4984825,-2.3345458333333333,0.0
2021-07-01 19:00:00+00:00,PALOVRDE_ASR-APND,34.567798333333336,-1.5356316666666665,38.4984825,-2.349590833333333,-0.0454616666666666
2021-07-01 19:00:00+00:00,TH_NP15_GEN-APND,38.95280833333333,0.0,38.4984825,0.4543241666666666,0.0
2021-07-01 19:00:00+00:00,TH_SP15_GEN-APND,37.586376666666666,0.0,38.4984825,-0.9121066666666668,0.0
2021-07-01 19:00:00+00:00,TH_ZP26_GEN-APND,36.71826833333333,0.0,38.4984825,-1.7802133333333332,0.0
2021-07-01 20:00:00+00:00,CAPTJACK_5_N003,38.16143666666667,0.0,41.41513833333333,-3.2537016666666667,0.0
2021-07-01 20:00:00+00:00,DLAP_PGAE-APND,42.37809583333333,0.0,41.41513833333333,0.9629583333333334,0.0
2021-07-01 20:00:00+00:00,DLAP_SCE-APND,43.48629666666667,1.2256191666666667,41.41513833333333,0.8455400000000001,0.0
2021-07-01 20:00:00+00:00,DLAP_SDGE-APND,51.3051175,9.5513725,41.41513833333333,0.3386091666666666,0.0
2021-07-01 20:00:00+00:00,DLAP_VEA-APND,29.867364166666665,-10.4935575,41.41513833333333,-1.0542166666666668,0.0
2021-07-01 20:00:00+00:00,MALIN_5_N101,38.170835833333335,0.0,41.41513833333333,-3.2443008333333334,0.0
2021-07-01 20:00:00+00:00,PALOVRDE_ASR-APND,35.06510333333333,-2.959188333333333,41.41513833333333,-2.11638,-1.2744658333333334
2021-07-01 20:00:00+00:00,TH_NP15_GEN-APND,41.1130825,0.0,41.41513833333333,-0.302055,0.0
2021-07-01 20:00:00+00:00,TH_SP15_GEN-APND,40.86508083333333,0.0,41.41513833333333,-0.5500566666666666,0.0
2021-07-01 20:00:00+00:00,TH_ZP26_GEN-APND,39.367520000000006,0.0,41.41513833333333,-2.047616666666667,0.0
2021-07-01 21:00:00+00:00,CAPTJACK_5_N003,48.06663916666667,-1.8098133333333333,55.34681333333333,-5.47036,0.0
2021-07-01 21:00:00+00:00,DLAP_PGAE-APND,53.839195,-2.2330358333333336,55.34681333333333,0.7254191666666666,0.0
2021-07-01 21:00:00+00:00,DLAP_SCE-APND,62.0509525,4.862145833333334,55.34681333333333,1.8419933333333327,0.0
