interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2021-07-01 07:00:00+00:00,CAPTJACK_5_N003,38.78357833333333,-0.3109733333333333,41.9307475,-2.8361958333333335,0.0
2021-07-01 07:00:00+00:00,DLAP_PGAE-APND,49.536719166666664,6.0435475,41.9307475,1.5624216666666666,0.0
2021-07-01 07:00:00+00:00,DLAP_SCE-APND,43.69183833333333,0.10729,41.9307475,1.6537991666666667,0.0
2021-07-01 07:00:00+00:00,DLAP_SDGE-APND,45.16807666666667,0.17712833333333333,41.9307475,3.0602008333333335,0.0
2021-07-01 07:00:00+00:00,DLAP_VEA-APND,42.459941666666666,0.07543833333333333,41.9307475,0.4537533333333334,0.0
2021-07-01 07:00:00+00:00,MALIN_5_N101,38.78585416666667,-0.324385,41.9307475,-2.82051,0.0
2021-07-01 07:00:00+00:00,PALOVRDE_ASR-APND,31.383215000000003,0.057175833333333335,41.9307475,-0.8791608333333333,-9.725549166666667
2021-07-01 07:00:00+00:00,TH_NP15_GEN-APND,42.25078583333333,0.2338583333333333,41.9307475,0.0861775,0.0
2021-07-01 07:00:00+00:00,TH_SP15_GEN-APND,43.158247499999995,0.12508166666666667,41.9307475,1.1024158333333334,0.0
2021-07-01 07:00:00+00:00,TH_ZP26_GEN-APND,42.0052025,0.13830333333333333,41.9307475,-0.06384916666666667,0.0
2021-07-01 08:00:00+00:00,CAPTJACK_5_N003,36.36750416666666,0.0,39.0017025,-2.6342,0.0
2021-07-01 08:00:00+00:00,DLAP_PGAE-APND,40.48909416666667,0.0,39.0017025,1.4873916666666667,0.0
2021-07-01 08:00:00+00:00,DLAP_SCE-APND,40.47067666666667,0.0,39.0017025,1.4689724999999998,0.0
2021-07-01 08:00:00+00:00,DLAP_SDGE-APND,42.449940000000005,0.6023433333333333,39.0017025,2.845893333333333,0.0
2021-07-01 08:00:00+00:00,DLAP_VEA-APND,39.4023075,0.0,39.0017025,0.40060500000000004,0.0
2021-07-01 08:00:00+00:00,MALIN_5_N101,36.38019583333333,0.0,39.0017025,-2.621505,0.0
2021-07-01 08:00:00+00:00,PALOVRDE_ASR-APND,28.865091666666668,-0.10935083333333333,39.0017025,-0.7930941666666667,-9.234166666666667
