interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2023-01-01 08:00:00+00:00,CAPTJACK_5_N003,119.18578,0.0,121.76724,-2.58147,0.0
2023-01-01 08:00:00+00:00,MALIN_5_N101,119.14925,0.0,121.76724,-2.618,0.0
2023-01-01 08:00:00+00:00,PALOVRDE_ASR-APND,116.65302,0.0,121.76724,-5.11422,0.0
2023-01-01 08:00:00+00:00,TH_NP15_GEN-APND,119.51455,0.0,121.76724,-2.25269,0.0
2023-01-01 08:00:00+00:00,TH_SP15_GEN-APND,118.46735,0.0,121.76724,-3.29989,0.0
2023-01-01 08:00:00+00:00,TH_ZP26_GEN-APND,117.66369,0.0,121.76724,-4.10356,0.0
2023-01-01 09:00:00+00:00,CAPTJACK_5_N003,113.74715,0.0,116.13963,-2.39248,0.0
2023-01-01 09:00:00+00:00,MALIN_5_N101,113.71231,0.0,116.13963,-2.42732,0.0
2023-01-01 09:00:00+00:00,PALOVRDE_ASR-APND,111.55211,0.0,116.13963,-4.58752,0.0
2023-01-01 09:00:00+00:00,TH_NP15_GEN-APND,114.00266,0.0,116.13963,-2.13697,0.0
2023-01-01 09:00:00+00:00,TH_SP15_GEN-APND,113.12,0.0,116.13963,-3.01963,0.0
2023-01-01 09:00:00+00:00,TH_ZP26_GEN-APND,112.01667,0.0,116.13963,-4.12296,0.0
2023-01-01 10:00:00+00:00,CAPTJACK_5_N003,112.7909,0.0,115.43434,-2.64345,0.0
2023-01-01 10:00:00+00:00,MALIN_5_N101,112.75627,0.0,115.43434,-2.67808,0.0
2023-01-01 10:00:00+00:00,PALOVRDE_ASR-APND,111.07093,0.0,115.43434,-4.36342,0.0
2023-01-01 10:00:00+00:00,TH_NP15_GEN-APND,112.82553,0.0,115.43434,-2.60882,0.0
2023-01-01 10:00:00+00:00,TH_SP15_GEN-APND,112.90633,0.0,115.43434,-2.52801,0.0
2023-01-01 10:00:00+00:00,TH_ZP26_GEN-APND,111.23253,0.0,115.43434,-4.20181,0.0
2023-01-01 11:00:00+00:00,CAPTJACK_5_N003,108.61671,0.0,110.98059,-2.36389,0.0
2023-01-01 11:00:00+00:00,MALIN_5_N101,108.58341,0.0,110.98059,-2.39718,0.0
2023-01-01 11:00:00+00:00,PALOVRDE_ASR-APND,106.74113,0.0,110.98059,-4.23946,0.0
2023-01-01 11:00:00+00:00,TH_NP15_GEN-APND,108.65,0.0,110.98059,-2.33059,0.0
2023-01-01 11:00:00+00:00,TH_SP15_GEN-APND,108.42804,0.0,110.98059,-2.55255,0.0
2023-01-01 11:00:00+00:00,TH_ZP26_GEN-APND,106.85211,0.0,110.98059,-4.12848,0.0
2023-01-01 12:00:00+00:00,CAPTJACK_5_N003,107.48041,0.0,109.83079,-2.35038,0.0
2023-01-01 12:00:00+00:00,MALIN_5_N101,107.44746,0.0,109.83079,-2.38333,0.0
2023-01-01 12:00:00+00:00,PALOVRDE_ASR-APND,105.55837,0.0,109.83079,-4.27242,0.0
2023-01-01 12:00:00+00:00,TH_NP15_GEN-APND,107.50238,0.0,109.83079,-2.32841,0.0
2023-01-01 12:00:00+00:00,TH_SP15_GEN-APND,107.37058,0.0,109.83079,-2.46021,0.0
2023-01-01 12:00:00+00:00,TH_ZP26_GEN-APND,105.8,0.0,109.83079,-4.03079,0.0
2023-01-01 13:00:00+00:00,CAPTJACK_5_N003,110.84915,0.0,113.0883,-2.23915,0.0
2023-01-01 13:00:00+00:00,MALIN_5_N101,110.82653,0.0,113.0883,-2.26177,0.0
2023-01-01 13:00:00+00:00,PALOVRDE_ASR-APND,108.51953,0.0,113.0883,-4.56877,0.0
2023-01-01 13:00:00+00:00,TH_NP15_GEN-APND,110.89439,0.0,113.0883,-2.19391,0.0
2023-01-01 13:00:00+00:00,TH_SP15_GEN-APND,110.41942,0.0,113.0883,-2.66888,0.0
2023-01-01 13:00:00+00:00,TH_ZP26_GEN-APND,108.89272,0.0,113.0883,-4.19558,0.0
