interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2024-01-01 08:00:00+00:00,TH_NP15_GEN-APND,46.75774,0.01926,47.42616,-0.68768,0.0
2024-01-01 08:00:00+00:00,TH_SP15_GEN-APND,46.08,-0.01348,47.42616,-1.33268,0.0
2024-01-01 08:00:00+00:00,TH_ZP26_GEN-APND,45.84287,-0.01348,47.42616,-1.56981,0.0
2024-01-01 09:00:00+00:00,TH_NP15_GEN-APND,46.04052,0.01443,46.65594,-0.62986,0.0
2024-01-01 09:00:00+00:00,TH_SP15_GEN-APND,45.32571,-0.00986,46.65594,-1.32036,0.0
2024-01-01 09:00:00+00:00,TH_ZP26_GEN-APND,45.16708,-0.00986,46.65594,-1.47899,0.0
2024-01-01 10:00:00+00:00,TH_NP15_GEN-APND,45.13062,0.01546,46.02649,-0.91132,0.0
2024-01-01 10:00:00+00:00,TH_SP15_GEN-APND,44.91129,-0.01056,46.02649,-1.10464,0.0
2024-01-01 10:00:00+00:00,TH_ZP26_GEN-APND,44.51086,-0.01056,46.02649,-1.50507,0.0
2024-01-01 11:00:00+00:00,TH_NP15_GEN-APND,44.93121,0.01513,45.70215,-0.78608,0.0
2024-01-01 11:00:00+00:00,TH_SP15_GEN-APND,44.56314,-0.01017,45.70215,-1.12884,0.0
2024-01-01 11:00:00+00:00,TH_ZP26_GEN-APND,44.22495,-0.01017,45.70215,-1.46704,0.0
2024-01-01 12:00:00+00:00,TH_NP15_GEN-APND,44.5526,0.05547,45.30814,-0.81102,0.0
2024-01-01 12:00:00+00:00,TH_SP15_GEN-APND,44.17126,-0.04043,45.30814,-1.09646,0.0
2024-01-01 12:00:00+00:00,TH_ZP26_GEN-APND,43.81786,-0.04043,45.30814,-1.44986,0.0
2024-01-01 13:00:00+00:00,TH_NP15_GEN-APND,42.91674,0.00552,43.71113,-0.79991,0.0
2024-01-01 13:00:00+00:00,TH_SP15_GEN-APND,42.61442,-0.00393,43.71113,-1.09278,0.0
2024-01-01 13:00:00+00:00,TH_ZP26_GEN-APND,42.23413,-0.00393,43.71113,-1.47307,0.0
2024-01-01 14:00:00+00:00,TH_NP15_GEN-APND,44.73499,0.03033,45.60769,-0.90303,0.0
2024-01-01 14:00:00+00:00,TH_SP15_GEN-APND,44.46233,-0.02341,45.60769,-1.12195,0.0
2024-01-01 14:00:00+00:00,TH_ZP26_GEN-APND,43.9652,-0.02341,45.60769,-1.61907,0.0
2024-01-01 15:00:00+00:00,TH_NP15_GEN-APND,47.48284,0.01298,47.22899,0.24087,0.0
2024-01-01 15:00:00+00:00,TH_SP15_GEN-APND,45.23494,-0.01043,47.22899,-1.98362,0.0
2024-01-01 15:00:00+00:00,TH_ZP26_GEN-APND,45.44274,-0.01043,47.22899,-1.77581,0.0
2024-01-01 16:00:00+00:00,TH_NP15_GEN-APND,43.93622,2.8026,40.5457,0.58791,0.0
2024-01-01 16:00:00+00:00,TH_SP15_GEN-APND,36.39075,-2.22497,40.5457,-1.92998,0.0
2024-01-01 16:00:00+00:00,TH_ZP26_GEN-APND,39.05476,0.17143,40.5457,-1.66237,0.0
2024-01-01 17:00:00+00:00,TH_NP15_GEN-APND,39.24842,4.64079,34.10291,0.50472,0.0
2024-01-01 17:00:00+00:00,TH_SP15_GEN-APND,28.78897,-3.69405,34.10291,-1.61989,0.0
2024-01-01 17:00:00+00:00,TH_ZP26_GEN-APND,32.80168,0.25727,34.10291,-1.5585,0.0
2024-01-01 18:00:00+00:00,TH_NP15_GEN-APND,37.15188,4.88612,31.83598,0.42979,0.0
