interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2026-01-01 08:00:00+00:00,TH_NP15_GEN-APND,32.016133333333336,-0.1541183333333333,32.61752083333334,-0.4472666666666667,0.0
2026-01-01 08:00:00+00:00,TH_SP15_GEN-APND,31.08684583333333,0.0,32.61752083333334,-1.5306750000000002,0.0
2026-01-01 08:00:00+00:00,TH_ZP26_GEN-APND,31.500265,0.0,32.61752083333334,-1.117255,0.0
2026-01-01 09:00:00+00:00,TH_NP15_GEN-APND,30.9063075,-0.1636691666666666,31.431151666666665,-0.3611741666666666,0.0
2026-01-01 09:00:00+00:00,TH_SP15_GEN-APND,29.748796666666667,-0.0010433333333333,31.431151666666665,-1.6813091666666666,0.0
2026-01-01 09:00:00+00:00,TH_ZP26_GEN-APND,30.391458333333333,0.0,31.431151666666665,-1.039691666666667,0.0
2026-01-01 10:00:00+00:00,TH_NP15_GEN-APND,31.305921666666663,-0.1363641666666666,31.759875833333336,-0.31759,0.0
2026-01-01 10:00:00+00:00,TH_SP15_GEN-APND,30.055695,-0.0018241666666666,31.759875833333336,-1.7023575,0.0
2026-01-01 10:00:00+00:00,TH_ZP26_GEN-APND,30.721295,0.0,31.759875833333336,-1.0385791666666666,0.0
2026-01-01 11:00:00+00:00,TH_NP15_GEN-APND,30.9477625,-0.1645491666666666,31.48555333333333,-0.3732425,0.0
2026-01-01 11:00:00+00:00,TH_SP15_GEN-APND,29.8560675,-0.0001925,31.48555333333333,-1.6292933333333333,0.0
2026-01-01 11:00:00+00:00,TH_ZP26_GEN-APND,30.483495,0.0,31.48555333333333,-1.0020583333333333,0.0
2026-01-01 12:00:00+00:00,TH_NP15_GEN-APND,31.872269166666666,-0.1386075,32.29160916666667,-0.2807333333333333,0.0
2026-01-01 12:00:00+00:00,TH_SP15_GEN-APND,30.72430083333333,0.0,32.29160916666667,-1.5673066666666668,0.0
2026-01-01 12:00:00+00:00,TH_ZP26_GEN-APND,31.225959166666662,0.0,32.29160916666667,-1.0656483333333333,0.0
2026-01-01 13:00:00+00:00,TH_NP15_GEN-APND,30.24562333333333,-0.0883108333333333,30.43796083333333,-0.1040225,0.0
2026-01-01 13:00:00+00:00,TH_SP15_GEN-APND,29.008169166666665,0.0,30.43796083333333,-1.4297924999999998,0.0
2026-01-01 13:00:00+00:00,TH_ZP26_GEN-APND,29.467716666666664,0.0,30.43796083333333,-0.9702433333333332,0.0
2026-01-01 14:00:00+00:00,TH_NP15_GEN-APND,31.58715,-0.0900066666666666,32.033298333333335,-0.3561441666666666,0.0
2026-01-01 14:00:00+00:00,TH_SP15_GEN-APND,30.660955,0.0,32.033298333333335,-1.3723433333333332,0.0
2026-01-01 14:00:00+00:00,TH_ZP26_GEN-APND,30.9865275,0.0,32.033298333333335,-1.0467716666666669,0.0
2026-01-01 15:00:00+00:00,TH_NP15_GEN-APND,34.358084166666664,-0.1495808333333333,34.7003875,-0.19272,0.0
2026-01-01 15:00:00+00:00,TH_SP15_GEN-APND,33.168461666666666,0.0,34.7003875,-1.5319241666666663,0.0
2026-01-01 15:00:00+00:00,TH_ZP26_GEN-APND,33.54920416666667,0.0,34.7003875,-1.1511825,0.0
2026-01-01 16:00:00+00:00,TH_NP15_GEN-APND,42.46971583333333,-0.0826925,42.747835,-0.1954275,0.0
2026-01-01 16:00:00+00:00,TH_SP15_GEN-APND,40.8174675,0.0,42.747835,-1.9303683333333328,0.0
2026-01-01 16:00:00+00:00,TH_ZP26_GEN-APND,41.16969666666667,0.0,42.747835,-1.5781375000000002,0.0
2026-01-01 17:00:00+00:00,TH_NP15_GEN-APND,39.37682,-0.2280016666666666,39.76563166666666,-0.1608125,0.0
2026-01-01 17:00:00+00:00,TH_SP15_GEN-APND,38.05965166666667,0.0,39.76563166666666,-1.7059825,0.0
2026-01-01 17:00:00+00:00,TH_ZP26_GEN-APND,38.128685833333336,0.0,39.76563166666666,-1.6369483333333334,0.0
2026-01-01 18:00:00+00:00,TH_NP15_GEN-APND,34.72915166666667,-0.2027058333333333,35.10474583333333,-0.1728866666666666,0.0
2026-01-01 18:00:00+00:00,TH_SP15_GEN-APND,33.6277325,0.0,35.10474583333333,-1.4770141666666667,0.0
2026-01-01 18:00:00+00:00,TH_ZP26_GEN-APND,33.496990000000004,0.0,35.10474583333333,-1.6077533333333334,0.0
2026-01-01 19:00:00+00:00,TH_NP15_GEN-APND,34.26517166666667,0.1216775,34.290211666666664,-0.1467175,0.0
