interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2026-01-01 08:00:00+00:00,TH_NP15_GEN-APND,39.63875,-0.27191,40.55137,-0.64071,0.0
2026-01-01 08:00:00+00:00,TH_SP15_GEN-APND,37.86711,-0.75401,40.55137,-1.93025,0.0
2026-01-01 08:00:00+00:00,TH_ZP26_GEN-APND,38.98567,-0.15451,40.55137,-1.41119,0.0
2026-01-01 09:00:00+00:00,TH_NP15_GEN-APND,38.03586,-0.24472,39.07777,-0.79719,0.0
2026-01-01 09:00:00+00:00,TH_SP15_GEN-APND,37.24,-0.70451,39.07777,-1.13326,0.0
2026-01-01 09:00:00+00:00,TH_ZP26_GEN-APND,37.60783,-0.1452,39.07777,-1.32474,0.0
2026-01-01 10:00:00+00:00,TH_NP15_GEN-APND,35.84125,-0.11911,36.51539,-0.55503,0.0
2026-01-01 10:00:00+00:00,TH_SP15_GEN-APND,34.73451,-0.55031,36.51539,-1.23057,0.0
2026-01-01 10:00:00+00:00,TH_ZP26_GEN-APND,35.24495,-0.04718,36.51539,-1.22327,0.0
2026-01-01 11:00:00+00:00,TH_NP15_GEN-APND,35.59968,-0.24096,36.36797,-0.52734,0.0
2026-01-01 11:00:00+00:00,TH_SP15_GEN-APND,34.45181,-0.7051,36.36797,-1.21105,0.0
2026-01-01 11:00:00+00:00,TH_ZP26_GEN-APND,35.00124,-0.13749,36.36797,-1.22924,0.0
2026-01-01 12:00:00+00:00,TH_NP15_GEN-APND,37.56086,-0.17214,38.11799,-0.38499,0.0
2026-01-01 12:00:00+00:00,TH_SP15_GEN-APND,35.92718,-0.59748,38.11799,-1.59333,0.0
2026-01-01 12:00:00+00:00,TH_ZP26_GEN-APND,36.81878,-0.05275,38.11799,-1.24646,0.0
2026-01-01 13:00:00+00:00,TH_NP15_GEN-APND,36.87925,-0.31918,37.57796,-0.37954,0.0
2026-01-01 13:00:00+00:00,TH_SP15_GEN-APND,34.90727,-0.7467,37.57796,-1.92399,0.0
2026-01-01 13:00:00+00:00,TH_ZP26_GEN-APND,36.12404,-0.165,37.57796,-1.28892,0.0
2026-01-01 14:00:00+00:00,TH_NP15_GEN-APND,40.17962,-0.39671,40.80484,-0.22851,0.0
2026-01-01 14:00:00+00:00,TH_SP15_GEN-APND,37.9361,-0.84482,40.80484,-2.02392,0.0
2026-01-01 14:00:00+00:00,TH_ZP26_GEN-APND,39.12499,-0.2272,40.80484,-1.45265,0.0
2026-01-01 15:00:00+00:00,TH_NP15_GEN-APND,38.15003,-0.41104,38.58422,-0.02315,0.0
2026-01-01 15:00:00+00:00,TH_SP15_GEN-APND,35.21596,-0.91431,38.58422,-2.45396,0.0
2026-01-01 15:00:00+00:00,TH_ZP26_GEN-APND,36.92764,-0.24825,38.58422,-1.40832,0.0
2026-01-01 16:00:00+00:00,TH_NP15_GEN-APND,34.51618,-0.37134,34.7174,0.17012,0.0
2026-01-01 16:00:00+00:00,TH_SP15_GEN-APND,32.12377,-0.80568,34.7174,-1.78795,0.0
2026-01-01 16:00:00+00:00,TH_ZP26_GEN-APND,33.36341,-0.03126,34.7174,-1.32273,0.0
2026-01-01 17:00:00+00:00,TH_NP15_GEN-APND,34.54279,-0.37752,34.67068,0.24963,0.0
2026-01-01 17:00:00+00:00,TH_SP15_GEN-APND,32.03836,-0.6977,34.67068,-1.93462,0.0
2026-01-01 17:00:00+00:00,TH_ZP26_GEN-APND,32.78326,-0.30297,34.67068,-1.58445,0.0
2026-01-01 18:00:00+00:00,TH_NP15_GEN-APND,34.19323,-0.08296,34.24538,0.03082,0.0
2026-01-01 18:00:00+00:00,TH_SP15_GEN-APND,31.99252,-0.47552,34.24538,-1.77734,0.0
2026-01-01 18:00:00+00:00,TH_ZP26_GEN-APND,32.46047,-0.03497,34.24538,-1.74994,0.0
2026-01-01 19:00:00+00:00,TH_NP15_GEN-APND,31.75664,-0.28741,32.11148,-0.06743,0.0
2026-01-01 19:00:00+00:00,TH_SP15_GEN-APND,29.90699,-0.56039,32.11148,-1.64411,0.0
2026-01-01 19:00:00+00:00,TH_ZP26_GEN-APND,30.17795,-0.25089,32.11148,-1.68264,0.0
2026-01-01 20:00:00+00:00,TH_NP15_GEN-APND,30.67894,-0.28275,31.0798,-0.1181,0.0
2026-01-01 20:00:00+00:00,TH_SP15_GEN-APND,28.69103,-0.63898,31.0798,-1.74979,0.0
2026-01-01 20:00:00+00:00,TH_ZP26_GEN-APND,29.16387,-0.31533,31.0798,-1.60061,0.0
2026-01-01 21:00:00+00:00,TH_NP15_GEN-APND,30.27941,-0.13221,30.4909,-0.07928,0.0
2026-01-01 21:00:00+00:00,TH_SP15_GEN-APND,28.45158,-0.38367,30.4909,-1.65566,0.0
2026-01-01 21:00:00+00:00,TH_ZP26_GEN-APND,28.86574,0.0,30.4909,-1.62517,0.0
2026-01-01 22:00:00+00:00,TH_NP15_GEN-APND,30.93986,-0.34766,31.28752,0.0,0.0
2026-01-01 22:00:00+00:00,TH_SP15_GEN-APND,28.84334,-0.61073,31.28752,-1.83345,0.0
2026-01-01 22:00:00+00:00,TH_ZP26_GEN-APND,29.36892,-0.26349,31.28752,-1.65511,0.0
2026-01-01 23:00:00+00:00,TH_NP15_GEN-APND,35.56068,-0.507,35.93472,0.13296,0.0
2026-01-01 23:00:00+00:00,TH_SP15_GEN-APND,32.66406,-1.04989,35.93472,-2.22077,0.0
2026-01-01 23:00:00+00:00,TH_ZP26_GEN-APND,33.64595,-0.4597,35.93472,-1.82908,0.0
2026-01-02 00:00:00+00:00,TH_NP15_GEN-APND,38.73524,-0.55591,39.44499,-0.15384,0.0
2026-01-02 00:00:00+00:00,TH_SP15_GEN-APND,35.68,-1.13006,39.44499,-2.63493,0.0
2026-01-02 00:00:00+00:00,TH_ZP26_GEN-APND,37.10853,-0.50227,39.44499,-1.83419,0.0
2026-01-02 01:00:00+00:00,TH_NP15_GEN-APND,39.97241,-0.58055,40.62609,-0.07313,0.0
