interval_start_gmt,node,LMP,MCC,MCE,MCL
2021-04-27 07:00:00+00:00,CAPTJACK_5_N003,37.23384,0.0,37.71662,-0.48277
2021-04-27 07:00:00+00:00,DLAP_PGAE-APND,38.63313,0.0,37.71662,0.91651
2021-04-27 07:00:00+00:00,DLAP_SCE-APND,37.0,0.0,37.71662,-0.71662
2021-04-27 07:00:00+00:00,DLAP_SDGE-APND,37.12446,0.0,37.71662,-0.59215
2021-04-27 07:00:00+00:00,DLAP_VEA-APND,35.81193,0.0,37.71662,-1.90469
2021-04-27 07:00:00+00:00,MALIN_5_N101,37.22253,0.0,37.71662,-0.49409
2021-04-27 07:00:00+00:00,PALOVRDE_ASR-APND,35.92508,0.0,37.71662,-1.79154
2021-04-27 07:00:00+00:00,TH_NP15_GEN-APND,37.84485,0.0,37.71662,0.12824
2021-04-27 07:00:00+00:00,TH_SP15_GEN-APND,35.83078,0.0,37.71662,-1.88583
2021-04-27 07:00:00+00:00,TH_ZP26_GEN-APND,36.5474,0.0,37.71662,-1.16922
2021-04-27 08:00:00+00:00,CAPTJACK_5_N003,34.81491,0.0,35.4242,-0.6093
2021-04-27 08:00:00+00:00,DLAP_PGAE-APND,36.11143,0.0,35.4242,0.68723
2021-04-27 08:00:00+00:00,DLAP_SCE-APND,34.87867,0.0,35.4242,-0.54553
2021-04-27 08:00:00+00:00,DLAP_SDGE-APND,35.08059,0.0,35.4242,-0.34361
2021-04-27 08:00:00+00:00,DLAP_VEA-APND,34.03912,0.0,35.4242,-1.38509
2021-04-27 08:00:00+00:00,MALIN_5_N101,34.80428,0.0,35.4242,-0.61992
2021-04-27 08:00:00+00:00,PALOVRDE_ASR-APND,33.87262,0.0,35.4242,-1.55158
2021-04-27 08:00:00+00:00,TH_NP15_GEN-APND,35.38878,0.0,35.4242,-0.03542
2021-04-27 08:00:00+00:00,TH_SP15_GEN-APND,33.86908,0.0,35.4242,-1.55512
2021-04-27 08:00:00+00:00,TH_ZP26_GEN-APND,34.28,0.0,35.4242,-1.1442
2021-04-27 09:00:00+00:00,CAPTJACK_5_N003,34.06816,0.0,34.55539,-0.48723
2021-04-27 09:00:00+00:00,DLAP_PGAE-APND,35.30179,0.0,34.55539,0.7464
2021-04-27 09:00:00+00:00,DLAP_SCE-APND,33.96449,0.0,34.55539,-0.5909
2021-04-27 09:00:00+00:00,DLAP_SDGE-APND,34.10963,0.0,34.55539,-0.44576
2021-04-27 09:00:00+00:00,DLAP_VEA-APND,33.18354,0.0,34.55539,-1.37185
