case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
REF,2026,coal,13.964,95.5447,100.55788,13.964,95.5447,100.55788,0.0,0.0,0.0
REF,2026,gas_cc,37.241,192.9057,77.706454,37.241,192.9057,77.706454,0.0,0.0,0.0
REF,2026,gas_ct,10.852,16.7828,7.975929,10.852,16.7828,7.975929,0.0,0.0,0.0
REF,2026,gas_st,11.296,5.0434,2.926305,11.296,5.0434,2.926305,0.0,0.0,0.0
REF,2026,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
REF,2026,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
REF,2026,solar,38.0,74.3868,0.0,38.0,74.3868,0.0,0.0,0.0,0.0
REF,2026,wind,42.0,122.8726,0.0,42.0,122.8726,0.0,0.0,0.0,0.0
LOAD-HI,2026,coal,13.964,95.5784,100.591682,13.964,95.5447,100.55788,0.0,0.033699999999996066,0.03380200000000855
LOAD-HI,2026,gas_cc,37.241,216.8132,87.742416,37.241,192.9057,77.706454,0.0,23.9075,10.035962000000012
LOAD-HI,2026,gas_ct,10.852,21.5003,10.415488,10.852,16.7828,7.975929,0.0,4.717499999999998,2.439559
LOAD-HI,2026,gas_st,11.296,7.0185,4.104171,11.296,5.0434,2.926305,0.0,1.9751000000000003,1.1778659999999999
LOAD-HI,2026,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
LOAD-HI,2026,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
LOAD-HI,2026,solar,38.0,74.387,0.0,38.0,74.3868,0.0,0.0,0.0002000000000066393,0.0
LOAD-HI,2026,wind,42.0,122.8726,0.0,42.0,122.8726,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,coal,13.964,95.667,100.686138,13.964,95.5447,100.55788,0.0,0.12229999999999563,0.12825800000000243
LOAD-HI-ORGANIC,2026,gas_cc,37.241,211.4211,85.680366,37.241,192.9057,77.706454,0.0,18.5154,7.973912000000013
LOAD-HI-ORGANIC,2026,gas_ct,10.852,22.9669,11.279112,10.852,16.7828,7.975929,0.0,6.184099999999997,3.3031829999999998
LOAD-HI-ORGANIC,2026,gas_st,11.296,10.5827,6.294684,11.296,5.0434,2.926305,0.0,5.539300000000001,3.368379
LOAD-HI-ORGANIC,2026,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,solar,38.0,74.387,0.0,38.0,74.3868,0.0,0.0,0.0002000000000066393,0.0
LOAD-HI-ORGANIC,2026,wind,42.0,122.8726,0.0,42.0,122.8726,0.0,0.0,0.0,0.0
