period,subba,subba-name,parent,value,value-units
2021-12-31T23,CSWS,AEPW American Electric Power West,SWPP,4611,megawatthours
2021-12-31T23,EDE,Empire District Electric Company,SWPP,494,megawatthours
2021-12-31T23,GRDA,Grand River Dam Authority,SWPP,677,megawatthours
2021-12-31T23,INDN,Independence Power & Light,SWPP,107,megawatthours
2021-12-31T23,KACY,Kansas City Board of Public Utilities,SWPP,229,megawatthours
2021-12-31T23,KCPL,Kansas City Power & Light,SWPP,1603,megawatthours
2021-12-31T23,LES,Lincoln Electric System,SWPP,464,megawatthours
2021-12-31T23,MPS,KCP&L Greater Missouri Operations,SWPP,909,megawatthours
2021-12-31T23,NPPD,Nebraska Public Power District,SWPP,2237,megawatthours
2021-12-31T23,OKGE,Oklahoma Gas and Electric Co.,SWPP,3262,megawatthours
2021-12-31T23,OPPD,Omaha Public Power District,SWPP,1634,megawatthours
2021-12-31T23,SECI,Sunflower Electric,SWPP,612,megawatthours
2021-12-31T23,SPRM,City of Springfield,SWPP,307,megawatthours
2021-12-31T23,SPS,Southwestern Public Service Company,SWPP,3289,megawatthours
2021-12-31T23,WAUE,Western Area Power Upper Great Plains East,SWPP,4649,megawatthours
2021-12-31T23,WFEC,Western Farmers Electric Cooperative,SWPP,997,megawatthours
2021-12-31T23,WR,Westar Energy,SWPP,3312,megawatthours
2021-12-31T22,CSWS,AEPW American Electric Power West,SWPP,4619,megawatthours
2021-12-31T22,EDE,Empire District Electric Company,SWPP,483,megawatthours
2021-12-31T22,GRDA,Grand River Dam Authority,SWPP,677,megawatthours
2021-12-31T22,INDN,Independence Power & Light,SWPP,101,megawatthours
2021-12-31T22,KACY,Kansas City Board of Public Utilities,SWPP,224,megawatthours
2021-12-31T22,KCPL,Kansas City Power & Light,SWPP,1550,megawatthours
2021-12-31T22,LES,Lincoln Electric System,SWPP,451,megawatthours
2021-12-31T22,MPS,KCP&L Greater Missouri Operations,SWPP,879,megawatthours
2021-12-31T22,NPPD,Nebraska Public Power District,SWPP,2200,megawatthours
2021-12-31T22,OKGE,Oklahoma Gas and Electric Co.,SWPP,3263,megawatthours
2021-12-31T22,OPPD,Omaha Public Power District,SWPP,1600,megawatthours
2021-12-31T22,SECI,Sunflower Electric,SWPP,581,megawatthours
2021-12-31T22,SPRM,City of Springfield,SWPP,297,megawatthours
2021-12-31T22,SPS,Southwestern Public Service Company,SWPP,3300,megawatthours
2021-12-31T22,WAUE,Western Area Power Upper Great Plains East,SWPP,4575,megawatthours
2021-12-31T22,WFEC,Western Farmers Electric Cooperative,SWPP,982,megawatthours
2021-12-31T22,WR,Westar Energy,SWPP,3237,megawatthours
2021-12-31T21,CSWS,AEPW American Electric Power West,SWPP,4659,megawatthours
2021-12-31T21,EDE,Empire District Electric Company,SWPP,483,megawatthours
2021-12-31T21,GRDA,Grand River Dam Authority,SWPP,690,megawatthours
2021-12-31T21,INDN,Independence Power & Light,SWPP,98,megawatthours
2021-12-31T21,KACY,Kansas City Board of Public Utilities,SWPP,223,megawatthours
2021-12-31T21,KCPL,Kansas City Power & Light,SWPP,1547,megawatthours
2021-12-31T21,LES,Lincoln Electric System,SWPP,444,megawatthours
2021-12-31T21,MPS,KCP&L Greater Missouri Operations,SWPP,858,megawatthours
2021-12-31T21,NPPD,Nebraska Public Power District,SWPP,2166,megawatthours
2021-12-31T21,OKGE,Oklahoma Gas and Electric Co.,SWPP,3324,megawatthours
2021-12-31T21,OPPD,Omaha Public Power District,SWPP,1588,megawatthours
2021-12-31T21,SECI,Sunflower Electric,SWPP,582,megawatthours
2021-12-31T21,SPRM,City of Springfield,SWPP,294,megawatthours
2021-12-31T21,SPS,Southwestern Public Service Company,SWPP,3354,megawatthours
2021-12-31T21,WAUE,Western Area Power Upper Great Plains East,SWPP,4555,megawatthours
2021-12-31T21,WFEC,Western Farmers Electric Cooperative,SWPP,992,megawatthours
2021-12-31T21,WR,Westar Energy,SWPP,3230,megawatthours
2021-12-31T20,CSWS,AEPW American Electric Power West,SWPP,4621,megawatthours
2021-12-31T20,EDE,Empire District Electric Company,SWPP,489,megawatthours
2021-12-31T20,GRDA,Grand River Dam Authority,SWPP,697,megawatthours
2021-12-31T20,INDN,Independence Power & Light,SWPP,99,megawatthours
2021-12-31T20,KACY,Kansas City Board of Public Utilities,SWPP,225,megawatthours
2021-12-31T20,KCPL,Kansas City Power & Light,SWPP,1601,megawatthours
2021-12-31T20,LES,Lincoln Electric System,SWPP,435,megawatthours
2021-12-31T20,MPS,KCP&L Greater Missouri Operations,SWPP,868,megawatthours
2021-12-31T20,NPPD,Nebraska Public Power District,SWPP,2181,megawatthours
2021-12-31T20,OKGE,Oklahoma Gas and Electric Co.,SWPP,3357,megawatthours
2021-12-31T20,OPPD,Omaha Public Power District,SWPP,1576,megawatthours
2021-12-31T20,SECI,Sunflower Electric,SWPP,599,megawatthours
2021-12-31T20,SPRM,City of Springfield,SWPP,299,megawatthours
2021-12-31T20,SPS,Southwestern Public Service Company,SWPP,3358,megawatthours
2021-12-31T20,WAUE,Western Area Power Upper Great Plains East,SWPP,4570,megawatthours
2021-12-31T20,WFEC,Western Farmers Electric Cooperative,SWPP,1014,megawatthours
2021-12-31T20,WR,Westar Energy,SWPP,3254,megawatthours
2021-12-31T19,CSWS,AEPW American Electric Power West,SWPP,4585,megawatthours
2021-12-31T19,EDE,Empire District Electric Company,SWPP,496,megawatthours
2021-12-31T19,GRDA,Grand River Dam Authority,SWPP,699,megawatthours
2021-12-31T19,INDN,Independence Power & Light,SWPP,99,megawatthours
2021-12-31T19,KACY,Kansas City Board of Public Utilities,SWPP,226,megawatthours
2021-12-31T19,KCPL,Kansas City Power & Light,SWPP,1598,megawatthours
2021-12-31T19,LES,Lincoln Electric System,SWPP,428,megawatthours
2021-12-31T19,MPS,KCP&L Greater Missouri Operations,SWPP,881,megawatthours
2021-12-31T19,NPPD,Nebraska Public Power District,SWPP,2185,megawatthours
2021-12-31T19,OKGE,Oklahoma Gas and Electric Co.,SWPP,3375,megawatthours
2021-12-31T19,OPPD,Omaha Public Power District,SWPP,1567,megawatthours
2021-12-31T19,SECI,Sunflower Electric,SWPP,621,megawatthours
2021-12-31T19,SPRM,City of Springfield,SWPP,296,megawatthours
2021-12-31T19,SPS,Southwestern Public Service Company,SWPP,3338,megawatthours
2021-12-31T19,WAUE,Western Area Power Upper Great Plains East,SWPP,4607,megawatthours
2021-12-31T19,WFEC,Western Farmers Electric Cooperative,SWPP,1027,megawatthours
2021-12-31T19,WR,Westar Energy,SWPP,3290,megawatthours
2021-12-31T18,CSWS,AEPW American Electric Power West,SWPP,4572,megawatthours
2021-12-31T18,EDE,Empire District Electric Company,SWPP,508,megawatthours
2021-12-31T18,GRDA,Grand River Dam Authority,SWPP,702,megawatthours
2021-12-31T18,INDN,Independence Power & Light,SWPP,104,megawatthours
2021-12-31T18,KACY,Kansas City Board of Public Utilities,SWPP,231,megawatthours
2021-12-31T18,KCPL,Kansas City Power & Light,SWPP,1636,megawatthours
2021-12-31T18,LES,Lincoln Electric System,SWPP,419,megawatthours
2021-12-31T18,MPS,KCP&L Greater Missouri Operations,SWPP,894,megawatthours
2021-12-31T18,NPPD,Nebraska Public Power District,SWPP,2167,megawatthours
2021-12-31T18,OKGE,Oklahoma Gas and Electric Co.,SWPP,3332,megawatthours
2021-12-31T18,OPPD,Omaha Public Power District,SWPP,1551,megawatthours
2021-12-31T18,SECI,Sunflower Electric,SWPP,623,megawatthours
2021-12-31T18,SPRM,City of Springfield,SWPP,302,megawatthours
2021-12-31T18,SPS,Southwestern Public Service Company,SWPP,3359,megawatthours
2021-12-31T18,WAUE,Western Area Power Upper Great Plains East,SWPP,4605,megawatthours
2021-12-31T18,WFEC,Western Farmers Electric Cooperative,SWPP,1040,megawatthours
2021-12-31T18,WR,Westar Energy,SWPP,3354,megawatthours
2021-12-31T17,CSWS,AEPW American Electric Power West,SWPP,4508,megawatthours
2021-12-31T17,EDE,Empire District Electric Company,SWPP,514,megawatthours
2021-12-31T17,GRDA,Grand River Dam Authority,SWPP,703,megawatthours
2021-12-31T17,INDN,Independence Power & Light,SWPP,105,megawatthours
2021-12-31T17,KACY,Kansas City Board of Public Utilities,SWPP,235,megawatthours
2021-12-31T17,KCPL,Kansas City Power & Light,SWPP,1659,megawatthours
2021-12-31T17,LES,Lincoln Electric System,SWPP,406,megawatthours
2021-12-31T17,MPS,KCP&L Greater Missouri Operations,SWPP,942,megawatthours
2021-12-31T17,NPPD,Nebraska Public Power District,SWPP,2162,megawatthours
2021-12-31T17,OKGE,Oklahoma Gas and Electric Co.,SWPP,3310,megawatthours
2021-12-31T17,OPPD,Omaha Public Power District,SWPP,1515,megawatthours
2021-12-31T17,SECI,Sunflower Electric,SWPP,625,megawatthours
2021-12-31T17,SPRM,City of Springfield,SWPP,301,megawatthours
2021-12-31T17,SPS,Southwestern Public Service Company,SWPP,3376,megawatthours
2021-12-31T17,WAUE,Western Area Power Upper Great Plains East,SWPP,4610,megawatthours
2021-12-31T17,WFEC,Western Farmers Electric Cooperative,SWPP,1043,megawatthours
2021-12-31T17,WR,Westar Energy,SWPP,3388,megawatthours
2021-12-31T16,CSWS,AEPW American Electric Power West,SWPP,4399,megawatthours
2021-12-31T16,EDE,Empire District Electric Company,SWPP,525,megawatthours
2021-12-31T16,GRDA,Grand River Dam Authority,SWPP,691,megawatthours
2021-12-31T16,INDN,Independence Power & Light,SWPP,110,megawatthours
2021-12-31T16,KACY,Kansas City Board of Public Utilities,SWPP,239,megawatthours
2021-12-31T16,KCPL,Kansas City Power & Light,SWPP,1698,megawatthours
2021-12-31T16,LES,Lincoln Electric System,SWPP,397,megawatthours
2021-12-31T16,MPS,KCP&L Greater Missouri Operations,SWPP,979,megawatthours
2021-12-31T16,NPPD,Nebraska Public Power District,SWPP,2142,megawatthours
2021-12-31T16,OKGE,Oklahoma Gas and Electric Co.,SWPP,3303,megawatthours
2021-12-31T16,OPPD,Omaha Public Power District,SWPP,1475,megawatthours
2021-12-31T16,SECI,Sunflower Electric,SWPP,622,megawatthours
2021-12-31T16,SPRM,City of Springfield,SWPP,298,megawatthours
2021-12-31T16,SPS,Southwestern Public Service Company,SWPP,3378,megawatthours
2021-12-31T16,WAUE,Western Area Power Upper Great Plains East,SWPP,4640,megawatthours
2021-12-31T16,WFEC,Western Farmers Electric Cooperative,SWPP,1032,megawatthours
2021-12-31T16,WR,Westar Energy,SWPP,3404,megawatthours
2021-12-31T15,CSWS,AEPW American Electric Power West,SWPP,4255,megawatthours
2021-12-31T15,EDE,Empire District Electric Company,SWPP,529,megawatthours
2021-12-31T15,GRDA,Grand River Dam Authority,SWPP,691,megawatthours
2021-12-31T15,INDN,Independence Power & Light,SWPP,110,megawatthours
2021-12-31T15,KACY,Kansas City Board of Public Utilities,SWPP,240,megawatthours
2021-12-31T15,KCPL,Kansas City Power & Light,SWPP,1703,megawatthours
2021-12-31T15,LES,Lincoln Electric System,SWPP,384,megawatthours
2021-12-31T15,MPS,KCP&L Greater Missouri Operations,SWPP,985,megawatthours
2021-12-31T15,NPPD,Nebraska Public Power District,SWPP,2130,megawatthours
2021-12-31T15,OKGE,Oklahoma Gas and Electric Co.,SWPP,3258,megawatthours
2021-12-31T15,OPPD,Omaha Public Power District,SWPP,1433,megawatthours
2021-12-31T15,SECI,Sunflower Electric,SWPP,623,megawatthours
2021-12-31T15,SPRM,City of Springfield,SWPP,296,megawatthours
2021-12-31T15,SPS,Southwestern Public Service Company,SWPP,3358,megawatthours
2021-12-31T15,WAUE,Western Area Power Upper Great Plains East,SWPP,4616,megawatthours
2021-12-31T15,WFEC,Western Farmers Electric Cooperative,SWPP,1019,megawatthours
2021-12-31T15,WR,Westar Energy,SWPP,3374,megawatthours
2021-12-31T14,CSWS,AEPW American Electric Power West,SWPP,4081,megawatthours
2021-12-31T14,EDE,Empire District Electric Company,SWPP,518,megawatthours
