iso,resource_type,geographic_scope,year,month,curtailed_energy_gwh,curtailed_pct,source_doc,source_page
NYISO,wind,CENTRAL,2020,1,0.28,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,CENTRAL,2020,2,0.16,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,CENTRAL,2020,3,0.21,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,CENTRAL,2020,4,0.03,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,CENTRAL,2020,5,0.06,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,CENTRAL,2020,6,0.05,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,CENTRAL,2020,7,0.0,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,CENTRAL,2020,8,0.0,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,CENTRAL,2020,9,0.05,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,CENTRAL,2020,10,0.06,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,CENTRAL,2020,11,0.08,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,CENTRAL,2020,12,0.03,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,CENTRAL,2021,1,0.04,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,CENTRAL,2021,2,0.24,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,CENTRAL,2021,3,0.05,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,CENTRAL,2021,4,0.15,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,CENTRAL,2021,5,0.1,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,CENTRAL,2021,6,0.06,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,CENTRAL,2021,7,0.11,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,CENTRAL,2021,8,0.02,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,CENTRAL,2021,9,0.06,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,CENTRAL,2021,10,0.04,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,CENTRAL,2021,11,2.2,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,CENTRAL,2021,12,0.12,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,CENTRAL,2022,1,0.15,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,CENTRAL,2022,2,2.26,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,CENTRAL,2022,3,11.99,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,CENTRAL,2022,4,1.12,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,CENTRAL,2022,5,0.48,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,CENTRAL,2022,6,0.08,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,CENTRAL,2022,7,0.49,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,CENTRAL,2022,8,0.66,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,CENTRAL,2022,9,0.92,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,CENTRAL,2022,10,2.15,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,CENTRAL,2022,11,2.18,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,CENTRAL,2022,12,19.33,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,CENTRAL,2023,1,15.81,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,CENTRAL,2023,2,33.88,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,CENTRAL,2023,3,8.09,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,CENTRAL,2023,4,18.26,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,CENTRAL,2023,5,0.8,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,CENTRAL,2023,6,0.5,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,CENTRAL,2023,7,0.13,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,CENTRAL,2023,8,0.45,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,CENTRAL,2023,9,0.03,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,CENTRAL,2023,10,0.07,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,CENTRAL,2023,11,0.01,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,CENTRAL,2023,12,0.05,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,CENTRAL,2025,1,16.72,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,CENTRAL,2025,2,1.39,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,CENTRAL,2025,3,11.72,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,CENTRAL,2025,4,3.32,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,CENTRAL,2025,5,6.49,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,CENTRAL,2025,6,1.49,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,CENTRAL,2025,7,0.23,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,CENTRAL,2025,8,0.0,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,CENTRAL,2025,9,0.01,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,CENTRAL,2025,10,1.89,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,CENTRAL,2025,11,1.71,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,CENTRAL,2025,12,2.85,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,MOHAWK_VALLEY,2020,1,0.61,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,MOHAWK_VALLEY,2020,2,0.23,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,MOHAWK_VALLEY,2020,3,1.87,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,MOHAWK_VALLEY,2020,4,0.33,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,MOHAWK_VALLEY,2020,5,0.14,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,MOHAWK_VALLEY,2020,6,0.15,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,MOHAWK_VALLEY,2020,7,0.19,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,MOHAWK_VALLEY,2020,8,0.02,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,MOHAWK_VALLEY,2020,9,0.07,,2020-nyca-renewables-presentation.pdf,19
