source,metric,series_id,period,value,unit,series_description
EIA STEO,henry_hub_spot_annual,NGHHUUS,1997,2.4974,dollars per million Btu,Natural Gas Henry Hub Spot Price ($/mmBtu)
EIA STEO,henry_hub_spot_annual,NGHHUUS,1998,2.0909,dollars per million Btu,Natural Gas Henry Hub Spot Price ($/mmBtu)
EIA STEO,henry_hub_spot_annual,NGHHUUS,1999,2.2687,dollars per million Btu,Natural Gas Henry Hub Spot Price ($/mmBtu)
EIA STEO,henry_hub_spot_annual,NGHHUUS,2000,4.309,dollars per million Btu,Natural Gas Henry Hub Spot Price ($/mmBtu)
EIA STEO,henry_hub_spot_annual,NGHHUUS,2001,3.9572,dollars per million Btu,Natural Gas Henry Hub Spot Price ($/mmBtu)
EIA STEO,henry_hub_spot_annual,NGHHUUS,2002,3.3661,dollars per million Btu,Natural Gas Henry Hub Spot Price ($/mmBtu)
EIA STEO,henry_hub_spot_annual,NGHHUUS,2003,5.4854,dollars per million Btu,Natural Gas Henry Hub Spot Price ($/mmBtu)
EIA STEO,henry_hub_spot_annual,NGHHUUS,2004,5.8993,dollars per million Btu,Natural Gas Henry Hub Spot Price ($/mmBtu)
EIA STEO,henry_hub_spot_annual,NGHHUUS,2005,8.812,dollars per million Btu,Natural Gas Henry Hub Spot Price ($/mmBtu)
EIA STEO,henry_hub_spot_annual,NGHHUUS,2006,6.7428,dollars per million Btu,Natural Gas Henry Hub Spot Price ($/mmBtu)
EIA STEO,henry_hub_spot_annual,NGHHUUS,2007,6.976,dollars per million Btu,Natural Gas Henry Hub Spot Price ($/mmBtu)
EIA STEO,henry_hub_spot_annual,NGHHUUS,2008,8.8611,dollars per million Btu,Natural Gas Henry Hub Spot Price ($/mmBtu)
EIA STEO,henry_hub_spot_annual,NGHHUUS,2009,3.9479,dollars per million Btu,Natural Gas Henry Hub Spot Price ($/mmBtu)
EIA STEO,henry_hub_spot_annual,NGHHUUS,2010,4.3876,dollars per million Btu,Natural Gas Henry Hub Spot Price ($/mmBtu)
EIA STEO,henry_hub_spot_annual,NGHHUUS,2011,3.9995,dollars per million Btu,Natural Gas Henry Hub Spot Price ($/mmBtu)
EIA STEO,henry_hub_spot_annual,NGHHUUS,2012,2.7515,dollars per million Btu,Natural Gas Henry Hub Spot Price ($/mmBtu)
EIA STEO,henry_hub_spot_annual,NGHHUUS,2013,3.727,dollars per million Btu,Natural Gas Henry Hub Spot Price ($/mmBtu)
EIA STEO,henry_hub_spot_annual,NGHHUUS,2014,4.3927,dollars per million Btu,Natural Gas Henry Hub Spot Price ($/mmBtu)
EIA STEO,henry_hub_spot_annual,NGHHUUS,2015,2.6315,dollars per million Btu,Natural Gas Henry Hub Spot Price ($/mmBtu)
EIA STEO,henry_hub_spot_annual,NGHHUUS,2016,2.5149,dollars per million Btu,Natural Gas Henry Hub Spot Price ($/mmBtu)
EIA STEO,henry_hub_spot_annual,NGHHUUS,2017,2.9865,dollars per million Btu,Natural Gas Henry Hub Spot Price ($/mmBtu)
EIA STEO,henry_hub_spot_annual,NGHHUUS,2018,3.1664,dollars per million Btu,Natural Gas Henry Hub Spot Price ($/mmBtu)
EIA STEO,henry_hub_spot_annual,NGHHUUS,2019,2.5651,dollars per million Btu,Natural Gas Henry Hub Spot Price ($/mmBtu)
EIA STEO,henry_hub_spot_annual,NGHHUUS,2020,2.0333,dollars per million Btu,Natural Gas Henry Hub Spot Price ($/mmBtu)
EIA STEO,henry_hub_spot_annual,NGHHUUS,2021,3.9083,dollars per million Btu,Natural Gas Henry Hub Spot Price ($/mmBtu)
EIA STEO,henry_hub_spot_annual,NGHHUUS,2022,6.4183,dollars per million Btu,Natural Gas Henry Hub Spot Price ($/mmBtu)
EIA STEO,henry_hub_spot_annual,NGHHUUS,2023,2.5358,dollars per million Btu,Natural Gas Henry Hub Spot Price ($/mmBtu)
EIA STEO,henry_hub_spot_annual,NGHHUUS,2024,2.1933,dollars per million Btu,Natural Gas Henry Hub Spot Price ($/mmBtu)
EIA STEO,henry_hub_spot_annual,NGHHUUS,2025,3.5267,dollars per million Btu,Natural Gas Henry Hub Spot Price ($/mmBtu)
EIA STEO,henry_hub_spot_annual,NGHHUUS,2026,3.67,dollars per million Btu,Natural Gas Henry Hub Spot Price ($/mmBtu)
EIA STEO,henry_hub_spot_annual,NGHHUUS,2027,3.4904,dollars per million Btu,Natural Gas Henry Hub Spot Price ($/mmBtu)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1997-01,3.5442,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1997-02,2.2091,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1997-03,1.9421,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1997-04,2.0879,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1997-05,2.3066,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1997-06,2.2625,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1997-07,2.2491,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
