Generator Catagory/Classification,Start,End,# Units,Unit-Years,NMC,FOR,EFOR,EFORd
FOSSIL  All Fuel Types    All Sizes,2020,2024,957,3839,353,11.1,14.75,11.41
FOSSIL  All Fuel Types      001-099,2020,2024,193,738,52,17.73,20.96,15.01
FOSSIL  All Fuel Types      100-199,2020,2024,193,692,134,11.95,15.71,10.22
FOSSIL  All Fuel Types      200-299,2020,2024,105,441,230,7.71,11.06,9.2
FOSSIL  All Fuel Types      300-399,2020,2024,92,366,341,11.2,15.8,11.88
FOSSIL  All Fuel Types      400-599,2020,2024,180,770,483,8.96,12.77,10.74
FOSSIL  All Fuel Types      600-799,2020,2024,120,530,663,10,13.42,11.77
FOSSIL  All Fuel Types      800-999,2020,2024,63,248,829,8.76,12.38,10.25
FOSSIL  All Fuel Types    1000 Plus,2020,2024,12,54,1252,10.64,14.9,13.27
FOSSIL  Coal Primary      All Sizes,2020,2024,579,2086.33,445,8.72,11.78,10.19
FOSSIL  Coal Primary        001-099,2020,2024,72,179.25,57,8.78,10.27,8.97
FOSSIL  Coal Primary        100-199,2020,2024,95,277.33,139,9.26,12.36,10.23
FOSSIL  Coal Primary        200-299,2020,2024,74,267.25,227,7.17,10.18,9.07
FOSSIL  Coal Primary        300-399,2020,2024,52,177.08,335,11.88,16.57,13.99
FOSSIL  Coal Primary        400-599,2020,2024,119,500.33,490,7.48,10.38,9.4
FOSSIL  Coal Primary        600-799,2020,2024,106,455.33,663,9.31,12.26,11.11
FOSSIL  Coal Primary        800-999,2020,2024,51,180.75,835,8.88,12.09,10.57
FOSSIL  Coal Primary      1000 Plus,2020,2024,11,49,1279,10.63,14.72,13.71
FOSSIL  Oil Primary       All Sizes,2020,2024,62,195.08,317,18.78,29.79,14.58
FOSSIL  Oil Primary         001-099,2020,2024,15,61.75,70,18.64,31.27,24.92
FOSSIL  Oil Primary         100-199,2020,2024,10,28,125,10.77,20.34,12.24
FOSSIL  Oil Primary         300-399,2020,2024,13,40.42,361,17.82,19.57,10.66
FOSSIL  Oil Primary         400-599,2020,2024,11,29.92,463,51.48,59.98,20.12
FOSSIL  Oil Primary         600-799,2020,2024,4,17.25,599,49.33,52.61,20.81
FOSSIL  Oil Primary         800-999,2020,2024,7,12.67,813,49.73,81.68,30.56
FOSSIL  Gas Primary       All Sizes,2020,2024,318,1234.08,244,19.5,24.27,14.26
FOSSIL  Gas Primary         001-099,2020,2024,82,291.42,53,43.3,45.55,20.98
FOSSIL  Gas Primary         100-199,2020,2024,98,376.42,130,16.08,20.3,11.26
