ptid,equipment_name,outage_start,outage_end,par,interface,published_share
25043,FARRAGUT_345C_345A_TR12,2018-01-15 12:03:00,2023-01-31 23:59:00,C,abc,0.07
25043,FARRAGUT_345C_345A_TR12,2018-01-15 12:03:00,2023-02-28 23:59:00,C,abc,0.07
25043,FARRAGUT_345C_345A_TR12,2018-01-15 12:03:00,2023-08-31 23:59:00,C,abc,0.07
25043,FARRAGUT_345C_345A_TR12,2018-01-15 12:03:00,2023-09-30 23:59:00,C,abc,0.07
25043,FARRAGUT_345C_345A_TR12,2018-01-15 12:03:00,2023-12-31 23:59:00,C,abc,0.07
25043,FARRAGUT_345C_345A_TR12,2018-01-15 12:03:00,2024-03-31 23:59:00,C,abc,0.07
25043,FARRAGUT_345C_345A_TR12,2018-01-15 12:03:00,2024-12-31 23:59:00,C,abc,0.07
25043,FARRAGUT_345C_345A_TR12,2018-01-15 12:03:00,2025-04-30 23:59:00,C,abc,0.07
25043,FARRAGUT_345C_345A_TR12,2018-01-15 12:03:00,2025-05-01 01:00:00,C,abc,0.07
25043,FARRAGUT_345C_345A_TR12,2018-01-15 12:03:00,2025-11-01 01:00:00,C,abc,0.07
25043,FARRAGUT_345C_345A_TR12,2018-01-15 12:03:00,2026-02-01 01:00:00,C,abc,0.07
25044,FARRAGUT_345B_345A_TR11,2018-01-15 10:15:00,2023-01-31 23:59:00,B,abc,0.07
25044,FARRAGUT_345B_345A_TR11,2018-01-15 10:15:00,2023-02-28 23:59:00,B,abc,0.07
25044,FARRAGUT_345B_345A_TR11,2018-01-15 10:15:00,2023-08-31 23:59:00,B,abc,0.07
25044,FARRAGUT_345B_345A_TR11,2018-01-15 10:15:00,2023-09-30 23:59:00,B,abc,0.07
25044,FARRAGUT_345B_345A_TR11,2018-01-15 10:15:00,2023-12-31 23:59:00,B,abc,0.07
25044,FARRAGUT_345B_345A_TR11,2018-01-15 10:15:00,2024-03-31 23:59:00,B,abc,0.07
25044,FARRAGUT_345B_345A_TR11,2018-01-15 10:15:00,2024-12-31 23:59:00,B,abc,0.07
25044,FARRAGUT_345B_345A_TR11,2018-01-15 10:15:00,2025-04-30 23:59:00,B,abc,0.07
25044,FARRAGUT_345B_345A_TR11,2018-01-15 10:15:00,2025-05-01 01:00:00,B,abc,0.07
25044,FARRAGUT_345B_345A_TR11,2018-01-15 10:15:00,2025-11-01 01:00:00,B,abc,0.07
25044,FARRAGUT_345B_345A_TR11,2018-01-15 10:15:00,2026-02-01 01:00:00,B,abc,0.07
25641,GOETHALS_345A_345B_BK 1N,2023-10-11 02:00:00,2023-10-11 23:00:00,A,abc,0.07
25641,GOETHALS_345A_345B_BK 1N,2024-01-03 00:01:00,2024-01-03 23:59:00,A,abc,0.07
25641,GOETHALS_345A_345B_BK 1N,2024-02-05 00:01:00,2024-02-11 02:00:00,A,abc,0.07
25641,GOETHALS_345A_345B_BK 1N,2024-02-05 02:07:00,2024-02-11 02:00:00,A,abc,0.07
25641,GOETHALS_345A_345B_BK 1N,2024-05-21 00:01:00,2024-05-25 03:00:00,A,abc,0.07
25641,GOETHALS_345A_345B_BK 1N,2024-05-21 03:19:00,2024-05-25 03:00:00,A,abc,0.07
25641,GOETHALS_345A_345B_BK 1N,2024-12-07 00:01:00,2024-12-08 02:00:00,A,abc,0.07
25641,GOETHALS_345A_345B_BK 1N,2024-12-07 02:31:00,2024-12-08 02:00:00,A,abc,0.07
25641,GOETHALS_345A_345B_BK 1N,2025-05-15 02:00:00,2025-05-15 23:00:00,A,abc,0.07
25641,GOETHALS_345A_345B_BK 1N,2025-10-13 22:55:00,2025-10-17 23:59:00,A,abc,0.07
25641,GOETHALS_345A_345B_BK 1N,2025-10-13 22:55:00,2025-10-19 23:59:00,A,abc,0.07
25641,GOETHALS_345A_345B_BK 1N,2025-10-27 00:01:00,2025-10-29 02:00:00,A,abc,0.07
25641,GOETHALS_345A_345B_BK 1N,2025-10-27 00:20:00,2025-10-29 02:00:00,A,abc,0.07
101016389,WALDWICK-FAIRLAWN_230_O2267,2022-11-09 20:06:00,2023-02-20 16:00:00,O,jk,0.05
101016389,WALDWICK-FAIRLAWN_230_O2267,2022-11-09 20:06:00,2023-03-08 16:00:00,O,jk,0.05
101016389,WALDWICK-FAIRLAWN_230_O2267,2022-11-09 20:06:00,2023-03-23 16:00:00,O,jk,0.05
101016389,WALDWICK-FAIRLAWN_230_O2267,2022-11-09 20:06:00,2023-03-23 23:59:00,O,jk,0.05
101016389,WALDWICK-FAIRLAWN_230_O2267,2022-11-09 20:06:00,2023-03-24 23:00:00,O,jk,0.05
101016389,WALDWICK-FAIRLAWN_230_O2267,2022-11-09 20:06:00,2023-03-29 23:00:00,O,jk,0.05
101016389,WALDWICK-FAIRLAWN_230_O2267,2023-09-20 02:00:00,2023-09-21 23:00:00,O,jk,0.05
101016389,WALDWICK-FAIRLAWN_230_O2267,2023-09-20 03:31:00,2023-09-21 23:00:00,O,jk,0.05
101016389,WALDWICK-FAIRLAWN_230_O2267,2025-05-21 02:00:00,2025-05-21 23:00:00,O,jk,0.05
101016389,WALDWICK-FAIRLAWN_230_O2267,2025-05-29 02:00:00,2025-05-29 23:00:00,O,jk,0.05
101016633,WALDWICK-HILLSDAL_230_F2258,2023-10-09 02:00:00,2023-10-09 23:00:00,F,jk,0.05
101016633,WALDWICK-HILLSDAL_230_F2258,2025-01-14 02:00:00,2025-01-14 23:00:00,F,jk,0.05
101016633,WALDWICK-HILLSDAL_230_F2258,2025-05-20 02:00:00,2025-05-20 23:00:00,F,jk,0.05
101017299,P_HAWTHO-WALDWICK_230_E-2257,2023-09-26 02:00:00,2023-09-26 19:00:00,E,jk,0.05
101017299,P_HAWTHO-WALDWICK_230_E-2257,2025-05-19 02:00:00,2025-05-19 23:00:00,E,jk,0.05
25370,RAMAPO___345_345_PAR3500,2024-09-23 00:01:00,2024-09-25 02:00:00,3500,ramapo,0.16
25370,RAMAPO___345_345_PAR3500,2024-09-23 02:20:00,2024-09-25 02:00:00,3500,ramapo,0.16
25370,RAMAPO___345_345_PAR3500,2025-01-28 00:01:00,2025-02-01 02:00:00,3500,ramapo,0.16
25370,RAMAPO___345_345_PAR3500,2025-01-28 06:00:00,2025-02-01 02:00:00,3500,ramapo,0.16
25370,RAMAPO___345_345_PAR3500,2025-01-28 09:35:00,2025-02-01 02:00:00,3500,ramapo,0.16
25370,RAMAPO___345_345_PAR3500,2025-06-07 00:01:00,2025-06-08 18:00:00,3500,ramapo,0.16
25370,RAMAPO___345_345_PAR3500,2025-06-07 07:00:00,2025-06-08 18:00:00,3500,ramapo,0.16
25370,RAMAPO___345_345_PAR3500,2025-11-14 00:01:00,2025-11-14 18:00:00,3500,ramapo,0.16
25371,RAMAPO___345_345_PAR4500,2024-09-23 00:01:00,2024-09-25 02:00:00,4500,ramapo,0.16
