"C","Day-Ahead and Real-Time Monthly LMP Index Report"
"C","Filename: dartmonthlylmpindex_2021.csv"
"C","Report for: 2021"
"C","Report generated: 06/12/2026 13:21:00 EDT"
"H","Month Begin","Location ID","Location Name","Day Ahead On-Peak Avg LMP $/MWh","Day Ahead Off-Peak Avg LMP $/MWh","Day Ahead All Hours Avg LMP $/MWh","Real Time On-Peak Avg LMP $/MWh","Real Time Off-Peak Avg LMP $/MWh","Real Time All Hours Avg LMP $/MWh"
"H","Date","Number","String","Number","Number","Number","Number","Number","Number"
"D","01/01/2021",4000,".H.INTERNAL_HUB",44.72,41.23,42.73,46.47,41.7,43.75
"D","01/01/2021",4001,".Z.MAINE",45.22,40.59,42.58,46.17,40.96,43.2
"D","01/01/2021",4002,".Z.NEWHAMPSHIRE",44.94,41.19,42.8,46.59,41.59,43.74
"D","01/01/2021",4003,".Z.VERMONT",43.98,40.49,41.99,45.67,40.96,42.99
"D","01/01/2021",4004,".Z.CONNECTICUT",43.08,40.26,41.48,45.3,40.94,42.82
"D","01/01/2021",4005,".Z.RHODEISLAND",44.64,41.33,42.75,46.43,41.77,43.78
"D","01/01/2021",4006,".Z.SEMASS",44.94,41.45,42.95,46.58,41.59,43.73
"D","01/01/2021",4007,".Z.WCMASS",44.75,41.25,42.75,46.42,41.69,43.72
"D","01/01/2021",4008,".Z.NEMASSBOST",44.84,41.32,42.83,46.59,41.75,43.83
"D","02/01/2021",4000,".H.INTERNAL_HUB",82.9,64.24,73.12,81.42,62.39,71.45
"D","02/01/2021",4001,".Z.MAINE",82.38,64.14,72.83,80.77,62.23,71.06
"D","02/01/2021",4002,".Z.NEWHAMPSHIRE",83.09,64.38,73.29,81.61,62.5,71.6
"D","02/01/2021",4003,".Z.VERMONT",81.89,63.07,72.03,80.34,61.15,70.29
"D","02/01/2021",4004,".Z.CONNECTICUT",80.72,62.33,71.09,79.21,60.36,69.34
"D","02/01/2021",4005,".Z.RHODEISLAND",83.11,64.49,73.35,81.54,62.56,71.59
"D","02/01/2021",4006,".Z.SEMASS",83.32,64.7,73.57,81.85,62.84,71.89
"D","02/01/2021",4007,".Z.WCMASS",82.91,64.16,73.09,81.37,62.33,71.39
"D","02/01/2021",4008,".Z.NEMASSBOST",83.26,64.61,73.49,81.94,62.81,71.92
"D","03/01/2021",4000,".H.INTERNAL_HUB",38.16,31.67,34.88,36.44,30.81,33.6
"D","03/01/2021",4001,".Z.MAINE",37.64,31.01,34.29,35.96,30.17,33.04
"D","03/01/2021",4002,".Z.NEWHAMPSHIRE",38.31,31.66,34.96,36.7,30.82,33.73
"D","03/01/2021",4003,".Z.VERMONT",37.19,30.81,33.97,35.47,29.88,32.65
"D","03/01/2021",4004,".Z.CONNECTICUT",37.04,30.57,33.78,35.5,30.05,32.75
"D","03/01/2021",4005,".Z.RHODEISLAND",38.44,32.09,35.23,36.78,30.82,33.77
"D","03/01/2021",4006,".Z.SEMASS",38.58,32.21,35.36,36.95,31.05,33.97
"D","03/01/2021",4007,".Z.WCMASS",38.19,31.67,34.9,36.46,30.82,33.61
"D","03/01/2021",4008,".Z.NEMASSBOST",38.48,31.9,35.16,36.88,31.03,33.92
"D","04/01/2021",4000,".H.INTERNAL_HUB",28.05,24.31,26.14,26.65,25.35,25.99
"D","04/01/2021",4001,".Z.MAINE",27.26,23.33,25.26,26.01,24.41,25.19
"D","04/01/2021",4002,".Z.NEWHAMPSHIRE",27.98,24.11,26,26.63,25.19,25.9
