year,plant_id,plant_state,prime_mover,fuel_type,total_fuel_mmbtu,elec_fuel_mmbtu,net_generation_mwh
2019,1,AK,IC,DFO,28934,28934,2758.0
2019,1,AK,WT,WND,9101,9101,1022.0
2019,2,AL,HY,WAT,0,0,-284.0
2019,3,AL,CA,NG,1499638,1499638,2824887.0
2019,3,AL,CT,NG,55606180,55606180,5306391.0
2019,3,AL,ST,BIT,41521966,41521966,4174904.2
2019,3,AL,ST,NG,1662458,1662458,164624.81
2019,3,AL,ST,SUB,0,0,0.0
2019,4,AL,HY,WAT,6444458,6444458,723690.0
2019,7,AL,ST,NG,2309980,1981699,169977.0
2019,8,AL,ST,BIT,4840441,4840441,489541.89
2019,8,AL,ST,DFO,12615,12615,1218.11
2019,9,TX,GT,DFO,0,0,0.0
2019,9,TX,GT,NG,688550,688550,39534.0
2019,10,AL,GT,DFO,1452,1452,104.114
2019,10,AL,GT,NG,605246,605246,43505.886
2019,10,AL,ST,NG,18177517,18177517,1724279.0
2019,11,AL,HY,WAT,2241218,2241218,251681.0
2019,12,AL,HY,WAT,1511275,1511275,169711.0
2019,13,AL,HY,WAT,3560726,3560726,399857.0
2019,14,AL,HY,WAT,3971985,3971985,446040.0
2019,15,AL,HY,WAT,5942154,5942154,667283.0
2019,16,AL,HY,WAT,3667033,3667033,411795.0
2019,17,AL,HY,WAT,4801246,4801246,539163.0
2019,18,AL,HY,WAT,3653151,3653151,410236.0
2019,19,AL,HY,WAT,2135091,2135091,239763.0
2019,20,AL,HY,WAT,2422402,2422402,272027.0
2019,21,AL,HY,WAT,1386829,1386829,155736.0
2019,26,AL,GT,DFO,3774,3774,147.0
2019,26,AL,ST,BIT,28914596,28914596,2788601.2
2019,26,AL,ST,NG,30638807,30638807,2900181.8
2019,30,MN,IC,DFO,1041,1041,-119.0
2019,30,MN,IC,NG,0,0,0.0
2019,34,CA,HY,WAT,676122,676122,75926.0
2019,38,AL,HY,WAT,2600866,2600866,292068.0
2019,46,AL,ST,NUC,88218763,88218763,8448744.0
2019,46,AL,ST,NUC,112323890,112323890,10757301.0
2019,46,AL,ST,NUC,107693584,107693584,10313855.0
2019,47,AL,GT,DFO,0,0,0.0
2019,47,AL,GT,NG,42972,42972,1670.0
2019,48,AL,HY,WAT,5944293,5944293,667523.0
2019,49,AL,HY,WAT,14517820,14517820,1630300.0
2019,51,LA,ST,LIG,14688173,14688173,1155297.8
2019,51,LA,ST,NG,152502,152502,10532.188
2019,51,LA,ST,PG,0,0,0.0
2019,53,AL,HY,WAT,26743,26743,3003.0
2019,54,KY,GT,DFO,2397,2397,199.479
2019,54,KY,GT,NG,4573169,4573169,355450.52
