plant_code,year,plant_name,n_units,class_capacity_mw,gross_mwh,loaded_hours,parasitic_factor,heat_rate_gross,heat_rate,model_heat_rate_egrid,model_over_measured,flag,iso,years,source
1599,0,Canal Station,1,330.0,1197484.0,2588,0.873156,9.3941,10.7588,10.4531,0.9716,ok,NEISO,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55517,0,"Wallingford Energy, LLC",7,317.94,976454.0,15656,0.97,9.7662,10.0682,10.2662,1.0197,ok,NEISO,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
59882,0,Exelon West Medway II,2,188.6,1279313.0,7046,0.974496,8.4326,8.6533,9.453,1.0924,ok,NEISO,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
1660,0,Potter,2,105.2,229698.0,1693,0.97,9.1293,9.4117,10.0445,1.0672,ok,NEISO,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
56629,0,Waterbury Generation,1,96.0,306881.0,2298,0.97,9.3263,9.6148,9.8833,1.0279,ok,NEISO,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
6635,0,Alfred L Pierce Generating Station,1,74.1,39138.0,258,0.97,11.4742,11.8291,11.5504,0.9764,ok,NEISO,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
1642,0,West Springfield,1,66.7,4472.0,51,0.871668,9.1614,10.5102,13.0718,1.2437,ok,NEISO,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
1678,0,Waters River,2,46.0,33927.0,740,0.97,12.2641,12.6434,13.0109,1.0291,ok,NEISO,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
52026,0,Dartmouth Power,1,19.6,82052.0,3886,0.97,11.087,11.4299,8.4863,0.7425,ok,NEISO,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55517,2019,"Wallingford Energy, LLC",7,317.94,121577.0,1938,0.97,9.5251,9.8197,9.6018,0.9778,ok,NEISO,2019,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
