plant_code,year,plant_group,plant_name,class_capacity_mw,heat_input_electric_mmbtu,heat_input_thermal_mmbtu,net_mwh,thermal_share,heat_rate_credited,heat_rate,model_heat_rate,basis_heat_rate,model_over_measured,cems_heat_mmbtu,cems_dark_heat_mmbtu,dark_fuel_share,heat_rate_all_fuel,cems_vs_egrid_total,flag,iso,egrid_vintage,source
54547,0,CC_CHP,Independence,996.4,,,32488919.1,,,7.2296,,,,,,,,,ok,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
50006,0,CC_CHP,Linden Cogeneration Facility,915.3,,,38456452.0,,,9.3638,,,,,,,,,ok,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
10725,0,CC_CHP,Selkirk Cogen Partners,596.6,,,776893.0,,,9.3662,,,,,,,,,ok,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2022, 2024, 2025]"
56259,0,CC_CHP,"Empire Generating Co, LLC",580.0,,,9030561.0,,,7.4309,,,,,,,,,ok,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2022, 2024, 2025]"
2493,0,CT_CHP,East River,306.0,,,17919795.0,,,8.4044,,,,,,,,,ok,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2024, 2025]"
54914,0,CC_CHP,Brooklyn Navy Yard Cogeneration,260.0,,,14146832.6,,,9.1949,,,,,,,,,ok,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
54041,0,CC_CHP,Lockport,219.0,,,261452.9,,,9.2907,,,,,,,,,ok,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2020, 2023]"
50458,0,CC_CHP,Indeck-Corinth Energy Center,125.51,,,3491195.0,,,8.1695,,,,,,,,,ok,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
54114,0,CC_CHP,KIAC Cogeneration,123.15,,,3180813.0,,,9.6178,,,,,,,,,ok,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
10617,0,CC_CHP,"Beaver Falls, LLC",79.8,,,33817.0,,,9.561,,,,,,,,,ok,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
54076,0,CC_CHP,Indeck-Olean Energy Center,79.2,,,457303.0,,,8.9983,,,,,,,,,ok,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
50450,0,CC_CHP,Indeck-Oswego Energy Center,67.8,,,203966.0,,,9.1146,,,,,,,,,ok,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2023, 2024, 2025]"
50451,0,CC_CHP,Indeck-Yerkes Energy Center,65.8,,,72724.0,,,10.3631,,,,,,,,,ok,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2023, 2024, 2025]"
54131,0,CC_CHP,Fortistar North Tonawanda Inc,55.7,,,677012.3,,,8.2848,,,,,,,,,ok,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2024, 2025]"
50449,0,CC_CHP,Indeck-Silver Springs Energy Center,52.3,,,289104.7,,,9.8425,,,,,,,,,ok,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2023, 2024, 2025]"
52056,0,CC_CHP,Nassau Energy Corporation,50.0,,,351844.2,,,10.1505,,,,,,,,,ok,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019]"
54149,0,CT_CHP,Nissequogue Energy Center,44.5,,,2053787.0,,,11.1318,,,,,,,,,ok,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
52168,0,CC_CHP,Riverbay Corp. - Co-Op City,40.6,,,,,,,,,,,,,,,no_ok_year,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
10025,0,CT_CHP,"RED-Rochester, LLC-Eastman Business Park",36.0,,,,,,,,,,,,,,,no_ok_year,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
50368,0,CC_CHP,Cornell University Ithaca Campus,29.9,,,,,,,,,,,,,,,no_ok_year,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
10521,0,CC_CHP,Lederle Laboratories,21.7,,,,,,,,,,,,,,,no_ok_year,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
63236,0,CT_CHP,Kings Plaza Total Energy Plant (TEP),12.8,,,35115.0,,,11.9856,,,,,,,,,ok,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2020, 2023]"
58507,0,CT_CHP,Montefieor Medical Center Moses Division,11.9,,,28717.0,,,15.2453,,,,,,,,,ok,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2023]"
61238,0,CT_CHP,NY - Presbyt. Hospital - 525 E 68TH St,7.7,,,374644.0,,,11.1705,,,,,,,,,ok,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
59453,0,CT_CHP,Albany Medical Ctr Cogen Plant,7.5,,,,,,,,,,,,,,,no_ok_year,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
61488,0,CT_CHP,NYU LANGONE HEALTH,7.5,,,108913.0,,,16.8535,,,,,,,,,ok,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2021, 2022]"
57789,0,CT_CHP,Peak Power 1 Cogen,6.0,,,121266.0,,,10.5403,,,,,,,,,ok,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2020, 2021, 2022, 2023, 2024, 2025]"
58186,0,CT_CHP,HVCC Cogen Plant,5.4,,,77125.0,,,12.2944,,,,,,,,,ok,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2024, 2025]"
50203,0,CT_CHP,US Gypsum Oakfield,4.9,,,,,,,,,,,,,,,no_ok_year,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
57798,0,CT_CHP,OBP Cogen,4.6,,,,,,,,,,,,,,,no_ok_year,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
62424,0,CT_CHP,Iola Powerhouse & Cogeneration Facility,4.2,,,19736.0,,,16.708,,,,,,,,,ok,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020]"
62920,0,CT_CHP,Burrstone Energy Center,3.6,,,84012.0,,,11.7907,,,,,,,,,ok,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2020, 2021, 2022, 2023, 2024]"
54564,0,CT_CHP,General Mills Inc,3.4,,,,,,,,,,,,,,,no_ok_year,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
50427,0,CT_CHP,Bronx Zoo,2.6,,,,,,,,,,,,,,,no_ok_year,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
58167,0,CT_CHP,William Floyd School District,2.6,,,7077.3,,,7.0089,,,,,,,,,ok,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2022, 2023]"
54808,0,CC_CHP,New York University Central Plant,1.8,,,75001.0,,,11.0808,,,,,,,,,ok,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2022]"
58815,0,CT_CHP,Hilton NY Co Gen Plant,1.8,,,15741.0,,,11.7835,,,,,,,,,ok,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2022]"
50136,0,CT_CHP,South Oaks Hospital,0.5,,,,,,,,,,,,,,,no_ok_year,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
62736,0,CT_CHP,Harbec Energy,0.5,,,,,,,,,,,,,,,no_ok_year,NYISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
54547,2019,CC_CHP,Independence,996.4,32240901.3,3803156.7,4780068.8,0.105514,6.7449,7.5405,6.7449,6.7449,0.8945,36044058.5,0.0,0.0,7.5405,1.0,ok,NYISO,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
