plant_code,contract_share,spot_share,total_tons,n_receipts,source,breakdown
3845,1.0,0.0,20224937.0,186,receipts,C:100%
4158,1.0,0.0,19497116.0,224,receipts,C:100%
4162,1.0,0.0,9830706.0,84,receipts,C:100%
6076,1.0,0.0,46704703.0,104,receipts,C:100%
6101,1.0,0.0,10102276.0,82,receipts,C:100%
6165,0.9816,0.0184,22714852.0,215,receipts,C:98%;S:2%
7790,1.0,0.0,12774233.0,80,receipts,C:100%
8066,1.0,0.0,38049908.0,238,receipts,C:100%
8069,0.9888,0.0112,14773362.0,306,receipts,C:99%;S:1%
8224,0.5611,0.4389,5543688.0,177,receipts,NC:46%;S:44%;C:10%
50951,1.0,0.0,2674627.0,79,receipts,T:100%
55749,0.7612,0.2388,1690072.0,108,receipts,C:76%;S:24%
56224,0.9047,0.0953,4477442.0,81,receipts,C:90%;S:10%
