plant_code,plant_name,unit_id,gross_mwh,loaded_hours,cap_mw,hr_gross
2322,Clark,11A,74580.0,2244,26.0,10.285915005151752
2322,Clark,11B,74662.0,2228,26.0,10.734899110763578
2322,Clark,12A,76385.0,2265,26.0,10.31392387684966
2322,Clark,12B,76789.0,2266,26.0,10.576689581304771
2322,Clark,13A,54482.0,1587,26.0,10.295458196412893
2322,Clark,13B,54635.0,1591,26.0,10.487614206614456
2322,Clark,14A,62552.0,1857,26.0,10.455810279585704
2322,Clark,14B,62519.0,1859,26.0,10.624039914468995
2322,Clark,15A,91272.0,2769,26.0,10.422008237423091
2322,Clark,15B,91189.0,2775,26.0,10.585398709920021
2322,Clark,16A,72914.0,2265,26.0,10.391343269904588
2322,Clark,16B,72724.0,2257,26.0,10.520801140876598
2322,Clark,17A,75657.0,2344,26.0,10.61988149069193
2322,Clark,17B,75667.0,2335,26.0,10.376944429803757
2322,Clark,18A,72887.0,2305,26.0,10.763442598629986
2322,Clark,18B,72646.0,2300,26.0,10.48269348904468
2322,Clark,19A,67259.0,2035,26.0,10.46334886672711
2322,Clark,19B,67140.0,2036,26.0,10.502659694288013
2322,Clark,20A,60736.0,1832,26.0,10.403298549691447
2322,Clark,20B,60501.0,1837,26.0,10.555038563888765
2322,Clark,21A,49494.0,1497,26.0,10.64431245723045
2322,Clark,21B,49688.0,1495,26.0,10.518014666447764
2322,Clark,22A,49734.0,1502,26.0,10.363965932774008
2322,Clark,22B,49764.0,1501,26.0,10.477612372455795
2336,Tracy,4,541540.0,4086,66.0,12.07584123241467
2336,Tracy,5,563128.0,4003,64.0,12.212122298242237
3648,Gadsby,4,8694.0,53,32.0,8.795400841346154
3648,Gadsby,5,8299.0,50,32.0,8.966199109414758
7082,Harry Allen,**3,443475.0,5389,74.0,11.912957712857281
7082,Harry Allen,**4,529296.0,6224,78.0,11.039846950420745
7456,Rathdrum Combustion Turbine Project,1,1237836.0,14355,80.0,10.32873613643131
7456,Rathdrum Combustion Turbine Project,2,1232279.0,14309,79.0,10.207580136387039
7953,Evander Andrews Power Complex,CT1,2395058.0,11301,192.0,10.322794847427275
7953,Evander Andrews Power Complex,CT2,110752.0,2251,48.0,11.391245472487244
7953,Evander Andrews Power Complex,CT3,114591.0,2525,46.0,12.020049101703766
55544,Klamath Generation Peakers,GT1,85167.0,2877,25.0,10.406425362176238
55544,Klamath Generation Peakers,GT2,94556.0,3217,25.0,10.460552771324261
55544,Klamath Generation Peakers,GT3,87497.0,2922,25.0,9.964202323777705
55544,Klamath Generation Peakers,GT4,79212.0,2745,25.0,9.97611246265824
55622,West Valley Power Plant,U1,381362.0,9138,39.0,10.269611359310524
55622,West Valley Power Plant,U2,336839.0,7698,40.0,10.161046322045536
55622,West Valley Power Plant,U3,476786.0,11089,40.0,9.997997043442595
55622,West Valley Power Plant,U4,466356.0,10691,40.0,9.866041662264657
55622,West Valley Power Plant,U5,451150.0,10419,40.0,9.931801090320103
55733,Bennett Mountain Power Project,CT01,2666379.0,12719,196.0,10.14862857500995
55841,Silverhawk Generating Station,A09,46117.0,65,202.0,10.157937125029997
55841,Silverhawk Generating Station,A10,50557.0,71,181.75,10.416137845612914
56253,Millcreek Power,MC-1,170992.0,4074,41.0,9.349516791187495
56253,Millcreek Power,MC-2,280898.0,6769,41.0,9.538544261730387
56908,Dave Gates Generating Station,1A,394918.0,12047,24.0,10.52165080480776
56908,Dave Gates Generating Station,1B,401943.0,12005,24.0,10.51874628545868
56908,Dave Gates Generating Station,2A,461581.0,13641,25.0,10.56732894341075
56908,Dave Gates Generating Station,2B,463508.0,13427,25.0,10.571115304120768
56908,Dave Gates Generating Station,3A,476838.0,12702,25.0,10.49114825941788
56908,Dave Gates Generating Station,3B,499293.0,13731,24.0,10.522361387577423
