plant_id,plant_name,family,egrid_prime_movers,heat_rate_mmbtu_mwh,htian_mmbtu,genntan_mwh,n_units,n_gens,plant_plhtrt_mmbtu_mwh,delta_vs_plant,vintage,live_families,flag,iso,source
2490,Arthur Kill Generating Station,GT,GT,11.3699,11927.0,1049.0,1,1,11.6613,-0.2914,2018,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2490,Arthur Kill Generating Station,GT,GT,21.0074,8508.0,405.0,1,1,11.4897,9.5177,2019,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2490,Arthur Kill Generating Station,GT,GT,22.3726,11768.0,526.0,1,1,11.6489,10.7237,2020,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2490,Arthur Kill Generating Station,GT,GT,25.2948,17832.8,705.0,1,1,11.1732,14.1216,2021,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2490,Arthur Kill Generating Station,GT,GT,19.7431,30898.0,1565.0,1,1,11.3656,8.3775,2022,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2490,Arthur Kill Generating Station,GT,GT,22.8815,13957.7,610.0,1,1,11.2684,11.6131,2023,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2490,Arthur Kill Generating Station,GT,GT,24.1969,10138.5,419.0,1,1,11.1452,13.0517,2024,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2490,Arthur Kill Generating Station,ST,ST,11.6616,11530207.0,988735.0,2,2,11.6613,0.0003,2018,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2490,Arthur Kill Generating Station,ST,ST,11.4854,10370525.5,902931.0,2,2,11.4897,-0.0043,2019,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2490,Arthur Kill Generating Station,ST,ST,11.6424,10127198.0,869853.0,2,2,11.6489,-0.0065,2020,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
