plant_code,year,plant_group,plant_name,class_capacity_mw,heat_input_electric_mmbtu,heat_input_thermal_mmbtu,net_mwh,thermal_share,heat_rate_credited,heat_rate,model_heat_rate,basis_heat_rate,model_over_measured,cems_heat_mmbtu,cems_dark_heat_mmbtu,dark_fuel_share,heat_rate_all_fuel,cems_vs_egrid_total,flag,iso,egrid_vintage,source
10745,0,CC_CHP,Midland Cogeneration Venture,1479.4,,,63323511.8,,,8.9146,,,,,,,,,ok,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
55419,0,CC_CHP,Plaquemine Cogen Facility,890.8,,,29971666.0,,,11.1813,,,,,,,,,ok,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2021, 2022, 2023, 2024, 2025]"
55089,0,CC_CHP,Taft Cogeneration Facility,738.9,,,36694724.0,,,7.908,,,,,,,,,ok,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
55088,0,CC_CHP,Dearborn Industrial Generation,600.0,,,16585819.0,,,7.0505,,,,,,,,,ok,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2023, 2024, 2025]"
55404,0,CC_CHP,Carville Energy Center,521.0,,,19787823.0,,,8.2724,,,,,,,,,ok,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
55259,0,CC_CHP,"Whiting Clean Energy, Inc.",513.0,,,19675718.0,,,9.1093,,,,,,,,,ok,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
10789,0,CC_CHP,,502.0,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
50625,0,CT_CHP,ExxonMobil Beaumont Refinery,467.0,,,29656762.0,,,9.2855,,,,,,,,,ok,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
55117,0,CC_CHP,R S Cogen LLC,415.4,,,13941309.1,,,10.6338,,,,,,,,,ok,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2021, 2022, 2023, 2024, 2025]"
52006,0,CC_CHP,LaO Energy Systems,384.0,,,8863366.4,,,6.6794,,,,,,,,,ok,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023]"
50152,0,CC_CHP,Dow St Charles Operations,270.0,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
1391,0,CT_CHP,Louisiana 1,254.4,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
