plant_code,plant_name,unit_id,gross_mwh,loaded_hours,cap_mw,hr_gross
913,Venice,CT03,24474.0,87,169.0,10.094979875594584
913,Venice,CT04,30344.0,150,167.0,10.26289715990144
976,Marion,5,144848.0,1271,77.0,14.063218822905034
976,Marion,6,153874.0,1246,79.0,14.218677051435673
990,IPL - Harding Street Station (EW Stout),GT4,405867.0,3893,75.0,12.331132702495017
990,IPL - Harding Street Station (EW Stout),GT5,326401.0,2906,75.0,12.355015156112435
990,IPL - Harding Street Station (EW Stout),GT6,457938.0,1944,179.0,9.835370210423534
1001,Cayuga,4,44224.0,257,93.79999999999995,12.817390088886844
1068,Marshalltown CTs,1A,5787.0,72,32.0,12.599382518796991
1068,Marshalltown CTs,1B,33651.0,671,32.0,13.032360128617363
1068,Marshalltown CTs,2A,61802.0,1214,31.0,12.705136970948237
1068,Marshalltown CTs,2B,66551.0,1506,29.0,12.796832719725234
1068,Marshalltown CTs,3A,27368.0,536,32.0,11.453897854356308
1068,Marshalltown CTs,3B,39154.0,791,32.0,11.525253672954882
1206,Summit Lake,1G,9248.0,345,23.0,17.522945570971185
1206,Summit Lake,2G,8347.0,182,32.0,15.689869925108395
1383,Robert Reid,RT,29765.0,142,56.0,14.96987775710869
1400,Teche Power Station,4,9854.0,226,41.0,12.31435576805198
1464,Big Cajun 1,CTG1,124216.0,1173,93.0,13.158598321776491
1464,Big Cajun 1,CTG2,163715.0,947,93.0,12.966017197427995
1728,Delray,CTG111,101734.0,1394,74.0,11.813434796205566
1728,Delray,CTG121,165604.0,2105,78.0,11.337111365107345
1730,Hancock Peakers,CTG121,15145.0,323,44.0,14.665552270487453
1730,Hancock Peakers,CTG122,7209.0,157,44.0,14.488806309722433
1904,Black Dog,6,1310162.0,4135,221.0,10.388063325060061
1913,Inver Hills,1,20168.0,119,41.44999999999993,13.571382922355818
1913,Inver Hills,2,38844.0,436,43.0,15.123748235958228
1913,Inver Hills,3,52606.0,732,42.0,15.09727907454309
1913,Inver Hills,4,67229.0,720,46.0,13.59715234683145
1913,Inver Hills,5,65369.0,825,46.0,14.532491244186716
1913,Inver Hills,6,41076.0,529,45.0,14.770297074336204
2038,Cambridge Station,2,201977.0,560,169.0,10.365469764263752
2039,Elk River,ERPS11,241817.0,435,193.0,10.768034717861307
2070,Moselle Generation Complex,**4,389429.0,4170,81.0,11.89316467202239
2070,Moselle Generation Complex,5,411070.0,4633,78.0,12.145714618289361
2790,R M Heskett,12,53197.0,425,82.0,12.104457303844763
2790,R M Heskett,CT6,78948.0,652,83.0,12.054976769293052
4014,Wheaton Generating Plant,1,14977.0,166,48.0,13.248644349223351
4014,Wheaton Generating Plant,2,21346.0,161,56.10000000000002,12.478444180522565
4014,Wheaton Generating Plant,3,14795.0,171,47.0,13.633973977695169
4014,Wheaton Generating Plant,4,16055.0,168,49.0,12.7616571136131
4072,Pulliam,32,286361.0,3075,86.0,11.835592598256616
4076,West Marinette,**33,187538.0,1688,78.0,12.069807056414389
4076,West Marinette,**34,228039.0,2416,73.0,13.541407590954769
4076,West Marinette,31A,10610.0,351,19.0,14.816641155922516
4076,West Marinette,31B,11345.0,376,19.0,14.828381986634266
4076,West Marinette,32A,15615.0,563,19.0,14.853530471755416
4076,West Marinette,32B,15052.0,615,18.0,14.884166682960212
6034,Belle River,CTG121,434147.0,5558,86.0,12.182955665654921
6034,Belle River,CTG122,478053.0,5817,90.0,11.916424591920476
6034,Belle River,CTG131,440079.0,4854,91.0,11.87506545642234
6035,Greenwood,CTG111,176402.0,1433,87.0,12.388228298563828
6035,Greenwood,CTG112,201051.0,1901,87.40000000000009,12.25175313059034
6035,Greenwood,CTG121,190214.0,1855,86.0,12.427437771180635
6058,Cascade Creek,CT2,30612.0,1246,25.0,10.465803223758467
6058,Cascade Creek,CT3,29250.0,1259,23.0,10.48240796838986
6063,Electrifarm,2,14345.0,142,63.19999999999993,14.274796267863472
6063,Electrifarm,3,15006.0,119,65.34999999999997,14.853707525106614
6085,R M Schahfer Generating Station,16A,82192.0,1000,71.0,15.228962337662338
6085,R M Schahfer Generating Station,16B,84375.0,693,81.0,12.97709934383443
6137,A B Brown Generating Station,3,66992.0,264,75.0,11.182944983147523
6137,A B Brown Generating Station,4,145392.0,731,75.0,12.525320344552684
6253,Germantown Power Plant,**5,78087.0,916,75.0,12.202076772893312
7145,Pleasant Hill Energy Center,1,21527.0,347,33.0,13.998629142078983
7145,Pleasant Hill Energy Center,2,21603.0,369,33.0,14.618501712328767
7145,Pleasant Hill Energy Center,3,44574.0,299,72.0,13.11049770177433
7159,Concord,**1,154831.0,1048,90.0,12.584130214488821
7159,Concord,**2,152861.0,1091,88.0,12.617960485110745
7159,Concord,**3,114467.0,792,88.0,12.482101888808574
7159,Concord,**4,117249.0,807,90.0,12.54038356662425
