plant_code,unit_id,plant_name,plant_class,hsl_mw,lsl_mw,lsl_frac,online_hours,total_hours,online_frac,n_runs,median_run_hours,p75_run_hours
260,PLANT,Moss Landing Power Plant,CC_REGULAR,1042.0,156.0,0.14971209213051823,18567,26304,0.7058622262773723,574,19.0,22.0
358,PLANT,Mountainview Generating Station,CC_REGULAR,1109.0,118.25,0.10662759242560865,11966,26304,0.454911800486618,367,18.0,25.5
422,PLANT,Glenarm,CC_REGULAR,84.48500000000058,16.0,0.18938273066224642,5245,26304,0.1993993309002433,374,5.0,10.0
10169,PLANT,Carson Cogeneration Company,CC_REGULAR,41.0,5.0,0.12195121951219512,1562,26304,0.059382603406326034,171,9.0,11.0
55151,PLANT,La Paloma Generating Plant,CC_REGULAR,1001.4850000000006,69.0,0.06889768693490163,15167,26304,0.5766043187347932,517,17.0,19.0
55182,PLANT,Sunrise Power Company,CC_REGULAR,602.0,156.0,0.2591362126245847,17316,26304,0.6583029197080292,527,18.0,19.0
55295,PLANT,Blythe Energy,CC_REGULAR,496.0,83.0,0.16733870967741934,10827,26304,0.411610401459854,294,19.0,22.0
55333,PLANT,"Delta Energy Center, LLC",CC_REGULAR,870.0,252.0,0.2896551724137931,17117,26304,0.6507375304136253,203,19.0,66.5
55345,PLANT,"Otay Mesa Energy Center, LLC",CC_REGULAR,611.0,161.0,0.2635024549918167,14915,26304,0.5670240267639902,379,18.0,21.0
55393,PLANT,Metcalf Energy Center,CC_REGULAR,594.0,189.0,0.3181818181818182,17578,26304,0.6682633819951338,218,17.0,47.25
55518,PLANT,High Desert Power Project,CC_REGULAR,875.0,289.0,0.3302857142857143,16918,26304,0.6431721411192214,422,18.0,41.0
55656,PLANT,Pastoria Energy Facility,CC_REGULAR,737.0,159.0,0.2157394843962008,20748,26304,0.7887773722627737,581,18.0,20.0
55748,PLANT,Los Esteros Critical Energy Facility,CC_REGULAR,301.0,38.0,0.12624584717607973,4712,26304,0.17913625304136252,345,11.0,16.0
55933,PLANT,Tracy Combined Cycle Power Plant,CC_REGULAR,338.0,93.0,0.27514792899408286,11859,26304,0.4508439781021898,544,12.0,19.0
55985,PLANT,Palomar Energy Center,CC_REGULAR,563.0,181.0,0.32149200710479575,9432,26304,0.3585766423357664,288,17.0,32.25
56026,PLANT,Donald Von Raesfeld,CC_REGULAR,148.0,62.0,0.4189189189189189,22299,26304,0.8477417883211679,121,20.0,131.0
56041,PLANT,Malburg Generating Station,CC_REGULAR,134.0,34.0,0.2537313432835821,22776,26304,0.8658759124087592,29,137.0,1486.0
56467,PLANT,Russell City Energy Company LLC,CC_REGULAR,615.0,128.0,0.208130081300813,12137,26304,0.4614127128953771,370,16.0,26.0
56476,PLANT,Gateway Generating Station,CC_REGULAR,575.0,220.0,0.3826086956521739,19595,26304,0.7449437347931873,267,20.0,62.5
56532,PLANT,Colusa Generating Station,CC_REGULAR,647.0,187.0,0.2890262751159196,17184,26304,0.6532846715328468,301,18.0,44.0
57564,PLANT,Algonquin Power Sanger,CC_REGULAR,40.0,10.0,0.25,1143,26304,0.04345346715328467,111,7.0,11.0
57978,PLANT,Lodi Energy Center,CC_REGULAR,201.0,102.35000000000002,0.5092039800995026,9928,26304,0.3774330900243309,242,15.0,37.0
315,PLANT,AES Alamitos,ST_GAS,1387.3050000000076,144.0,0.10379837166304397,13543,26304,0.5148646593673966,727,16.0,19.0
335,PLANT,AES Huntington Beach,ST_GAS,860.4850000000006,145.0,0.168509619575007,14288,26304,0.5431873479318735,749,17.0,19.0
350,PLANT,"Ormond Beach Power, LLC.",ST_GAS,609.3350000000064,45.0,0.07385100150163626,1228,26304,0.04668491484184915,39,14.0,38.5
