plant_code,plant_name,unit_id,gross_mwh,loaded_hours,cap_mw,hr_gross
2494,Gowanus Generating Station,CT02-1,2508.0,128,17.0,15.122444786851567
2494,Gowanus Generating Station,CT02-2,2578.0,127,17.0,15.207610350076102
2494,Gowanus Generating Station,CT02-3,3788.0,181,17.0,15.441759684832569
2494,Gowanus Generating Station,CT02-4,2484.0,113,17.0,15.160148656375075
2494,Gowanus Generating Station,CT02-5,3197.0,157,17.0,15.50426731078905
2494,Gowanus Generating Station,CT02-6,2965.0,137,17.0,15.226278968080456
2494,Gowanus Generating Station,CT02-7,3929.0,186,17.0,15.457207207207206
2494,Gowanus Generating Station,CT02-8,3134.0,141,17.0,14.50160929816719
2494,Gowanus Generating Station,CT03-1,7609.0,393,17.0,17.45768292682927
2494,Gowanus Generating Station,CT03-2,12071.0,649,17.0,17.6318735017518
2494,Gowanus Generating Station,CT03-3,12040.0,648,17.0,17.648750918442325
2494,Gowanus Generating Station,CT03-4,7890.0,427,17.0,17.106812411847674
2494,Gowanus Generating Station,CT03-5,7962.0,434,17.0,17.328403917781767
2494,Gowanus Generating Station,CT03-7,12941.0,708,17.0,17.227867888057823
2494,Gowanus Generating Station,CT03-8,7542.0,401,17.0,16.790915904661972
2499,Narrows Generating Station,CT01-1,10115.0,526,17.0,15.887705388946339
2499,Narrows Generating Station,CT01-2,5336.0,293,17.0,15.611067106710673
2499,Narrows Generating Station,CT01-3,6355.0,345,17.0,15.535412107950402
2499,Narrows Generating Station,CT01-4,8788.0,457,17.0,15.755145399017392
2499,Narrows Generating Station,CT01-5,11496.0,598,17.0,15.844436758893279
2499,Narrows Generating Station,CT01-6,5117.0,249,17.0,15.524461889085842
2499,Narrows Generating Station,CT01-7,7488.0,395,17.0,15.93034704173674
2499,Narrows Generating Station,CT01-8,5544.0,302,17.0,15.400126582278482
2499,Narrows Generating Station,CT02-1,8200.0,427,17.0,15.807380022321427
2499,Narrows Generating Station,CT02-2,18504.0,1036,17.0,16.875010213014303
2499,Narrows Generating Station,CT02-3,23889.0,1345,17.0,16.99999553870176
2499,Narrows Generating Station,CT02-4,29059.0,1627,17.0,17.08836844791135
2499,Narrows Generating Station,CT02-5,29960.0,1674,17.0,17.061550109162614
2499,Narrows Generating Station,CT02-6,25437.0,1442,17.0,17.235377960865087
2499,Narrows Generating Station,CT02-7,7548.0,391,17.0,16.09312519224854
2499,Narrows Generating Station,CT02-8,18742.0,1022,17.0,16.975922991136937
2503,59th Street,CT0001,1078.0,77,14.0,15.714285714285714
2511,E F Barrett,U00004,8942.0,494,15.0,16.3437451072491
2511,E F Barrett,U00005,27281.0,1264,16.0,16.979228979727484
2511,E F Barrett,U00006,19781.0,1089,15.0,16.83157494994131
2511,E F Barrett,U00007,17249.0,977,16.0,17.24194464158978
2511,E F Barrett,U00008,18485.0,1080,13.0,16.949450380505805
2511,E F Barrett,U00009,18807.0,863,15.0,16.789238569805054
2511,E F Barrett,U00011,19890.0,994,15.0,16.92730711043873
2511,E F Barrett,U00012,30533.0,893,21.0,16.559843796936015
2511,E F Barrett,U00013,28198.0,787,21.0,16.398860476158177
2511,E F Barrett,U00014,51201.0,1847,21.0,16.264298152958975
2511,E F Barrett,U00015,51199.0,1847,21.0,16.264298152958975
2511,E F Barrett,U00016,40205.0,1448,21.0,16.107055726521075
2511,E F Barrett,U00017,43480.0,1602,21.0,16.109359687458614
2511,E F Barrett,U00018,40533.0,1444,21.0,16.683721870863362
2511,E F Barrett,U00019,41302.0,1479,21.0,16.710817014561364
2517,Port Jefferson Energy Center,UGT002,112123.0,2330,45.0,9.254745674880844
2517,Port Jefferson Energy Center,UGT003,117801.0,2333,46.0,9.58941566903326
2679,Freeport Power Plant No. 2,5,91620.0,2105,43.0,9.845002634746859
7869,Glenwood Landing Energy Center,UGT012,220614.0,4619,48.0,9.810233465866647
7869,Glenwood Landing Energy Center,UGT013,247512.0,5100,48.0,9.745903088601528
7909,Vernon Boulevard,VB01,192493.0,4242,42.0,9.713337166600576
7909,Vernon Boulevard,VB02,226184.0,5140,41.0,9.760531210592687
7910,23rd and 3rd,2301,155983.0,3455,43.0,9.93650467767819
7910,23rd and 3rd,2302,139205.0,3123,42.0,9.789195531116755
7912,Brentwood,BW01,138930.0,2644,48.0,9.570566522683539
7913,Hell Gate,HG01,214780.0,4733,42.0,9.802503775820327
7913,Hell Gate,HG02,171512.0,3764,42.0,9.841310546077077
7914,Harlem River Yard,HR01,211923.0,4708,42.0,9.667954638854296
7914,Harlem River Yard,HR02,165578.0,3592,42.0,9.644828131769932
7915,North 1st,NO1,219953.0,4395,48.0,9.713793828538686
8053,Pouch Terminal,PT01,209773.0,4139,48.0,9.62554729316812
50292,Bethpage Energy Center,GT3,500568.0,9891,48.0,10.190923215071978
55699,Bayswater Peaking Facility,1,155394.0,1362,57.0,10.54406107469801
55699,Bayswater Peaking Facility,2,113441.0,1609,58.0,10.833165695429333
55786,Edgewood Energy,CT01,104870.0,2029,47.0,9.81892266566778
