plant_code,plant_name,unit_id,gross_mwh,loaded_hours,cap_mw,hr_gross
2494,Gowanus Generating Station,CT02-1,2508.0,163,17.0,12.517822966507177
2494,Gowanus Generating Station,CT02-2,2578.0,164,17.0,12.42547572815534
2494,Gowanus Generating Station,CT02-3,3788.0,225,17.0,13.075033025099078
2494,Gowanus Generating Station,CT02-4,2484.0,143,17.0,12.693273542600897
2494,Gowanus Generating Station,CT02-5,3197.0,201,17.0,12.837660306537378
2494,Gowanus Generating Station,CT02-6,2965.0,177,17.0,12.52711921648092
2494,Gowanus Generating Station,CT02-7,3929.0,235,17.0,12.930142566191448
2494,Gowanus Generating Station,CT02-8,3134.0,176,17.0,12.27217857142857
2494,Gowanus Generating Station,CT03-1,7609.0,449,17.0,15.731009615384616
2494,Gowanus Generating Station,CT03-2,12071.0,709,17.0,16.43398091054988
2494,Gowanus Generating Station,CT03-3,12040.0,703,17.0,16.56658480819714
2494,Gowanus Generating Station,CT03-4,7890.0,476,17.0,15.676942578273547
2494,Gowanus Generating Station,CT03-5,7962.0,477,17.0,16.0984800904409
2494,Gowanus Generating Station,CT03-6,1080.0,57,17.0,11.410186199342826
2494,Gowanus Generating Station,CT03-7,12941.0,771,17.0,16.138037094281298
2494,Gowanus Generating Station,CT03-8,7542.0,454,17.0,15.278225699509349
2499,Narrows Generating Station,CT01-1,10115.0,611,17.0,14.174693433544304
2499,Narrows Generating Station,CT01-2,5336.0,343,17.0,13.809750609413086
2499,Narrows Generating Station,CT01-3,6355.0,399,17.0,13.912675169264682
2499,Narrows Generating Station,CT01-4,8788.0,533,17.0,14.045264116575593
2499,Narrows Generating Station,CT01-5,11496.0,679,17.0,14.42183147632312
2499,Narrows Generating Station,CT01-6,5117.0,291,17.0,13.78230452674897
2499,Narrows Generating Station,CT01-7,7488.0,452,17.0,14.372077488309953
2499,Narrows Generating Station,CT01-8,5544.0,352,17.0,13.67413357400722
2499,Narrows Generating Station,CT02-1,8200.0,488,17.0,14.317189598339642
2499,Narrows Generating Station,CT02-2,18504.0,1107,17.0,16.048605795516675
2499,Narrows Generating Station,CT02-3,23889.0,1423,17.0,16.287598632853705
2499,Narrows Generating Station,CT02-4,29059.0,1724,17.0,16.354298595814978
2499,Narrows Generating Station,CT02-5,29960.0,1766,17.0,16.367366698941602
2499,Narrows Generating Station,CT02-6,25437.0,1500,17.0,16.726707336396764
2499,Narrows Generating Station,CT02-7,7548.0,448,17.0,14.516257215733656
2499,Narrows Generating Station,CT02-8,18742.0,1089,17.0,16.167114907688067
2503,59th Street,CT0001,1078.0,77,14.0,15.714285714285714
2511,E F Barrett,U00004,8942.0,494,15.0,16.3437451072491
2511,E F Barrett,U00005,27281.0,1264,16.0,16.979228979727484
2511,E F Barrett,U00006,19781.0,1089,15.0,16.83157494994131
2511,E F Barrett,U00007,17249.0,977,16.0,17.24194464158978
2511,E F Barrett,U00008,18485.0,1080,13.0,16.949450380505805
2511,E F Barrett,U00009,18807.0,863,15.0,16.789238569805054
2511,E F Barrett,U00011,19890.0,994,15.0,16.92730711043873
2511,E F Barrett,U00012,30533.0,893,21.0,16.559843796936015
2511,E F Barrett,U00013,28198.0,787,21.0,16.398860476158177
2511,E F Barrett,U00014,51201.0,1847,21.0,16.264298152958975
2511,E F Barrett,U00015,51199.0,1847,21.0,16.264298152958975
2511,E F Barrett,U00016,40205.0,1448,21.0,16.107055726521075
2511,E F Barrett,U00017,43480.0,1602,21.0,16.109359687458614
2511,E F Barrett,U00018,40533.0,1444,21.0,16.683721870863362
2511,E F Barrett,U00019,41302.0,1479,21.0,16.710817014561364
2517,Port Jefferson Energy Center,UGT002,112123.0,2394,45.0,9.146787886286699
2517,Port Jefferson Energy Center,UGT003,117801.0,2453,46.0,9.321767459011744
2679,Freeport Power Plant No. 2,5,91620.0,2113,43.0,9.83181992189711
7869,Glenwood Landing Energy Center,UGT012,220614.0,4674,48.0,9.753723652848752
7869,Glenwood Landing Energy Center,UGT013,247512.0,5156,48.0,9.705131958247337
7909,Vernon Boulevard,VB01,192493.0,4356,42.0,9.600091926638498
7909,Vernon Boulevard,VB02,226184.0,5246,41.0,9.681505023353349
7910,23rd and 3rd,2301,155983.0,3496,43.0,9.880774253731342
7910,23rd and 3rd,2302,139205.0,3176,42.0,9.712367863787044
7912,Brentwood,BW01,138930.0,2652,48.0,9.553901356482205
7913,Hell Gate,HG01,214780.0,4911,42.0,9.63284352228235
7913,Hell Gate,HG02,171512.0,3870,42.0,9.73002537817148
7914,Harlem River Yard,HR01,211923.0,4811,42.0,9.582211338316464
7914,Harlem River Yard,HR02,165578.0,3732,42.0,9.490656892936707
7915,North 1st,NO1,219953.0,4441,48.0,9.672685628845091
8053,Pouch Terminal,PT01,209773.0,4219,48.0,9.539267304524405
50292,Bethpage Energy Center,GT3,500568.0,9907,48.0,10.181612307532363
55699,Bayswater Peaking Facility,1,155394.0,1375,57.0,10.494350147690655
55699,Bayswater Peaking Facility,2,113441.0,1614,58.0,10.811251157907018
55786,Edgewood Energy,CT01,104870.0,2095,47.0,9.681877420350228
55786,Edgewood Energy,CT02,90462.0,1829,47.0,9.738631205942545
56032,Equus  Power I,0001,190642.0,3575,49.0,9.444746634239037
56964,Bayonne Energy Center,GT1,315031.0,3582,64.0,9.248548321324119
56964,Bayonne Energy Center,GT10,304392.0,3377,63.0,9.252835655749978
56964,Bayonne Energy Center,GT2,173821.0,2222,62.0,9.323602147581418
56964,Bayonne Energy Center,GT3,231146.0,3335,62.0,9.32934218040368
56964,Bayonne Energy Center,GT4,305059.0,4286,64.0,9.166691571283152
56964,Bayonne Energy Center,GT5,225723.0,2654,63.0,9.341968104410943
56964,Bayonne Energy Center,GT6,130471.0,1590,64.0,9.288666501632783
56964,Bayonne Energy Center,GT7,270656.0,3623,64.0,9.136242668655882
56964,Bayonne Energy Center,GT8,319748.0,4406,64.0,9.038833530311985
56964,Bayonne Energy Center,GT9,256482.0,2874,63.0,9.328622781108695
