plant_code,plant_name,unit_id,gross_mwh,steady_hours,cap_mw,hr_gross,hr_gross_hsl
3845,Centralia,BW22,10877728.0,18039,690.0,10.391260454581385,10.196187013110341
4158,Dave Johnston,BW41,1630749.0,23851,97.0,10.491472962880914,10.391847065158858
4158,Dave Johnston,BW42,1751428.0,23500,103.0,10.775647037643488,10.674603122986051
4158,Dave Johnston,BW43,3900847.0,23067,218.0,10.832493343274045,10.812533237207068
4158,Dave Johnston,BW44,5635241.0,22512,350.0,10.944568617971147,10.812374169665656
4162,Naughton,1,2707222.0,23728,165.0,10.836768699946422,10.590069702215104
4162,Naughton,2,3140143.0,21826,218.0,10.58908607990733,10.335170913637011
6076,Colstrip,1,1805617.0,5964,337.0,10.782566961936258,10.551188934911517
6076,Colstrip,2,1928124.0,6459,335.0,10.807082427418726,10.770032292712866
6076,Colstrip,3,37216581.0,51327,808.0,9.548456577482508,9.348345014150597
6076,Colstrip,4,37683787.0,52455,807.0,9.696156143053791,9.54333853111436
6101,Wyodak,BW91,6692172.0,23579,370.0,11.203391089186612,11.046449926134256
6165,Hunter,1,6061613.0,24459,411.0,10.158303095198878,10.049687669706362
6165,Hunter,2,5964386.0,24278,412.0,10.028940699297932,10.056080368684853
6165,Hunter,3,4894256.0,20579,473.0,10.463468974251775,10.297902021782432
7790,Bonanza,1-1,9758839.0,23035,487.0,10.143569531844808,10.172414559397698
8066,Jim Bridger,BW71,2310706.0,8390,543.0,10.387432924045546,9.959487954794389
8066,Jim Bridger,BW72,2318675.0,8614,537.8999999999996,10.465579421090755,9.923423202791444
8066,Jim Bridger,BW73,7410301.0,23308,550.0,10.74846045241025,10.487722933534247
8066,Jim Bridger,BW74,7497212.0,22274,552.0,9.96241524510624,10.001853392831363
8069,Huntington,1,6172616.0,25853,457.0,10.111082012000395,9.671615759570201
8069,Huntington,2,5467852.0,24763,453.0,10.428522452390375,10.018689726137742
8224,North Valmy,1,4711238.0,43214,207.0,9.957050724793204,8.94562368347938
8224,North Valmy,2,5927592.0,42648,264.0,9.974577894417761,9.466966238689476
55749,Hardin Generating Station,U1,2618074.0,31063,106.0,13.20137827253636,12.918690607891527
56224,TS Power Plant,001,9004389.0,54642,227.0,9.801811861308266,9.663224049970992
