plant_code,plant_name,n_units,class_capacity_mw,gross_mwh,loaded_hours,parasitic_factor,heat_rate_gross,heat_rate,model_heat_rate_egrid,model_over_measured,flag,iso,years,source
56964,Bayonne Energy Center,10,598.1,2532529.0,31949,0.898093,9.2318,10.2793,9.7718,0.9506,ok,NYISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
2494,Gowanus Generating Station,16,282.0,93718.0,5580,0.99,15.1276,15.2804,15.0372,0.9841,ok,NYISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
2511,E F Barrett,15,281.4,457086.0,18108,0.99,16.5251,16.6921,11.0757,0.6635,ok,NYISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
2499,Narrows Generating Station,16,269.0,221578.0,13205,0.99,15.5962,15.7537,15.1554,0.962,ok,NYISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
56032,Equus  Power I,1,94.0,190642.0,3575,0.99,9.4447,9.5401,10.3927,1.0894,ok,NYISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
7869,Glenwood Landing Energy Center,2,85.1,468126.0,9830,0.99,9.728,9.8263,10.3185,1.0501,ok,NYISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
55786,Edgewood Energy,2,85.0,195332.0,3924,0.99,9.7082,9.8062,10.454,1.0661,ok,NYISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
2517,Port Jefferson Energy Center,2,82.7,229924.0,4847,0.99,9.2364,9.3297,12.0148,1.2878,ok,NYISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
7910,23rd and 3rd,2,79.9,295188.0,6672,0.99,9.8014,9.9004,11.2282,1.1341,ok,NYISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
7909,Vernon Boulevard,2,79.9,418677.0,9602,0.99,9.6441,9.7415,10.9164,1.1206,ok,NYISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
