plant_code,plant_name,unit_id,gross_mwh,steady_hours,cap_mw,pair_ratio,hr_gross,hr_gross_hsl
1217,Earl F Wisdom,1,18383.0,953,35.0,0.9333333333333333,13.397019904998869,13.370208588957057
1230,Cimarron River,1,118813.0,4139,51.0,0.9788867562380038,12.559552596673809,11.939188550916304
1233,Fort Dodge aka Judson Large,4,287396.0,5218,141.0,0.9482178883658373,11.006998421434957,10.382023619190928
1235,Great Bend Station aka Arthur Mullergren,3,118622.0,3547,67.0,0.6713426853707415,11.496753428729141,10.484888353947039
1271,Coffeyville,4,47930.0,2693,18.0,0.4864864864864865,11.685238647139395,11.434677971256939
1336,Garden City,S-2,150305.0,3851,91.0,0.9352517985611511,10.609758108851018,10.181851841054197
1416,Arsenal Hill Power Plant,5A,521728.0,9532,109.0,0.990909090909091,11.540788405060757,11.164739852244601
1417,Lieberman Power Plant,3,282392.0,7082,70.0,0.7,11.849538178551875,11.238980937446865
1417,Lieberman Power Plant,4,331277.0,7282,76.0,0.7037037037037037,10.513469943353844,11.233604107989285
2226,Canaday,1,101974.0,3677,71.0,0.7150050352467271,12.081646739557936,11.733628154836799
2291,North Omaha Station,1,35602.0,794,65.0,1.0317460317460319,11.893342156749913,11.495326528102327
2291,North Omaha Station,2,68227.0,1131,85.0,0.9081196581196582,11.644054054054054,11.384799035369772
2291,North Omaha Station,3,342268.0,5641,84.0,1.0071942446043165,11.909739336280944,11.482599431818182
2446,Maddox,051B,1772931.0,22060,117.0,1.0,10.143012922179738,10.068894187151681
2454,Cunningham,122B,2800019.0,19360,192.0,1.0491803278688525,9.6678956696704,9.539634952386178
2951,Horseshoe Lake,8,1174392.0,6492,371.0,0.9840848806366048,11.90143891751758,11.016711998464835
2952,Muskogee,4,2266596.0,7454,492.0,1.0020366598778003,10.713214255173687,10.383899699745857
2952,Muskogee,5,2913202.0,8767,510.0,1.0240963855421688,10.45217325152631,10.05476266385452
2956,Seminole (2956),1,1841893.0,7783,502.0,1.004,10.888762886035627,10.44504906857848
2956,Seminole (2956),2,2169964.0,8780,518.0,1.0186823992133727,10.510287347681194,10.046420636282441
2956,Seminole (2956),3,3356220.0,11801,521.0,1.0155945419103314,10.100971233003422,9.545903820085618
2963,Northeastern,3302,3552717.0,13405,422.0,0.9723502304147466,12.230409652195616,11.457421018971745
2964,Southwestern,8002,314750.0,11780,73.0,0.9240506329113924,12.35005169864573,11.40763632189186
2964,Southwestern,8003,1633073.0,14800,316.0,1.0160771704180065,11.173157208586035,10.399098476122782
2964,Southwestern,801N,83618.0,5605,27.0,0.48214285714285715,12.58573680457383,11.468529155787643
2965,Tulsa,1402,518313.0,10337,130.0,0.7926829268292683,11.217398886474372,10.599515225950944
2965,Tulsa,1404,494602.0,11363,124.0,0.7848101265822784,11.899152369738722,11.217136273682172
3008,Mooreland,1,100565.0,2480,47.0,0.94,10.950397352979397,10.913129496402878
3008,Mooreland,2,215699.0,4695,115.0,0.8214285714285714,10.128327581642273,9.551349844856098
3008,Mooreland,3,89331.0,1988,103.19999999999982,0.7818181818181804,10.766897128267697,9.951153739227133
3476,Knox Lee Power Plant,5,1426595.0,12330,295.0,0.8625730994152047,10.22887141213356,9.854555274492377
3478,Wilkes Power Plant,1,556261.0,10688,138.0,0.7931034482758621,11.804733176020305,10.26436769764898
3478,Wilkes Power Plant,2,1425800.0,12348,353.0,0.9971751412429378,10.803258753746684,9.687699592860534
3478,Wilkes Power Plant,3,1548532.0,12986,359.0,1.0112676056338028,9.938044230022019,9.310640079597182
3482,Jones Station,151B,2923734.0,18560,254.0,1.045267489711934,9.924275837897762,9.788183598976676
3482,Jones Station,152B,2867430.0,18280,255.0,1.0493827160493827,10.154995919034198,10.02870328635259
3484,Nichols Station,141B,1315296.0,21425,111.0,1.0373831775700935,9.252738026861822,8.835972913919017
3484,Nichols Station,142B,1307683.0,22368,110.0,1.0377358490566038,10.726837675240304,10.292884443750728
3484,Nichols Station,143B,2310491.0,19600,255.0,1.0450819672131149,10.589536045100447,10.525567442447377
3485,Plant X,114B,2155919.0,16499,196.0,1.0315789473684212,9.380443449957383,8.846924668093743
4940,Riverside (4940),1501,1593533.0,7945,421.0,0.9252747252747253,11.771438929478434,10.976132612586683
4940,Riverside (4940),1502,1632985.0,8707,408.0,0.8986784140969163,11.655061923177666,11.13123446169608
6193,Harrington Station,061B,2618997.0,13190,356.0,1.0501474926253687,10.568043028243322,10.487566307417081
6193,Harrington Station,062B,2627597.0,13144,341.0,1.0058997050147493,10.422736868262056,10.017231659291841
6193,Harrington Station,063B,2990411.0,14420,358.0,1.0529411764705883,10.182944743488509,9.854550739988142
7013,East 12th Street,4,22337.0,1438,17.0,0.6589147286821705,12.670864484935308,12.618003709714818
