plant_code,plant_name,unit_id,gross_mwh,steady_hours,cap_mw,pair_ratio,hr_gross,hr_gross_hsl
2480,Danskammer Generating Station,1,11022.0,239,74.0,1.088235294117647,12.728556691362657,11.980242531795326
2480,Danskammer Generating Station,3,30818.0,375,148.0,1.074800290486565,9.618217610356677,9.03613845144357
2480,Danskammer Generating Station,4,68931.0,720,226.0,1.0004426737494467,9.810878147595037,8.819681104236079
2490,Arthur Kill,20,5728431.0,39146,333.0,0.9296482412060302,10.341902162349934,9.4736625025294
2490,Arthur Kill,30,2774591.0,11455,474.0,0.9143518518518519,10.434108864556599,9.443154556387126
2500,Ravenswood Generating Station,10,1660415.0,10356,336.0,0.9218106995884774,10.590351087510818,9.757795331105076
2500,Ravenswood Generating Station,20,2007439.0,12782,346.0,0.9221748400852878,10.515271456351236,9.688071214239473
2500,Ravenswood Generating Station,30,1578279.0,4109,949.0,0.9633539742158156,10.678467088991143,9.288557228582999
2511,E F Barrett,10,4679374.0,36923,189.0,1.0617977528089888,10.17007860372978,9.973511981865286
2511,E F Barrett,20,4422410.0,34600,190.0,0.9783728115345006,9.985775889691904,9.862774696798521
2516,Northport,1,5533523.0,23276,374.0,0.9396984924623115,10.073360482609752,9.823299179632423
2516,Northport,2,5096265.0,21333,375.0,0.9410288582183187,10.155542094711356,10.027322817252415
2516,Northport,3,6192899.0,26003,374.0,0.9404073422177521,10.033764351675744,9.813691542461608
2516,Northport,4,6541959.0,26767,375.0,0.9422110552763819,10.167805826373101,9.902567673258877
2517,Port Jefferson Energy Center,3,1500054.0,13829,188.0,0.9740932642487047,10.835094972744889,10.548438536268957
2517,Port Jefferson Energy Center,4,1059788.0,10807,188.0,0.9791666666666666,10.753258608494813,10.160190714191765
2527,Greenidge Generation LLC,6,3577498.0,50724,107.0,1.0239234449760766,9.872649296912774,10.529208378555923
2625,Bowline Generating Station,1,4893532.0,10614,592.0,1.0102389078498293,9.446166692443622,9.092882293219278
2625,Bowline Generating Station,2,3068681.0,7186,571.0,0.9954672245467224,10.274412712741269,10.126471358792182
8006,Roseton Generating LLC,1,916907.0,3299,615.0,1.0003253090435915,10.024972631443786,9.43106847257244
8006,Roseton Generating LLC,2,1204068.0,4699,538.8000000000002,0.8873517786561267,10.077727467081822,9.25881201069647
8906,Astoria Generating Station,32SH,2845200.0,264,310.0,1.7514124293785311,9.258496093749999,8.743217543178732
8906,Astoria Generating Station,51RH,3237699.0,405,326.0,0.8813192754798594,9.027127428096689,8.866506655029456
8906,Astoria Generating Station,52SH,3238007.0,464,326.0,0.8663300558065373,8.678960477638181,8.176638023630506
