Plant_Code,Plant_Name,Plant_Group,Zone,Nameplate_MW,Plant_Avg_HR_MMBtu_MWh,Pct_Must_Run,Pct_Committed,Pct_Economic,Pct_Peaking,Must_Run_Source,Committed_Source,Peaking_Source,Mixed_Facility
10521,Lederle Laboratories,CC_CHP,Capital_Hudson,21.7,5.759,70.0,30.0,0.0,0.0,chp_sector_default,class_default,class_default,
10617,CH Resources Beaver Falls,CC_CHP,Upstate_West,79.8,5.937,35.0,12.5,43.5,9.0,chp_sector_default,campd,campd,
10725,Selkirk Cogen,CC_CHP,Capital_Hudson,596.6,7.5,35.0,16.6,35.9,12.5,chp_sector_default,campd,campd,
50006,Linden Cogen Plant,CC_CHP,NYC,915.3,5.738,35.0,45.0,12.0,8.0,chp_sector_default,class_default,class_default,
50368,Cornell University Central Heat,CC_CHP,Upstate_West,29.9,4.246,65.0,35.0,0.0,0.0,chp_sector_default,class_default,class_default,
50449,Indeck Silver Springs Energy Center,CC_CHP,Upstate_West,52.3,9.614,35.0,26.8,32.8,5.4,chp_sector_default,campd,campd,
50450,Indeck Oswego Energy Center,CC_CHP,Upstate_West,67.8,8.686,35.0,26.5,35.2,3.3,chp_sector_default,campd,campd,
50451,Indeck Yerkes Energy Center,CC_CHP,Upstate_West,65.8,10.082,35.0,25.8,35.7,3.5,chp_sector_default,campd,campd,
50458,Indeck Corinth Energy Center,CC_CHP,Capital_Hudson,125.5,7.654,35.0,65.0,0.0,0.0,chp_sector_default,campd,campd,
52168,Riverbay,CC_CHP,NYC,40.6,4.421,65.0,29.6,1.6,3.8,chp_sector_default,campd,campd,
54041,Lockport Energy Associates LP,CC_CHP,Upstate_West,219.0,9.228,35.0,20.5,37.7,6.8,chp_sector_default,campd,campd,
54076,Indeck Olean Energy Center,CC_CHP,Upstate_West,79.2,8.606,35.0,34.0,19.1,11.9,chp_sector_default,campd,campd,
54114,Kennedy International Airport Cogen,CC_CHP,NYC,123.2,9.609,35.0,24.4,37.3,3.3,chp_sector_default,campd,campd,
54131,World Generation X,CC_CHP,Upstate_West,55.7,9.807,35.0,57.5,1.0,6.5,chp_sector_default,campd,campd,
54547,Sithe Independence Station,CC_CHP,Upstate_West,996.4,6.642,35.0,19.5,42.0,3.5,chp_sector_default,campd,campd,
54914,Brooklyn Navy Yard Cogeneration,CC_CHP,NYC,260.0,5.376,35.0,65.0,0.0,0.0,chp_sector_default,campd,campd,
56259,Empire Generating Co LLC,CC_CHP,Capital_Hudson,580.0,7.449,35.0,35.9,22.9,6.2,chp_sector_default,campd,campd,
2500,Ravenswood,CC_REGULAR,NYC,222.2,8.8,0.0,45.0,47.0,8.0,none,class_default,class_default,CC+ST
2539,Bethlehem Energy Center,CC_REGULAR,Capital_Hudson,812.7,9.665,0.0,29.2,67.1,3.7,none,campd,campd,
7314,Richard M Flynn,CC_REGULAR,Long_Island,199.5,8.704,0.0,18.5,72.4,9.1,none,campd,campd,
7784,Allegany Cogen,CC_REGULAR,Upstate_West,60.0,7.5,0.0,45.0,47.0,8.0,none,class_default,class_default,
10190,Castleton Energy Center,CC_REGULAR,Capital_Hudson,92.0,9.398,0.0,18.5,76.0,5.5,none,campd,campd,
10620,Carthage Energy LLC,CC_REGULAR,Upstate_West,61.1,9.701,0.0,25.2,67.0,7.8,none,campd,campd,
10621,CH Resources Syracuse,CC_REGULAR,Upstate_West,86.2,9.549,0.0,37.1,58.7,4.2,none,campd,campd,
50292,Bethpage Power Plant,CC_REGULAR,Long_Island,129.0,9.818,0.0,28.3,66.8,4.9,none,campd,campd,CC+CT
50744,Sterling Power Plant,CC_REGULAR,Upstate_West,54.8,8.558,0.0,16.9,80.9,2.2,none,campd,campd,
50978,Carr Street Generating Station,CC_REGULAR,Upstate_West,58.0,9.55,0.0,55.2,43.6,1.2,none,campd,campd,
54034,Rensselaer Cogen,CC_REGULAR,Capital_Hudson,79.4,8.898,0.0,42.8,57.2,0.0,none,campd,campd,
54574,Saranac Facility,CC_REGULAR,Upstate_West,237.8,10.111,0.0,21.4,53.6,25.0,none,campd,campd,
54592,Massena Energy Facility,CC_REGULAR,Upstate_West,81.0,8.675,0.0,39.3,57.1,3.6,none,campd,campd,
54593,Batavia Power Plant,CC_REGULAR,Upstate_West,48.8,9.498,0.0,18.4,79.4,2.2,none,campd,campd,
54808,New York University Central Plant,CC_REGULAR,NYC,11.0,11.172,0.0,45.0,47.0,8.0,none,class_default,class_default,
55375,Astoria Energy,CC_REGULAR,NYC,558.0,7.258,0.0,70.0,27.2,2.8,none,campd,campd,
55405,Athens Generating Plant,CC_REGULAR,Capital_Hudson,984.4,7.12,0.0,34.1,60.7,5.2,none,campd,campd,
56188,Pinelawn Power LLC,CC_REGULAR,Long_Island,74.5,8.135,0.0,51.2,46.3,2.5,none,campd,campd,
56196,Zeltmann,CC_REGULAR,NYC,662.0,6.977,0.0,29.8,69.8,0.4,none,campd,campd,
56234,Caithness Long Island Energy Center,CC_REGULAR,Long_Island,317.3,6.754,0.0,70.0,27.3,2.7,none,campd,campd,
56940,CPV Valley Energy Center,CC_REGULAR,Capital_Hudson,654.2,6.897,0.0,52.7,45.2,2.1,none,campd,campd,
57185,Cricket Valley Energy,CC_REGULAR,Capital_Hudson,1016.1,7.013,0.0,27.7,66.6,5.7,none,campd,campd,
57664,Astoria Energy II,CC_REGULAR,NYC,540.0,6.7,0.0,45.0,47.0,8.0,none,class_default,class_default,
2493,East River,CT_CHP,NYC,306.0,7.42,35.0,30.0,28.0,7.0,chp_sector_default,class_default,class_default,CT+ST
10025,"RED-Rochester, LLC",CT_CHP,Upstate_West,36.0,9.0,70.0,30.0,0.0,0.0,chp_sector_default,class_default,class_default,CT+ST
50136,South Oaks Hospital,CT_CHP,Long_Island,0.5,5.12,65.0,30.0,0.0,5.0,chp_sector_default,class_default,class_default,
50203,US Gypsum Oakfield,CT_CHP,Upstate_West,4.9,5.6,70.0,30.0,0.0,0.0,chp_sector_default,class_default,class_default,
50427,Bronx Zoo,CT_CHP,NYC,2.6,5.867,65.0,30.0,0.0,5.0,chp_sector_default,class_default,class_default,
54149,Stony Brook Cogen Plant,CT_CHP,Long_Island,44.5,6.019,35.0,65.0,0.0,0.0,chp_sector_default,campd,class_default,
57789,Peak Power 1 Cogen,CT_CHP,NYC,6.0,5.557,65.0,30.0,0.0,5.0,chp_sector_default,class_default,class_default,
57798,OBP Cogen,CT_CHP,NYC,4.6,5.699,35.0,30.0,28.0,7.0,chp_sector_default,class_default,class_default,
58167,William Floyd School District,CT_CHP,Long_Island,2.6,4.843,65.0,30.0,0.0,5.0,chp_sector_default,class_default,class_default,
58186,HVCC Cogen Plant,CT_CHP,Capital_Hudson,5.4,10.5,65.0,30.0,0.0,5.0,chp_sector_default,class_default,class_default,
58507,Montefieor Medical Center Moses Division,CT_CHP,NYC,4.8,9.932,65.0,30.0,0.0,5.0,chp_sector_default,class_default,class_default,
61238,New York Presbyterian Hospital- 68th Street,CT_CHP,NYC,7.7,11.275,65.0,30.0,0.0,5.0,chp_sector_default,class_default,class_default,
61488,NYU LANGONE HEALTH,CT_CHP,NYC,7.5,8.133,65.0,30.0,0.0,5.0,chp_sector_default,class_default,class_default,
63236,Kings Plaza Total Energy Plant (TEP),CT_CHP,NYC,12.8,11.473,65.0,30.0,0.0,5.0,chp_sector_default,class_default,class_default,
2487,Coxsackie,CT_PEAKER,Capital_Hudson,19.8,14.445,0.0,0.0,93.0,7.0,none,class_default,class_default,
2494,Gowanus Gas Turbines Generating,CT_PEAKER,NYC,282.0,15.037,0.0,5.7,87.3,7.0,none,campd,class_default,
2499,Narrows Gas Turbines Generating,CT_PEAKER,NYC,269.0,15.155,0.0,6.3,86.7,7.0,none,campd,class_default,
2503,59th Street,CT_PEAKER,NYC,14.5,17.255,0.0,70.0,23.0,7.0,none,campd,class_default,
2511,E F Barrett,CT_PEAKER,Long_Island,281.4,11.076,0.0,0.0,93.0,7.0,none,class_default,class_default,CT+ST
2517,Port Jefferson,CT_PEAKER,Long_Island,82.7,12.015,0.0,0.0,93.0,7.0,none,class_default,class_default,CT+ST
2628,Hillburn,CT_PEAKER,Capital_Hudson,33.1,26.94,0.0,6.0,87.0,7.0,none,campd,class_default,
2632,Shoemaker,CT_PEAKER,Capital_Hudson,33.0,11.5,0.0,6.1,86.9,7.0,none,campd,class_default,
2679,Plant No 2 Freeport,CT_PEAKER,Long_Island,49.0,10.006,0.0,14.3,78.7,7.0,none,campd,class_default,
2682,S A Carlson,CT_PEAKER,Upstate_West,42.0,9.357,0.0,0.0,93.0,7.0,none,class_default,class_default,CT+ST
2695,Charles P Keller,CT_PEAKER,Long_Island,28.8,11.5,0.0,0.0,93.0,7.0,none,class_default,class_default,
7869,Glenwood Landing,CT_PEAKER,Long_Island,85.1,10.318,0.0,10.6,82.4,7.0,none,campd,class_default,
7909,Vernon Boulevard,CT_PEAKER,NYC,79.9,10.916,0.0,25.0,68.0,7.0,none,campd,class_default,
7910,Joseph J Seymour Power Project,CT_PEAKER,NYC,79.9,11.228,0.0,23.8,69.2,7.0,none,campd,class_default,
7912,Brentwood,CT_PEAKER,Long_Island,45.0,10.851,0.0,26.7,66.3,7.0,none,campd,class_default,
7913,Hell Gate,CT_PEAKER,NYC,79.5,11.253,0.0,22.6,70.4,7.0,none,campd,class_default,
7914,Harlem River Yard,CT_PEAKER,NYC,79.5,10.754,0.0,16.4,76.6,7.0,none,campd,class_default,
7915,North 1st,CT_PEAKER,NYC,46.0,10.995,0.0,28.3,64.7,7.0,none,campd,class_default,
8053,Pouch,CT_PEAKER,NYC,44.7,10.874,0.0,55.9,37.1,7.0,none,campd,class_default,
50292,Bethpage Power Plant,CT_PEAKER,Long_Island,44.1,9.818,0.0,0.0,93.0,7.0,none,class_default,class_default,CC+CT
55699,Bayswater Peaking Facility LLC,CT_PEAKER,NYC,55.8,21.678,0.0,32.3,60.7,7.0,none,campd,class_default,
55786,Edgewood Energy LLC,CT_PEAKER,Long_Island,85.0,10.454,0.0,13.6,79.4,7.0,none,campd,class_default,
56032,Equus Freeport Power,CT_PEAKER,Long_Island,94.0,10.393,0.0,11.7,81.3,7.0,none,campd,class_default,
56964,Bayonne Energy Center,CT_PEAKER,NYC,598.1,9.772,0.0,0.0,93.0,7.0,none,class_default,class_default,
59453,Albany Medical Ctr Cogen Plant,CT_PEAKER,Capital_Hudson,4.0,5.773,0.0,0.0,93.0,7.0,none,class_default,class_default,
62456,Regeneron Tarrytown,CT_PEAKER,Lower_Hudson,1.5,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
62572,ATT Jericho,CT_PEAKER,Long_Island,1.0,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
62576,MER Queens,CT_PEAKER,NYC,1.2,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
63647,SDM000 Clarkson Fuel Cell,CT_PEAKER,NYC,1.8,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
63648,NHH003 Clarkson Fuel Cell,CT_PEAKER,NYC,1.1,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
63649,NHH004 Winthrop Fuel Cell,CT_PEAKER,NYC,1.0,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
63661,SWM Fuel Cell,CT_PEAKER,Long_Island,8.4,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
64143,Bloom-Altice Fuel Cell,CT_PEAKER,Long_Island,2.0,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
64350,Orbit Bloom Fuel Cell,CT_PEAKER,Long_Island,6.0,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
64747,Fuel Cell 3245 Yates Avenue,CT_PEAKER,NYC,5.0,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
64748,Fuel Cell 18A Sneden Avenue,CT_PEAKER,NYC,3.5,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
64749,Fuel Cell 18B Sneden Avenue,CT_PEAKER,NYC,4.0,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
65201,Certain Solar - Staten Island,CT_PEAKER,NYC,7.5,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
65212,Altice - Hicksville,CT_PEAKER,Long_Island,2.0,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
66150,Equinix - Elmsford,CT_PEAKER,Lower_Hudson,1.7,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
66457,Apple Staten Island - Industrial Loop,CT_PEAKER,NYC,5.0,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
66460,Apple Staten Island - Winant Place,CT_PEAKER,NYC,5.0,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
2493,East River,ST_CHP,NYC,309.5,7.42,35.0,32.0,18.0,15.0,chp_sector_default,campd,class_default,CT+ST
10025,"RED-Rochester, LLC",ST_CHP,Upstate_West,119.6,11.454,70.0,30.0,0.0,0.0,chp_sector_default,class_default,class_default,CT+ST
54099,Ticonderoga Mill,ST_CHP,Upstate_West,41.0,6.233,70.0,30.0,0.0,0.0,chp_sector_default,class_default,class_default,
2480,Danskammer Generating Station,ST_GAS,Capital_Hudson,497.3,11.282,0.0,9.9,75.1,15.0,none,campd,class_default,
2490,Arthur Kill Generating Station,ST_GAS,NYC,876.6,11.268,0.0,11.0,74.0,15.0,none,campd,class_default,
2500,Ravenswood,ST_GAS,NYC,1724.8,9.5,0.0,10.7,74.3,15.0,none,campd,class_default,CC+ST
