plant_code,basis,events,p50_hours,iqr_hours,loyo_max_dev_hours,lead_hours
0,class,8986,3.0,3.0,0.0,3
62116,plant,742,2.0,1.0,0.0,2
62115,plant,720,2.0,1.0,0.0,2
55656,plant,562,5.0,2.0,1.0,5
260,plant,544,4.0,3.0,1.0,4
55933,plant,528,2.0,1.0,0.5,2
55182,plant,516,3.0,2.0,0.0,3
55151,plant,499,4.0,2.0,0.0,4
55518,plant,419,3.0,1.0,0.0,3
55345,plant,377,4.0,3.0,1.0,4
56467,plant,369,5.0,3.0,0.0,5
358,plant,360,6.0,4.0,1.0,6
56532,plant,293,7.0,4.0,0.0,6
55295,plant,287,4.0,2.0,0.0,4
55985,plant,282,5.0,4.0,1.0,5
56476,plant,257,6.0,2.0,0.0,6
57978,plant,238,3.0,2.0,0.0,3
55393,plant,203,4.0,2.0,1.0,4
55333,plant,197,6.0,4.0,0.0,6
10034,plant,169,2.0,0.0,0.0,2
10169,plant,166,2.0,2.0,0.0,2
10294,plant,148,2.0,1.0,1.0,2
422,plant,146,1.0,1.0,0.0,1
10405,plant,141,2.0,1.0,0.0,2
56026,plant,114,4.0,2.0,1.0,4
57564,plant,108,2.0,2.0,0.0,2
55748,sparse,330,4.0,6.0,2.0,4
10156,sparse,95,0.0,1.0,0.0,1
54749,sparse,91,2.0,2.0,1.0,2
55217,sparse,32,4.0,5.0,0.0,4
55400,sparse,30,3.0,3.75,0.0,3
56041,sparse,23,3.0,1.5,0.0,3
