plant_code,unit_id,plant_name,plant_class,hsl_mw,lsl_mw,lsl_frac,online_hours,total_hours,online_frac,n_runs,median_run_hours,p75_run_hours
260,1A,Moss Landing Power Plant,CC_REGULAR,262.0,60.0,0.22900763358778625,15034,26304,0.5715480535279805,632,17.0,20.25
260,2A,Moss Landing Power Plant,CC_REGULAR,262.0,60.0,0.22900763358778625,13654,26304,0.5190845498783455,614,15.0,19.75
260,3A,Moss Landing Power Plant,CC_REGULAR,262.0,57.0,0.21755725190839695,13561,26304,0.5155489659367397,650,15.0,20.0
260,4A,Moss Landing Power Plant,CC_REGULAR,263.0,59.0,0.22433460076045628,11813,26304,0.44909519464720193,587,15.0,19.0
358,3-1,Mountainview Generating Station,CC_REGULAR,282.0,90.0,0.3191489361702128,9945,26304,0.3780793795620438,299,19.0,31.5
358,3-2,Mountainview Generating Station,CC_REGULAR,286.0,89.0,0.3111888111888112,8236,26304,0.31310827250608275,261,17.0,30.0
358,4-1,Mountainview Generating Station,CC_REGULAR,281.0,82.0,0.2918149466192171,8158,26304,0.31014294403892945,283,17.0,23.5
358,4-2,Mountainview Generating Station,CC_REGULAR,280.0,79.0,0.28214285714285714,6574,26304,0.24992396593673966,242,15.0,22.75
422,GT3,Glenarm,CC_REGULAR,42.0,14.0,0.3333333333333333,3434,26304,0.13055048661800486,266,4.0,11.0
422,GT4,Glenarm,CC_REGULAR,40.0,14.0,0.35,2743,26304,0.10428071776155717,293,4.0,9.0
422,GT5,Glenarm,CC_REGULAR,50.0,15.0,0.3,946,26304,0.03596411192214112,158,5.0,7.0
10169,D1,Carson Cogeneration Company,CC_REGULAR,41.0,5.0,0.12195121951219512,1562,26304,0.059382603406326034,171,9.0,11.0
55151,CTG-1,La Paloma Generating Plant,CC_REGULAR,254.0,55.0,0.21653543307086615,8440,26304,0.32086374695863745,370,17.0,20.0
55151,CTG-2,La Paloma Generating Plant,CC_REGULAR,252.0,65.0,0.25793650793650796,9371,26304,0.356257603406326,326,17.0,19.0
55151,CTG-3,La Paloma Generating Plant,CC_REGULAR,250.0,63.0,0.252,8881,26304,0.33762925790754256,311,17.0,19.5
55151,CTG-4,La Paloma Generating Plant,CC_REGULAR,255.0,63.0,0.24705882352941178,9134,26304,0.34724756690997566,353,17.0,19.0
55182,CTG1,Sunrise Power Company,CC_REGULAR,300.0,114.0,0.38,16149,26304,0.6139370437956204,567,18.0,20.0
55182,CTG2,Sunrise Power Company,CC_REGULAR,303.0,119.0,0.3927392739273927,15104,26304,0.5742092457420924,508,18.0,19.0
55295,1,Blythe Energy,CC_REGULAR,251.0,72.0,0.2868525896414343,5520,26304,0.20985401459854014,163,18.0,22.0
55295,2,Blythe Energy,CC_REGULAR,250.0,71.0,0.284,8070,26304,0.3067974452554745,203,19.0,38.0
55333,1,"Delta Energy Center, LLC",CC_REGULAR,299.0,199.35000000000002,0.666722408026756,16008,26304,0.6085766423357665,176,20.0,100.0
55333,2,"Delta Energy Center, LLC",CC_REGULAR,290.4850000000006,198.0,0.6816186722205952,15536,26304,0.5906326034063261,196,19.0,67.0
55333,3,"Delta Energy Center, LLC",CC_REGULAR,287.0,196.0,0.6829268292682927,14684,26304,0.558242092457421,264,18.0,54.25
55345,CTG-1,"Otay Mesa Energy Center, LLC",CC_REGULAR,302.0,82.0,0.271523178807947,13779,26304,0.5238366788321168,434,17.0,22.0
55345,CTG-2,"Otay Mesa Energy Center, LLC",CC_REGULAR,309.0,84.0,0.27184466019417475,13748,26304,0.5226581508515815,459,18.0,21.0
55393,1,Metcalf Energy Center,CC_REGULAR,298.0,188.0,0.6308724832214765,14397,26304,0.5473312043795621,242,18.0,67.0
55393,2,Metcalf Energy Center,CC_REGULAR,297.0,189.0,0.6363636363636364,15644,26304,0.5947384428223844,193,18.0,65.0
55518,CTG1,High Desert Power Project,CC_REGULAR,294.0,144.4000000000001,0.4911564625850343,16189,26304,0.6154577250608273,416,18.0,39.25
55518,CTG2,High Desert Power Project,CC_REGULAR,294.0,137.0,0.46598639455782315,16274,26304,0.6186891727493917,421,18.0,36.0
55518,CTG3,High Desert Power Project,CC_REGULAR,296.0,139.0,0.46959459459459457,16518,26304,0.6279653284671532,417,18.0,41.0
55656,CT001,Pastoria Energy Facility,CC_REGULAR,236.0,104.0,0.4406779661016949,18732,26304,0.7121350364963503,598,17.0,19.0
55656,CT002,Pastoria Energy Facility,CC_REGULAR,236.0,96.0,0.4067796610169492,16593,26304,0.630816605839416,591,16.0,18.0
55656,CT004,Pastoria Energy Facility,CC_REGULAR,267.0,131.70000000000005,0.4932584269662923,16975,26304,0.6453391119221411,484,17.0,20.0
55748,CTG1,Los Esteros Critical Energy Facility,CC_REGULAR,78.0,20.0,0.2564102564102564,3209,26304,0.12199665450121655,255,10.0,16.0
55748,CTG2,Los Esteros Critical Energy Facility,CC_REGULAR,75.0,20.0,0.26666666666666666,3090,26304,0.11747262773722628,266,10.0,14.0
55748,CTG3,Los Esteros Critical Energy Facility,CC_REGULAR,76.0,20.0,0.2631578947368421,2683,26304,0.10199969586374696,241,9.0,14.0
55748,CTG4,Los Esteros Critical Energy Facility,CC_REGULAR,75.0,21.0,0.28,2999,26304,0.11401307785888078,256,10.0,15.0
55933,TPP1,Tracy Combined Cycle Power Plant,CC_REGULAR,170.0,51.0,0.3,11538,26304,0.4386405109489051,534,12.0,19.0
55933,TPP2,Tracy Combined Cycle Power Plant,CC_REGULAR,168.0,53.0,0.31547619047619047,11240,26304,0.42731143552311435,532,12.0,19.0
55985,CTG1,Palomar Energy Center,CC_REGULAR,281.0,98.05000000000001,0.34893238434163704,6862,26304,0.2608728710462287,259,16.0,20.0
55985,CTG2,Palomar Energy Center,CC_REGULAR,283.0,128.0,0.45229681978798586,9262,26304,0.35211374695863745,283,17.0,32.0
