plant_code,supply_class,source,weight,n_ranks,ranks
889,prb,generation,18858638.0,1,prb:100%
963,bituminous,generation,2077233.74,1,bituminous:100%
976,bituminous,generation,1941858.15,1,bituminous:100%
994,bituminous,generation,13010217.0,1,bituminous:100%
997,prb,generation,4233434.1899999995,2,prb:80%;bituminous:20%
1001,bituminous,generation,12302946.9,1,bituminous:100%
1004,bituminous,generation,5325064.46,1,bituminous:100%
1012,bituminous,generation,4154215.0500000003,1,bituminous:100%
1073,prb,generation,166162.994,1,prb:100%
1082,prb,generation,17919635.1,1,prb:100%
1091,prb,generation,3764714.01,1,prb:100%
1167,prb,generation,1834286.674,1,prb:100%
1393,prb,generation,4953643.5,1,prb:100%
1710,prb,generation,22460807.124,2,prb:99%;bituminous:1%
1733,prb,generation,37020150.4,2,prb:83%;bituminous:17%
1893,prb,generation,15206371.2,1,prb:100%
1915,prb,generation,2395135.15,1,prb:100%
2103,prb,generation,46880200.0,1,prb:100%
2107,prb,generation,10357832.84,2,prb:78%;bituminous:22%
2823,lignite,generation,12509497.5,1,lignite:100%
4041,prb,generation,7884370.1,1,prb:100%
4050,prb,generation,6016543.8,1,prb:100%
4078,prb,generation,12193634.2,1,prb:100%
4271,prb,generation,3437508.1100000003,1,prb:100%
6009,prb,generation,9435102.7,1,prb:100%
6017,prb,generation,9604705.9,1,prb:100%
6030,bituminous,generation,23647603.3,1,bituminous:100%
6034,prb,generation,17407564.5,1,prb:100%
6055,prb,generation,4081386.24,1,prb:100%
6085,bituminous,generation,4607772.4,1,bituminous:100%
6090,prb,generation,20323440.1,1,prb:100%
6098,prb,generation,5151553.8,1,prb:100%
6113,bituminous,generation,28540408.2,1,bituminous:100%
6190,prb,generation,4890615.538,2,prb:91%;bituminous:9%
6213,bituminous,generation,12957378.3,1,bituminous:100%
6254,prb,generation,7867248.9,1,prb:100%
6641,prb,generation,16660030.399999999,1,prb:100%
6664,prb,generation,10764766.9,1,prb:100%
6705,bituminous,generation,10372050.100000001,1,bituminous:100%
6823,bituminous,generation,7702263.8,1,bituminous:100%
7343,prb,generation,3458392.99,1,prb:100%
8023,prb,generation,14940961.799999999,1,prb:100%
8222,lignite,generation,6901564.1,1,lignite:100%
10860,prb,generation,2006690.1369999999,2,prb:98%;bituminous:2%
10864,prb,generation,2112168.5810000002,2,prb:83%;bituminous:17%
10865,bituminous,generation,2439881.76,2,bituminous:59%;prb:41%
50835,bituminous,generation,598728.43,1,bituminous:100%
54210,prb,generation,178912.12699999998,1,prb:100%
54212,prb,generation,89984.0,1,prb:100%
54213,prb,generation,85139.0,1,prb:100%
54214,prb,generation,71850.0,1,prb:100%
54533,prb,generation,60727.066000000006,1,prb:100%
55856,bituminous,generation,36048748.0,1,bituminous:100%
56068,prb,generation,20485103.0,2,prb:80%;bituminous:20%
56456,prb,generation,10160560.9,1,prb:100%
57928,bituminous,generation,19265.0,1,bituminous:100%
57949,bituminous,generation,1010.086,1,bituminous:100%
