plant_code,plant_name,n_units,class_capacity_mw,gross_mwh,loaded_hours,parasitic_factor,heat_rate_gross,heat_rate,model_heat_rate_egrid,model_over_measured,flag,iso,years,source
57482,"Sentinel Energy Center, LLC",8,800.0,1316403.0,9090,0.99,8.6691,8.7567,9.5648,1.0923,ok,CAISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
57267,Marsh Landing Generating Station,4,765.2,425185.0,1683,0.99,10.2801,10.384,11.5959,1.1167,ok,CAISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
57515,Walnut Creek Energy Park,5,500.5,802641.0,6475,0.99,8.4875,8.5732,9.3008,1.0849,ok,CAISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
56803,Panoche Energy Center,4,388.0,3012463.0,24478,0.99,8.6517,8.739,9.3473,1.0696,ok,CAISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
57555,Pio Pico Energy Center LLC,3,318.0,267132.0,1260,0.99,8.4648,8.5503,9.7999,1.1461,ok,CAISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
341,Long Beach Generating Station,3,260.0,19150.0,298,0.99,16.2413,16.4054,17.0705,1.0405,ok,CAISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
57483,Mariposa Energy Project,4,199.6,254049.0,3518,0.99,9.0318,9.123,10.0704,1.1038,ok,CAISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
56143,Riverside Energy Resource Center,4,196.0,178505.0,2644,0.99,9.0804,9.1721,10.8038,1.1779,ok,CAISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
57027,Canyon Power Plant,4,145.4,218799.0,2976,0.99,9.7478,9.8463,10.5375,1.0702,ok,CAISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
55810,"Gilroy Energy Center, LLC",3,144.0,98400.0,1061,0.99,8.8985,8.9884,11.5838,1.2888,ok,CAISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
