plant_code,unit_id,plant_name,plant_class,hsl_mw,lsl_mw,lsl_frac,online_hours,total_hours,online_frac,n_runs,median_run_hours,p75_run_hours
1217,2,Earl F Wisdom,CT_PEAKER,28.970000000001164,10.8,0.37279944770450696,153,26304,0.005816605839416058,22,6.0,7.0
1240,E1CT,Gordon Evans Energy Center,CT_PEAKER,83.0,29.0,0.3493975903614458,4413,26304,0.16776916058394162,453,10.0,13.0
1240,E2CT,Gordon Evans Energy Center,CT_PEAKER,73.0,29.0,0.3972602739726027,4864,26304,0.18491484184914841,457,10.0,14.0
1240,E3CT,Gordon Evans Energy Center,CT_PEAKER,161.0,64.0,0.39751552795031053,4431,26304,0.16845346715328466,366,12.0,14.75
1248,CT-1,Hutchinson Energy Center,CT_PEAKER,23.0,5.0,0.21739130434782608,1656,26304,0.06295620437956205,276,5.0,7.0
1248,CT-2,Hutchinson Energy Center,CT_PEAKER,28.0,5.0,0.17857142857142858,1861,26304,0.07074969586374696,317,5.0,7.0
1248,CT-3,Hutchinson Energy Center,CT_PEAKER,28.0,5.0,0.17857142857142858,1794,26304,0.06820255474452555,313,5.0,7.0
1248,CT-4,Hutchinson Energy Center,CT_PEAKER,11.0,3.0,0.2727272727272727,493,26304,0.018742396593673966,84,5.0,7.0
1268,14,Chanute 2,CT_PEAKER,48.0,21.0,0.4375,5200,26304,0.19768856447688565,232,8.0,10.0
1305,GT1,McPherson 2,CT_PEAKER,34.0,4.0,0.11764705882352941,1660,26304,0.06310827250608272,267,6.0,8.0
1305,GT2,McPherson 2,CT_PEAKER,23.0,5.0,0.21739130434782608,956,26304,0.03634428223844282,148,6.0,7.0
1305,GT3,McPherson 2,CT_PEAKER,33.0,3.0,0.09090909090909091,1807,26304,0.06869677615571776,290,6.0,8.0
1336,S-4,Garden City,CT_PEAKER,40.0,4.0,0.1,1553,26304,0.0590404501216545,204,7.0,10.0
1336,S-5,Garden City,CT_PEAKER,40.0,4.0,0.1,1517,26304,0.05767183698296837,215,6.0,9.0
2079,7,Hawthorn,CT_PEAKER,76.0,9.0,0.11842105263157894,5155,26304,0.19597779805352797,470,10.0,13.0
2079,8,Hawthorn,CT_PEAKER,76.0,9.0,0.11842105263157894,5112,26304,0.19434306569343066,454,10.0,13.0
2092,3,Ralph Green Station,CT_PEAKER,63.0,8.0,0.12698412698412698,6295,26304,0.23931721411192214,570,10.0,13.0
2122,GT2A,Chillicothe,CT_PEAKER,16.0,1.0,0.0625,689,26304,0.02619373479318735,125,4.0,7.0
2122,GT2B,Chillicothe,CT_PEAKER,16.0,1.0,0.0625,686,26304,0.026079683698296836,125,4.0,7.0
2131,4A,Higginsville Municipal Power Plant,CT_PEAKER,20.0,4.0,0.2,376,26304,0.014294403892944039,65,6.0,8.0
2131,4B,Higginsville Municipal Power Plant,CT_PEAKER,20.0,4.900000000000002,0.2450000000000001,339,26304,0.012887773722627737,57,6.0,8.0
2161,**GT1,James River,CT_PEAKER,72.0,12.0,0.16666666666666666,3465,26304,0.13172901459854014,323,9.0,12.0
2161,**GT2,James River,CT_PEAKER,72.0,12.0,0.16666666666666666,3799,26304,0.14442670316301703,345,10.0,12.0
2240,50T,Lon D Wright Power Plant,CT_PEAKER,40.0,14.0,0.35,1499,26304,0.0569875304136253,166,6.0,12.75
2241,GT-2,C W Burdick,CT_PEAKER,21.0,10.0,0.47619047619047616,351,26304,0.01334397810218978,57,7.0,8.0
2241,GT-3,C W Burdick,CT_PEAKER,22.0,11.0,0.5,565,26304,0.02147962287104623,91,6.0,8.0
2250,1,J Street,CT_PEAKER,18.0,3.0,0.16666666666666666,401,26304,0.015244829683698297,59,7.0,9.0
2292,1,Sarpy County Station,CT_PEAKER,46.0,13.0,0.2826086956521739,1869,26304,0.07105383211678833,241,7.0,11.0
2292,2,Sarpy County Station,CT_PEAKER,50.0,14.0,0.28,3039,26304,0.11553375912408759,362,7.0,11.0
2292,CT3,Sarpy County Station,CT_PEAKER,95.0,33.0,0.3473684210526316,4304,26304,0.16362530413625304,469,8.0,12.0
2292,CT4A,Sarpy County Station,CT_PEAKER,24.0,12.0,0.5,3116,26304,0.1184610705596107,496,5.0,8.0
2292,CT4B,Sarpy County Station,CT_PEAKER,24.0,12.0,0.5,3188,26304,0.12119829683698297,507,5.0,8.0
2292,CT5A,Sarpy County Station,CT_PEAKER,24.0,12.0,0.5,2881,26304,0.10952706812652069,437,6.0,8.0
2292,CT5B,Sarpy County Station,CT_PEAKER,24.0,12.0,0.5,2882,26304,0.10956508515815085,437,6.0,8.0
2454,123T,Cunningham,CT_PEAKER,108.0,83.0,0.7685185185185185,12604,26304,0.4791666666666667,203,17.0,80.0
2454,124T,Cunningham,CT_PEAKER,102.0,83.0,0.8137254901960784,13469,26304,0.512051399026764,219,21.0,77.5
2951,10,Horseshoe Lake,CT_PEAKER,49.0,14.0,0.2857142857142857,3675,26304,0.1397125912408759,295,11.0,15.0
2951,9,Horseshoe Lake,CT_PEAKER,48.0,13.0,0.2708333333333333,6906,26304,0.2625456204379562,537,13.0,15.0
2953,T10,Mustang,CT_PEAKER,64.0,19.0,0.296875,8063,26304,0.30653132603406325,748,9.0,12.0
2953,T11,Mustang,CT_PEAKER,66.0,17.0,0.25757575757575757,7382,26304,0.28064172749391725,576,10.0,14.0
2953,T12,Mustang,CT_PEAKER,40.0,4.0,0.1,298,26304,0.011329075425790754,42,7.0,8.0
2953,T6,Mustang,CT_PEAKER,63.0,20.0,0.31746031746031744,4145,26304,0.15758059610705596,431,9.0,13.0
2953,T7,Mustang,CT_PEAKER,64.0,20.0,0.3125,4242,26304,0.16126824817518248,445,9.0,12.0
2953,T8,Mustang,CT_PEAKER,59.0,18.0,0.3050847457627119,6908,26304,0.26262165450121655,683,9.0,13.0
2953,T9,Mustang,CT_PEAKER,64.0,17.0,0.265625,6347,26304,0.241294099756691,629,9.0,13.0
2964,8004,Southwestern,CT_PEAKER,86.0,29.0,0.3372093023255814,3380,26304,0.12849756690997566,403,7.0,10.0
2964,8005,Southwestern,CT_PEAKER,86.0,30.0,0.3488372093023256,3688,26304,0.14020681265206814,437,8.0,11.0
3006,10,Anadarko,CT_PEAKER,44.0,8.0,0.18181818181818182,3059,26304,0.116294099756691,379,6.0,10.0
3006,11,Anadarko,CT_PEAKER,46.0,8.0,0.17391304347826086,2854,26304,0.10850060827250609,346,7.0,10.0
3006,7,Anadarko,CT_PEAKER,44.0,7.0,0.1590909090909091,5532,26304,0.2103102189781022,601,8.0,11.0
3006,8,Anadarko,CT_PEAKER,45.0,7.0,0.15555555555555556,5324,26304,0.20240267639902676,552,8.0,11.0
3006,9,Anadarko,CT_PEAKER,46.0,7.0,0.15217391304347827,3303,26304,0.12557025547445255,399,7.0,10.0
3338,2A,Aberdeen Generating Station,CT_PEAKER,31.0,9.0,0.2903225806451613,2868,26304,0.10903284671532847,331,8.0,11.0
3338,2B,Aberdeen Generating Station,CT_PEAKER,30.0,9.0,0.3,2712,26304,0.1031021897810219,315,8.0,11.0
3482,153T,Jones Station,CT_PEAKER,170.0,70.45000000000005,0.41441176470588265,6950,26304,0.2642183698296837,398,11.0,16.0
3482,154T,Jones Station,CT_PEAKER,175.0,70.0,0.4,6687,26304,0.2542198905109489,387,12.0,16.0
4940,1503,Riverside (4940),CT_PEAKER,84.0,25.0,0.2976190476190476,1859,26304,0.07067366180048662,258,6.0,9.0
4940,1504,Riverside (4940),CT_PEAKER,83.0,25.0,0.30120481927710846,2213,26304,0.08413169099756691,294,6.0,9.0
6064,CT4,Nearman Creek,CT_PEAKER,89.0,26.0,0.29213483146067415,5392,26304,0.20498783454987834,408,11.0,14.0
6074,1,Greenwood Energy Center,CT_PEAKER,51.0,3.0,0.058823529411764705,5006,26304,0.1903132603406326,487,9.0,12.0
6074,2,Greenwood Energy Center,CT_PEAKER,57.0,4.0,0.07017543859649122,5518,26304,0.2097779805352798,529,10.0,13.0
6074,3,Greenwood Energy Center,CT_PEAKER,50.0,3.0,0.06,4346,26304,0.1652220194647202,444,9.0,12.0
