iso,plant_code,plant_name,plant_group,zone,model_pmax_mw,observed_hsl_mw,cells,cells_zero,pooled_median_mw,online_share,laid_up,years,source
MISO,170,Lake Catherine,ST_GAS,MISO-South,522.0,525.485,18,18,0.0,0.1444,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
MISO,203,McClellan,ST_GAS,MISO-South,134.0,0.0,18,18,0.0,0.0,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
MISO,992,C. C. Perry K Steam Plant,ST_GAS,MISO-Indiana,3.0,0.0,18,18,0.0,0.0,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
MISO,1104,Burlington (IA),ST_GAS,MISO-Plains,170.3,89.0,18,18,0.0,0.0259,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
MISO,1131,Streeter Station,ST_GAS,MISO-Plains,54.6,36.0,18,18,0.0,0.0838,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
MISO,1464,Big Cajun 1,ST_GAS,MISO-South,174.5,268.0,18,18,0.0,0.2454,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
MISO,1702,Dan E Karn,ST_GAS,MISO-East,1199.8,502.0,18,18,0.0,0.0992,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
MISO,1891,Laskin Energy Center,ST_GAS,MISO-West,98.0,98.0,18,18,0.0,0.3693,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
MISO,2123,Columbia,ST_GAS,MISO-Plains,35.0,0.0,18,18,0.0,0.0,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
MISO,3992,Blount Street,ST_GAS,MISO-East,95.7,95.0,18,18,0.0,0.1799,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
MISO,6358,Hutchinson - Plant 2,CC_REGULAR,MISO-West,51.0,42.0,18,18,0.0,0.0579,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
MISO,6639,R D Green,ST_GAS,MISO-Indiana,454.0,489.0,18,18,0.0,0.3264,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
MISO,8054,Gerald Andrus,ST_GAS,MISO-South,701.1,629.0,18,18,0.0,0.1344,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
MISO,8056,Waterford 1 & 2,ST_GAS,MISO-South,417.3,401.0,18,18,0.0,0.1907,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
MISO,58478,LEPA Unit No. 1,CC_REGULAR,MISO-South,64.0,64.0,18,18,0.0,0.2372,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
