plant_code,year,plant_name,n_units,class_capacity_mw,gross_mwh,steady_hours,parasitic_factor,heat_rate_gross,heat_rate_gross_hsl,heat_rate,model_heat_rate_egrid,model_over_measured,flag,iso,years,source,model_recipe
6068,0,Jeffrey Energy Center,3,2178.8,56989709.0,108866,0.93,9.896,9.6245,10.6409,10.9906,1.0329,ok,SPP,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
6065,0,Iatan,2,1616.4,47726535.0,70894,0.93,8.8257,8.7843,9.49,10.7401,1.1317,ok,SPP,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1241,0,La Cygne,2,1437.8,47786173.0,80954,0.93,9.7332,9.5792,10.4658,10.7996,1.0319,ok,SPP,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
6077,0,Gerald Gentleman Station,2,1365.0,54344967.0,105503,0.93,9.2643,9.0646,9.9616,9.7929,0.9831,ok,SPP,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
6096,0,Nebraska City Station,2,1337.5,51454354.0,103434,0.93,9.5383,9.5626,10.2563,10.3477,1.0089,ok,SPP,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
6194,0,Tolk Station,2,1067.0,18671735.0,68009,0.97,10.1318,9.9356,10.4452,10.5038,1.0056,ok,SPP,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
6095,0,Sooner,2,1038.0,18984766.0,50829,0.93,10.1514,10.113,10.9155,11.4362,1.0477,ok,SPP,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
6139,0,Welsh Power Plant,2,1000.0,30622012.0,88911,0.97,10.745,10.5866,11.0774,12.0323,1.0862,ok,SPP,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
6469,0,Antelope Valley,2,900.0,41705818.0,104591,0.93,10.545,10.4793,11.3387,11.5457,1.0183,ok,SPP,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2817,0,Leland Olds,2,660.0,24449625.0,92781,0.93,10.2836,10.1504,11.0576,11.7664,1.0641,ok,SPP,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
