plant_code,year,plant_name,n_units,class_capacity_mw,gross_mwh,steady_hours,parasitic_factor,heat_rate_gross,heat_rate_gross_hsl,heat_rate,model_heat_rate_egrid,model_over_measured,flag,iso,years,source,model_recipe
6257,0,Scherer,4,3440.0,61791826.0,134145,0.93,10.6,10.2669,11.3978,12.211,1.0713,ok,SOCO,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",egrid_family_heat_rates+measured_ct_heat_rates+measured_st_heat_rates
703,0,Bowen,4,3200.0,76645306.0,130827,0.93,9.6548,9.6163,10.3815,10.398,1.0016,ok,SOCO,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",egrid_family_heat_rates+measured_ct_heat_rates+measured_st_heat_rates
6002,0,James H Miller Jr,4,2777.5,138831969.0,225834,0.93,10.0858,9.9812,10.8449,10.663,0.9832,ok,SOCO,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",egrid_family_heat_rates+measured_ct_heat_rates+measured_st_heat_rates
6052,0,Wansley (6052),2,1744.0,4864877.0,9535,0.93,10.1469,9.7501,10.9107,11.6674,1.0694,ok,SOCO,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",egrid_family_heat_rates+measured_ct_heat_rates+measured_st_heat_rates
3,0,Barry,2,1118.5,19865039.0,42640,0.93,9.8748,9.6842,10.618,12.61,1.1876,ok,SOCO,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",egrid_family_heat_rates+measured_ct_heat_rates+measured_st_heat_rates
6073,0,Daniel Electric Generating Plant,2,1004.0,16528958.0,59467,0.93,11.0242,10.5542,11.854,12.8947,1.0878,ok,SOCO,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",egrid_family_heat_rates+measured_ct_heat_rates+measured_st_heat_rates
641,0,Gulf Clean Energy Center,4,924.0,4387111.0,16716,0.93,9.9998,9.787,10.7524,13.1717,1.225,ok,SOCO,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",egrid_family_heat_rates+measured_ct_heat_rates+measured_st_heat_rates
26,0,E C Gaston,1,832.0,19718422.0,29059,0.93,10.4306,10.2903,11.2157,11.4157,1.0178,ok,SOCO,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",egrid_family_heat_rates+measured_ct_heat_rates+measured_st_heat_rates
6257,2019,Scherer,4,3440.0,13578974.0,27972,0.93,10.5657,10.4268,11.361,11.8789,1.0456,ok,SOCO,2019,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",egrid_family_heat_rates+measured_ct_heat_rates+measured_st_heat_rates
703,2019,Bowen,4,3200.0,11976149.0,20292,0.93,9.9229,9.8817,10.6698,10.8193,1.014,ok,SOCO,2019,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",egrid_family_heat_rates+measured_ct_heat_rates+measured_st_heat_rates
