plant_code,year,plant_name,n_units,class_capacity_mw,gross_mwh,steady_hours,parasitic_factor,heat_rate_gross,heat_rate_gross_hsl,heat_rate,model_heat_rate_egrid,model_over_measured,flag,iso,years,source,model_recipe
6257,0,Scherer,3,3440.0,24186927.0,55165,0.93,10.6173,10.2196,11.4165,12.211,1.0696,ok,SOCO,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",egrid_family_heat_rates+measured_ct_heat_rates+measured_st_heat_rates
703,0,Bowen,4,3200.0,36240688.0,62558,0.93,9.5268,9.4882,10.2439,10.398,1.015,ok,SOCO,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",egrid_family_heat_rates+measured_ct_heat_rates+measured_st_heat_rates
6002,0,James H Miller Jr,4,2777.5,57233939.0,97641,0.93,10.0386,9.9504,10.7942,10.663,0.9878,ok,SOCO,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",egrid_family_heat_rates+measured_ct_heat_rates+measured_st_heat_rates
3,0,Barry,1,1118.5,3783306.0,7789,0.93,9.9872,10.1247,10.7389,12.61,1.1742,ok,SOCO,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",egrid_family_heat_rates+measured_ct_heat_rates+measured_st_heat_rates
6073,0,Daniel Electric Generating Plant,2,1004.0,16528958.0,59467,0.93,11.0242,10.5542,11.854,12.8947,1.0878,ok,SOCO,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",egrid_family_heat_rates+measured_ct_heat_rates+measured_st_heat_rates
26,0,E C Gaston,1,832.0,6844024.0,10163,0.93,10.277,9.8293,11.0505,11.4157,1.033,ok,SOCO,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",egrid_family_heat_rates+measured_ct_heat_rates+measured_st_heat_rates
6073,2019,Daniel Electric Generating Plant,2,1004.0,2356398.0,10151,0.93,11.0914,10.4926,11.9262,12.8947,1.0812,ok,SOCO,2019,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",egrid_family_heat_rates+measured_ct_heat_rates+measured_st_heat_rates
6073,2020,Daniel Electric Generating Plant,2,1004.0,2575808.0,10506,0.93,11.3623,11.1468,12.2175,12.8947,1.0554,ok,SOCO,2020,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",egrid_family_heat_rates+measured_ct_heat_rates+measured_st_heat_rates
6073,2021,Daniel Electric Generating Plant,2,1004.0,3109713.0,10220,0.93,10.7855,10.5434,11.5973,12.8947,1.1119,ok,SOCO,2021,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",egrid_family_heat_rates+measured_ct_heat_rates+measured_st_heat_rates
6073,2022,Daniel Electric Generating Plant,2,1004.0,3070225.0,9813,0.93,10.8126,10.2826,11.6265,12.8947,1.1091,ok,SOCO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",egrid_family_heat_rates+measured_ct_heat_rates+measured_st_heat_rates
