model_class,band,n_resources,p10,p25,p50,p75,p90,kind,offer_cap_share,metric,multiplier
CC,econ_low,177,0.51,0.779,0.975,1.265,1.564,econ,,,
CC,econ_mid,167,0.72,0.935,1.293,1.635,2.219,econ,,,
CC,econ_high,152,0.857,1.214,1.509,2.529,4.271,econ,,,
CT_PEAKER,econ_low,125,0.676,0.985,1.077,1.199,1.68,econ,,,
CT_PEAKER,econ_mid,113,0.85,0.91,1.013,1.247,1.889,econ,,,
CT_PEAKER,econ_high,110,0.918,0.998,1.112,1.408,2.107,econ,,,
ST_GAS,econ_low,37,0.723,1.19,1.613,2.053,2.738,econ,,,
ST_GAS,econ_mid,36,0.979,1.45,1.701,2.357,16.238,econ,,,
ST_GAS,econ_high,32,1.119,1.542,1.91,12.413,46.438,econ,,,
CC,peak_econ_top,179,1.448,2.593,4.922,27.236,138.164,peak,0.001,,
CT_PEAKER,peak_econ_top,127,2.35,3.652,4.818,24.294,69.511,peak,0.0,,
ST_GAS,peak_econ_top,37,3.5,4.693,13.222,176.171,200.051,peak,0.003,,
CC,committed,132,,,,,,committed,,mingen_only_p50,0.991
CT_PEAKER,committed,111,,,,,,committed,,mingen_only_p50,1.185
ST_GAS,committed,36,,,,,,committed,,mingen_only_p50,2.391
CC,committed,132,,,,,,committed,,committed_shortrun_p50,1.198
CT_PEAKER,committed,111,,,,,,committed,,committed_shortrun_p50,1.656
ST_GAS,committed,36,,,,,,committed,,committed_shortrun_p50,4.628
CC,committed,132,,,,,,committed,,committed_longrun_p50,1.073
CT_PEAKER,committed,111,,,,,,committed,,committed_longrun_p50,1.423
ST_GAS,committed,36,,,,,,committed,,committed_longrun_p50,3.591
