iso,plant_code,plant_name,plant_group,zone,model_pmax_mw,observed_hsl_mw,cells,cells_zero,pooled_median_mw,online_share,laid_up,years,source
PJM,593,Edge Moor,ST_GAS,PJM_EMAAC,695.0,517.0,18,18,0.0,0.2295,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,1571,Chalk Point,ST_GAS,PJM_SWMAAC,1180.3,1236.0,18,18,0.0,0.2246,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,2393,Gilbert Generating Station,CC_REGULAR,PJM_EMAAC,302.5,320.0,18,18,0.0,0.0417,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,3096,Brunot Island Power Station,CC_REGULAR,PJM_West_APS,243.5,175.485,18,18,0.0,0.0611,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,3161,Eddystone Generating Station,ST_GAS,PJM_EMAAC,760.0,279.485,18,18,0.0,0.032,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,3775,Clinch River,ST_GAS,PJM_Dominion,460.0,397.0,18,18,0.0,0.1493,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,10751,"Camden Plant Holding, LLC",CC_REGULAR,PJM_EMAAC,172.9,138.0,18,18,0.0,0.1087,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,50279,PEI Power Corporation,ST_GAS,PJM_Central_PA,20.0,46.0,18,18,0.0,0.2363,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,50561,Eagle Point Power Generation,CC_REGULAR,PJM_EMAAC,244.0,246.0,18,18,0.0,0.1401,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,55188,Cordova Energy Company,CC_REGULAR,PJM_ComEd,521.2,529.0,18,18,0.0,0.3115,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,56963,West Deptford Energy Station,CC_REGULAR,PJM_EMAAC,735.8,759.0,18,14,0.0,0.3142,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,10308,Sayreville Power LP,CC_REGULAR,PJM_EMAAC,292.0,325.0,18,12,0.0,0.3892,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,57349,Garrison Energy Center,CC_REGULAR,PJM_EMAAC,309.0,314.0,18,12,0.0,0.4291,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,3149,"Montour, LLC",ST_GAS,PJM_Central_PA,1504.0,1553.0,18,11,0.0,0.4556,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,3176,Hunlock Creek Generating LLC,CC_REGULAR,PJM_Central_PA,125.2,129.0,18,8,61.0,0.539,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,7153,Hay Road,CC_REGULAR,PJM_EMAAC,1098.2,960.485,18,8,20.0,0.4959,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,3148,"Martins Creek, LLC",ST_GAS,PJM_Central_PA,1700.0,1379.0,18,6,0.0,0.3821,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,59220,Wildcat Point Generation Facility,CC_REGULAR,PJM_SWMAAC,991.3,1049.0,18,3,482.0,0.5891,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,58079,Newark Energy Center,CC_REGULAR,PJM_EMAAC,705.0,721.0,18,1,426.0,0.7405,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,1353,Big Sandy,ST_GAS,PJM_AEP_Ohio,260.0,308.0,18,0,106.0,0.769,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,2398,Bergen Generating Station,CC_REGULAR,PJM_EMAAC,1255.0,1192.485,18,0,283.0,0.6464,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,2406,Linden Generating Station,CC_REGULAR,PJM_EMAAC,1300.0,1515.485,18,0,486.5,0.8612,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,2411,Sewaren Generating Station,CC_REGULAR,PJM_EMAAC,541.0,562.0,18,0,362.0,0.7681,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,3131,Shawville,ST_GAS,PJM_Central_PA,596.0,613.0,18,0,125.0,0.5943,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,3138,New Castle,ST_GAS,PJM_West_APS,326.3,331.0,18,0,60.0,0.5792,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,3140,"Brunner Island, LLC",ST_GAS,PJM_Central_PA,1411.0,1476.0,18,0,331.0,0.7521,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,3797,Chesterfield Power Station,CC_REGULAR,PJM_Dominion,386.0,795.485,18,0,276.0,0.8032,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,3804,Possum Point Power Station,CC_REGULAR,PJM_Dominion,570.7,644.0,18,0,351.0,0.5786,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,52019,Doswell Limited Partnership,CC_REGULAR,PJM_Dominion,701.5,1144.485,18,0,610.0,0.977,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,54844,Gordonsville Power Station,CC_REGULAR,PJM_Dominion,218.0,245.0,18,0,201.0,0.7377,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,55131,Kendall Energy Facility,CC_REGULAR,PJM_ComEd,1140.0,1279.0,18,0,747.0,0.7854,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,55183,Nelson Energy Center,CC_REGULAR,PJM_ComEd,586.0,623.0,18,0,456.0,0.7745,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,55193,Ontelaunee Energy Center,CC_REGULAR,PJM_Central_PA,545.9,602.0,18,0,532.0,0.9113,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,55231,Liberty Electric Power Plant,CC_REGULAR,PJM_EMAAC,562.0,592.0,18,0,533.0,0.9348,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,55239,"Red Oak Power, LLC",CC_REGULAR,PJM_EMAAC,775.9,832.0,18,0,424.0,0.6017,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,55297,Covert Generating Station,CC_REGULAR,PJM_AEP_Ohio,1192.4,1213.0,18,0,837.0,0.9673,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
