plant_code,contract_share,spot_share,total_tons,n_receipts,source,breakdown
602,1.0,0.0,2596305.0,61,receipts,C:100%
876,1.0,0.0,5104175.0,36,receipts,C:100%
879,1.0,0.0,4907479.0,30,receipts,C:100%
983,1.0,0.0,8232242.0,153,receipts,C:100%
1040,0.0,1.0,37365.0,24,receipts,S:100%
1384,0.0,1.0,512024.0,71,receipts,S:100%
2828,0.9864,0.0136,12025304.0,367,receipts,C:96%;NC:2%;S:1%
2832,0.0,1.0,6958682.0,229,receipts,S:100%
2876,0.9615,0.0385,6518052.0,150,receipts,C:96%;S:4%
2936,0.9692,0.0308,877.0,36,receipts,C:97%;S:3%
3130,1.0,0.0,6612377.0,33,receipts,C:100%
3935,0.9997,0.0003,11317220.0,454,receipts,C:99%;NC:1%;S:0%
3943,0.9971,0.0029,5148894.0,148,receipts,C:99%;NC:1%;S:0%
3944,1.0,0.0,13187277.0,37,receipts,C:100%
3948,0.9868,0.0132,5696815.0,377,receipts,C:98%;S:1%;NC:1%
3954,0.78,0.22,5222432.0,127,receipts,C:78%;S:22%
6004,0.8789,0.1211,2653953.0,50,receipts,C:88%;S:12%
6018,0.9099,0.0901,3315393.0,148,receipts,C:88%;S:9%;NC:3%
6041,0.6195,0.3805,10908348.0,587,receipts,C:62%;S:38%
6166,0.966,0.034,237020.0,33,receipts,C:97%;S:3%
6264,0.9823,0.0177,7312045.0,236,receipts,C:97%;S:2%;NC:1%
7213,0.9255,0.0745,1173999.0,53,receipts,C:93%;S:7%
8102,1.0,0.0,16006590.0,116,receipts,C:100%
10113,1.0,0.0,1468399.0,24,receipts,C:100%
10151,0.0,1.0,1099874.0,156,receipts,S:100%
10603,1.0,0.0,788900.0,24,receipts,C:100%
50397,1.0,0.0,312920.0,28,receipts,C:100%
50481,0.0,1.0,1849250.0,184,receipts,S:100%
50776,0.0,1.0,1105538.0,588,receipts,S:100%
50888,0.0,1.0,1508597.0,36,receipts,S:100%
50900,1.0,0.0,390980.0,32,receipts,C:100%
50974,0.6621,0.3379,428317.0,228,receipts,C:66%;S:34%
54634,1.0,0.0,3949668.0,36,receipts,C:100%
56671,0.9345,0.0655,4578158.0,140,receipts,C:93%;S:7%
56808,0.0484,0.9516,2371379.0,31,receipts,S:95%;C:5%
