plant_id,plant_name,family,egrid_prime_movers,heat_rate_mmbtu_mwh,htian_mmbtu,genntan_mwh,n_units,n_gens,plant_plhtrt_mmbtu_mwh,delta_vs_plant,vintage,live_families,flag,iso,source
315,AES Alamitos LLC,CC,CT,7.2438,19587425.5,2704033.0,2,3,8.4928,-1.249,2023,CC+ST,ok,CAISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
315,AES Alamitos LLC,CC,CT,6.98,16737413.4,2397914.0,2,3,7.1086,-0.1286,2024,CC+ST,ok,CAISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
315,AES Alamitos LLC,ST,ST,14.1381,8458184.3,598254.0,3,3,8.4928,5.6453,2023,CC+ST,ok,CAISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
315,AES Alamitos LLC,ST,ST,16.1845,550030.9,33985.0,3,3,7.1086,9.0759,2024,CC+ST,ok,CAISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
335,AES Huntington Beach LLC,CC,CT,7.0979,21614605.1,3045220.0,2,3,7.3269,-0.2291,2023,CC+ST,ok,CAISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
335,AES Huntington Beach LLC,CC,CT,6.9544,16795050.9,2415040.0,2,3,6.9685,-0.0141,2024,CC+ST,ok,CAISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
335,AES Huntington Beach LLC,ST,ST,11.4944,1923821.5,167370.0,1,1,7.3269,4.1675,2023,CC+ST,ok,CAISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
335,AES Huntington Beach LLC,ST,ST,12.9821,73556.4,5666.0,1,1,6.9685,6.0136,2024,CC+ST,ok,CAISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
422,Glenarm,CC,CT,9.4505,354188.0,37478.3,1,2,7.3138,2.1367,2018,CC+GT,ok,CAISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
422,Glenarm,CC,CT,9.1722,265835.6,28982.7,1,2,9.8526,-0.6804,2019,CC+GT,ok,CAISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
422,Glenarm,CC,CT,8.5564,284561.7,33257.0,1,2,9.4202,-0.8637,2020,CC+GT,ok,CAISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
422,Glenarm,CC,CT,10.7402,96339.3,8970.0,1,2,9.9352,0.8049,2021,CC+GT,ok,CAISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
422,Glenarm,CC,CT,8.5151,245797.4,28866.0,1,2,9.6774,-1.1623,2022,CC+GT,ok,CAISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
422,Glenarm,CC,CT,9.0286,182802.1,20247.0,1,2,10.3895,-1.3609,2023,CC+GT,ok,CAISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
