plant_code,plant_name,unit_id,gross_mwh,steady_hours,cap_mw,hr_gross,hr_gross_hsl
298,Limestone,LIM1,24023274.0,41351,871.0,10.220325558117395,9.626425540261282
298,Limestone,LIM2,26865389.0,43461,881.0,10.019206518134677,9.883450311056478
3470,W A Parish,WAP5,24265697.0,50388,697.0,9.53020304723742,9.26013016970325
3470,W A Parish,WAP6,21495842.0,45511,692.0,10.661653497944954,10.111414341383473
3470,W A Parish,WAP7,21973584.0,47268,612.0,8.777660015869222,8.472957904148346
3470,W A Parish,WAP8,19830346.0,40407,651.0,10.11244345649298,9.803918726959429
6146,Martin Lake,1,26226363.0,46360,863.0,10.108984051938528,9.749241318280498
6146,Martin Lake,2,29339923.0,52859,863.0,9.948106145033295,9.58778219033016
6146,Martin Lake,3,33021972.0,54148,871.0,9.690672898931851,9.20613577413077
6178,Coleto Creek,1,21592669.0,50476,676.0,10.372964560177111,10.276014562964432
6179,Sam Seymour,1,21252391.0,51539,602.0,10.033879727768143,9.791944138768194
6179,Sam Seymour,2,23339515.0,54163,616.0,10.903895511827075,10.849023111473302
6179,Sam Seymour,3,21512392.0,55657,457.0,10.653080799698172,10.640342364662274
6180,Oak Grove,1,45332414.0,53376,916.0,9.603931737143139,9.551100263524624
6180,Oak Grove,2,46020543.0,53951,915.0,9.261183635751516,9.525996092188924
6183,San Miguel,SM-1,14160340.0,43479,436.0,11.077163164501664,11.135435951049017
7030,Twin Oaks,U1,9096022.0,56238,175.0,10.861852212435085,10.81598304448624
7030,Twin Oaks,U2,9284278.0,57229,174.0,9.814213460405286,9.84107721273473
7097,J K Spruce,**1,17908756.0,46305,588.0,10.934073045843537,10.642483154570858
7097,J K Spruce,**2,28527087.0,46515,830.0,10.865295594482939,10.486452168051633
56611,Sandy Creek Energy Station,S01,27727867.0,44989,980.0,9.94469391199232,9.817860648517517
