plant_code,plant_group,name,status,nameplate_mw,online_hours,committed_pct,mustrun_pct,mustrun_online_pct,online_frac,p25_cf,median_cf,chp_pmin_cf,chp_sector,steam_level_cf,peaking_pct
10521,CC_CHP,Lederle Laboratories,eia923_cf,21.7,0,,,,,,,11.1,industrial,73.6,
10617,CC_CHP,CH Resources Beaver Falls,ok,79.8,101,12.5,0.0,0.0,,67.7,92.7,0.0,merchant,24.4,2.9
10725,CC_CHP,Selkirk Cogen,ok,596.6,2674,20.7,0.0,0.0,,38.4,51.3,0.0,merchant,5.2,12.5
50006,CC_CHP,Linden Cogen Plant,ok,915.3,26271,70.0,0.0,0.0,,99.2,108.2,76.6,merchant,108.2,4.3
50368,CC_CHP,Cornell University Central Heat,eia923_cf,29.9,0,,,,,,,24.0,commercial,83.7,
50449,CC_CHP,Indeck Silver Springs Energy Center,ok,52.3,4018,26.8,0.0,0.0,,84.1,86.0,0.0,merchant,45.6,5.4
50450,CC_CHP,Indeck Oswego Energy Center,ok,67.8,4279,32.4,0.0,0.0,,73.7,76.7,0.0,merchant,12.6,3.3
50451,CC_CHP,Indeck Yerkes Energy Center,ok,65.8,2678,33.4,0.0,0.0,,66.9,69.9,0.0,merchant,7.2,3.5
50458,CC_CHP,Indeck Corinth Energy Center,ok,125.5,11270,70.0,0.0,0.0,,98.0,101.2,0.0,merchant,73.0,1.5
52168,CC_CHP,Riverbay,ok,40.6,9958,27.1,0.0,0.0,,29.6,29.6,0.0,commercial,11.2,3.8
54041,CC_CHP,Lockport Energy Associates LP,ok,219.0,4873,17.8,0.0,0.0,,36.1,49.8,0.0,merchant,9.2,6.8
54076,CC_CHP,Indeck Olean Energy Center,ok,79.2,1827,37.0,0.0,0.0,,82.1,84.6,0.0,merchant,39.3,2.6
54114,CC_CHP,Kennedy International Airport Cogen,ok,123.2,21789,19.2,0.0,0.0,,39.8,70.6,0.0,merchant,58.6,3.3
54131,CC_CHP,World Generation X,ok,55.7,14655,57.5,0.0,0.0,,64.6,68.2,0.0,merchant,38.0,6.5
54547,CC_CHP,Sithe Independence Station,ok,996.4,22205,21.8,0.0,0.0,,66.2,92.6,0.0,merchant,85.1,3.5
54914,CC_CHP,Brooklyn Navy Yard Cogeneration,ok,260.0,25648,41.9,0.0,0.0,,73.8,78.8,0.0,merchant,77.0,3.3
56259,CC_CHP,Empire Generating Co LLC,ok,580.0,22187,36.2,0.0,0.0,,60.3,82.5,0.0,merchant,79.7,6.2
2500,CC_REGULAR,Ravenswood,ok,222.2,23527,70.0,0.0,0.0,0.899,100.0,113.9,,,,1.8
