plant_code,plant_name,unit_id,gross_mwh,steady_hours,cap_mw,hr_gross,hr_gross_hsl
3,Barry,6A,5493068.0,21213,294.0,6.995490043037421,6.720561549947261
3,Barry,6B,5559194.0,21401,294.0,7.142821404478645,7.092257968056071
3,Barry,7A,6074078.0,22435,298.0,7.096440140115169,6.983255278593978
3,Barry,7B,6185917.0,22693,299.0,7.1333743216864285,6.984476758817971
3,Barry,8,9957685.0,16072,712.0,6.362632427988568,6.392450568148973
56,Charles R Lowman,CC1,10536188.0,17151,696.0,6.145725004066165,6.205766651691515
533,McWilliams,**4,801086.0,7055,121.0,10.856013827959385,10.379217000674998
533,McWilliams,**V1,2987717.0,18419,196.0,10.542598468082018,9.876468925740514
533,McWilliams,**V2,3224929.0,19689,197.0,10.385384294797873,9.935166962294563
710,Jack McDonough,4A,9158178.0,23157,461.0,6.582977787852802,6.670209709776168
710,Jack McDonough,4B,9588457.0,24024,459.0,6.569248158529431,6.6757265787523865
710,Jack McDonough,5A,8953826.0,22718,451.0,6.5512691309771665,6.602081648127052
710,Jack McDonough,5B,9236030.0,23663,447.0,6.7425855126612815,6.770267297296803
710,Jack McDonough,6A,8781357.0,22941,441.0,6.6489717273617055,6.690986176814988
710,Jack McDonough,6B,8312598.0,21923,438.0,6.683850880542672,6.720514057730252
6073,Daniel Electric Generating Plant,3A,6489599.0,23519,297.0,6.802043740049474,6.8017516181283
6073,Daniel Electric Generating Plant,3B,6514962.0,23619,296.0,6.778042350711716,6.8445848518820895
6073,Daniel Electric Generating Plant,4A,6450171.0,22863,304.0,6.573021101207736,6.56489431895518
6073,Daniel Electric Generating Plant,4B,6265440.0,22817,301.0,6.566634144050425,6.539507232909137
7710,Plant H. Allen Franklin,1A,6073342.0,22322,317.0,6.60424002039421,6.735954275315783
7710,Plant H. Allen Franklin,1B,6173636.0,22769,316.0,6.665670374762484,6.764303611577845
7710,Plant H. Allen Franklin,2A,6516959.0,23077,343.0,6.838356865344307,7.020626144114645
7710,Plant H. Allen Franklin,2B,6603229.0,23346,344.0,6.741275150943949,6.909406018458025
7710,Plant H. Allen Franklin,3A,6504157.0,22533,346.0,6.816678445632385,6.95226806878908
7710,Plant H. Allen Franklin,3B,6573910.0,22825,346.0,6.765752160322861,6.9275156573803525
7897,E B Harris Generating Plant,1A,2970378.0,10857,340.0,6.839162276565025,6.901184479763208
7897,E B Harris Generating Plant,1B,3077053.0,11265,340.2999999999993,6.824607151289383,6.870530927721436
7897,E B Harris Generating Plant,2A,5364987.0,20006,340.0,6.787209310800773,6.942420872834822
7897,E B Harris Generating Plant,2B,5470542.0,20370,341.0,6.785516728054922,6.926688996639274
7917,Chattahoochee Energy Facility,8A,5016148.0,21815,263.0,6.731673453474701,6.625375993114306
7917,Chattahoochee Energy Facility,8B,5307854.0,22882,263.0,6.774541181243165,6.677898727525243
7946,Wansley (7946),CT9A,2981878.0,18583,179.0,10.533244618147638,10.294187908129416
7946,Wansley (7946),CT9B,2832102.0,17447,181.0,10.801860388782675,10.56380402701388
55241,Hog Bayou Energy Center,COG01,3772214.0,17899,240.0,7.504933403516473,7.4089073834691135
55271,Tenaska Lindsay Hill Generating Station,CT1,2945224.0,13250,267.0,7.172068521490568,7.185797939425536
55271,Tenaska Lindsay Hill Generating Station,CT2,2284711.0,10021,279.0,7.304442484678124,7.370257360553958
55271,Tenaska Lindsay Hill Generating Station,CT3,949472.0,4160,277.0,7.203688878182442,7.1198260899015295
55382,Thomas A. Smith Energy Facility,CCCT1,6431113.0,23931,340.0,6.998957571341139,7.051662677036725
55382,Thomas A. Smith Energy Facility,CCCT2,6510090.0,24108,341.0,7.029122603287736,7.091656171753693
55382,Thomas A. Smith Energy Facility,CCCT3,6780843.0,24164,344.0,6.983957219803473,7.049841657846979
55382,Thomas A. Smith Energy Facility,CCCT4,6744552.0,24118,343.0,6.984718140493331,7.041153468860048
55406,Bobby C. Smith Jr. Energy Facility,1,3838479.0,17790,272.0,7.1938800255281485,6.927911340676745
55406,Bobby C. Smith Jr. Energy Facility,2,3639403.0,16604,272.0,7.117790713383427,6.879353334597418
55411,Hillabee Energy Center,CT1,6041594.0,17799,387.0,7.005431361549562,6.869964340551222
55411,Hillabee Energy Center,CT2,6021525.0,17486,395.0,6.98459371618982,6.89114446762051
55440,Central Alabama Gen Station,CTGDB1,4472387.0,17393,320.0,7.214024583334925,7.202900821089023
55440,Central Alabama Gen Station,CTGDB2,4360451.0,16976,314.0,7.266247328454493,7.228920635031574
55440,Central Alabama Gen Station,CTGDB3,4524588.0,17960,312.0,7.137535418149933,6.992705670720652
55965,Wansley CC (55965),6A,6631360.0,24135,312.0,6.777217423578563,6.890738855898534
55965,Wansley CC (55965),6B,6556208.0,23680,312.0,6.7704231570396365,6.88338474486831
55965,Wansley CC (55965),7A,5913934.0,22272,309.0,6.82768788579572,6.92676289565447
55965,Wansley CC (55965),7B,5980854.0,22246,315.0,6.829946502607593,6.917910787962332
56150,McIntosh Combined Cycle Facility,10A,6484665.0,22301,346.0,6.893640790616464,7.00077311127766
56150,McIntosh Combined Cycle Facility,10B,6483900.0,22436,343.0,7.0286549890654895,7.119729930608905
56150,McIntosh Combined Cycle Facility,11A,6186167.0,21772,342.0,6.999943519559788,7.069901572090032
56150,McIntosh Combined Cycle Facility,11B,6204072.0,21810,343.0,7.049249046409191,7.111380477834315
57037,David M Ratcliffe,AB-001,5959059.0,20937,360.0,7.247411763349258,7.562908626350729
57037,David M Ratcliffe,AB-002,6232660.0,21935,364.0,7.21553898428588,7.543914907295682
