plant_code,plant_group,name,status,nameplate_mw,online_hours,committed_pct,mustrun_pct,mustrun_online_pct,online_frac,p25_cf,median_cf,peaking_pct,chp_pmin_cf,chp_sector
7991,CC_CHP,West Campus Cogeneration Facility,ok,131.8,17012,20.5,0.0,0.0,,24.3,53.1,5.3,0.0,
10745,CC_CHP,Midland Cogeneration Venture,ok,1479.4,26280,32.8,0.0,0.0,,60.8,69.6,6.3,25.9,
10789,CC_CHP,Sabine River Operations,eia923_cf,502.0,0,,,,,,,,15.2,
10819,CC_CHP,Ada Cogeneration LP,eia923_cf,30.0,0,,,,,,,,44.2,
50152,CC_CHP,Dow St Charles Operations,eia923_cf,270.0,0,,,,,,,,51.4,
50431,CC_CHP,University of Michigan,eia923_cf,45.5,0,,,,,,,,0.0,
50973,CC_CHP,Motiva Enterprises Port Arthur Refinery,eia923_cf,183.4,0,,,,,,,,0.0,
54915,CC_CHP,Michigan Power LP,ok,128.0,24961,70.0,0.0,0.0,,97.7,100.8,0.8,0.0,
55010,CC_CHP,LSP-Cottage Grove LP,ok,251.0,15347,28.7,0.0,0.0,,63.7,84.5,3.4,0.0,
55075,CC_CHP,Pine Bluff Energy Center,ok,179.0,20577,70.0,0.0,0.0,,126.3,136.3,4.9,0.0,
55088,CC_CHP,Dearborn Industrial Generation,ok,350.0,24341,50.3,0.0,0.0,,100.9,136.0,3.4,0.0,
55089,CC_CHP,Taft Cogeneration Facility,ok,738.9,26184,41.4,0.0,0.0,,59.5,63.5,4.1,36.1,
55117,CC_CHP,RS Cogen,ok,415.4,23430,45.7,0.0,0.0,,61.0,88.6,4.7,35.0,
55259,CC_CHP,Whiting Clean Energy,ok,513.0,26260,37.8,0.0,0.0,,46.5,55.2,5.0,32.3,
55404,CC_CHP,Carville Energy LLC,ok,521.0,26030,42.2,0.0,0.0,,45.3,86.6,5.4,39.5,
55419,CC_CHP,Plaquemine Cogeneration Plant,ok,890.8,26280,70.0,0.0,0.0,,136.2,143.0,5.6,105.1,
55558,CC_CHP,Combined Locks Energy Center,ok,51.9,20234,70.0,0.0,0.0,,82.9,84.8,4.1,0.0,
56309,CC_CHP,Trigen St. Louis,eia923_cf,29.2,0,,,,,,,,0.0,
57953,CC_CHP,Roquette America,eia923_cf,38.0,0,,,,,,,,0.0,
58161,CC_CHP,Western Michigan University Power Plant,eia923_cf,9.3,0,,,,,,,,39.4,
58427,CC_CHP,Lansing BWL REO Town Plant,ok,74.9,21904,53.4,0.0,0.0,,96.1,112.1,4.4,0.0,
59093,CC_CHP,Holland Energy Park,ok,127.1,24832,51.9,0.0,0.0,,88.1,99.1,3.6,44.8,
62289,CC_CHP,Dearborn Energy Center,eia923_cf,26.9,0,,,,,,,,64.5,
65405,CC_CHP,"Flint Hills Resources Pine Bend, LLC",eia923_cf,49.9,0,,,,,,,,22.2,
991,CC_REGULAR,Eagle Valley (IN),ok,673.0,24847,70.0,0.0,0.0,0.946,96.2,97.5,2.5,,
1007,CC_REGULAR,Noblesville,ok,264.0,19680,39.3,0.0,0.0,0.754,61.5,65.4,4.0,,
