plant_code,plant_name,n_units,n_runs,median_run_hours,mean_run_hours,p90_run_hours,years,source
3439,Laredo,2,358,5.0,5.0027932960893855,8.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
3464,Greens Bayou,6,506,6.0,7.456521739130435,10.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
3469,T H Wharton,6,1211,6.0,6.848885218827415,10.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
3494,Permian Basin,5,2180,6.0,12.740366972477064,18.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
3548,Decker Creek,8,3193,4.0,4.600689007203257,9.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
3559,Silas Ray,1,542,10.0,10.22509225092251,15.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
3576,Ray Olinger,1,193,5.0,5.409326424870466,9.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
3609,Leon Creek,4,2966,7.0,7.576196898179366,12.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
3612,V H Braunig,4,2484,7.0,7.155394524959743,12.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
3628,R W Miller,2,492,9.0,13.75,26.700000000000102,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
6243,Roland C. Dansby Power Plant,2,1189,4.0,5.439024390243903,9.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7325,San Jacinto Steam Electric Station,2,68,249.5,480.9852941176471,1222.7000000000005,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7900,Sand Hill Energy Center,6,5906,6.0,6.941415509651202,12.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
8063,Decordova,4,1040,4.0,4.638461538461539,9.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
10298,Air Liquide Bayport Complex,4,107,537.0,897.0560747663551,2151.4,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
50137,New Gulf Power Facility,1,165,6.0,5.6,9.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
52176,C. R. Wing Cogeneration Plant,2,602,12.0,15.938538205980066,21.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55015,Sweeny Cogeneration Facility,4,85,241.0,1132.5294117647059,3832.8000000000025,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55365,LaPorte Generating Station,4,2116,6.0,6.7041587901701325,12.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
56350,Colorado Bend Energy Center,2,915,5.0,6.891803278688524,12.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
56674,Winchester Power Park,4,1333,4.0,5.6024006001500375,10.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
58378,Carbon Capture Plant,1,48,149.0,228.75,635.1000000000003,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
58471,Ector County Energy Center,2,991,11.0,15.834510595358225,18.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
60264,Bacliff Generating Station,6,1575,5.0,6.276825396825397,11.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
60459,Port Comfort Peaking Facility,2,1236,4.0,4.93042071197411,10.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
60460,"Chamon Power, LLC",2,1828,4.0,5.338621444201313,11.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
60468,Tejas Power Generation Unit 1,1,511,4.0,4.953033268101761,9.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
61241,Victoria City Peaking Facility,2,812,4.0,5.050492610837439,9.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
61242,Victoria Port Peaking Facility,2,1096,5.0,5.583941605839416,10.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
61966,Victoria Port Power II Peaking Facility,2,1860,4.0,5.456989247311828,11.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
62548,SJRR Power Peaking Facility,2,1818,5.0,6.7838283828382835,12.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
63335,HO Clarke Generating,8,5063,6.0,6.6255184673118706,11.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
63688,Topaz Generating,10,7797,6.0,6.900089778119789,12.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
64383,Braes Bayou Plant,8,3978,5.0,6.321015585721468,11.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
65372,Mark One Power Station,8,3648,5.0,6.049890350877193,10.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
65373,Brotman Power Station,8,4196,6.0,6.424451858913251,11.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
66604,Remy Jade Power Station,8,3164,6.0,6.551517067003792,11.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
0,ERCOT CT class fallback (all runs pooled),146,67272,6.0,10.339115828279224,12.0,2023-2024-2025,pooled ISO CT class fallback
