plant_code,unit_id,plant_name,plant_class,hsl_mw,lsl_mw,lsl_frac,online_hours,total_hours,online_frac,n_runs,median_run_hours,p75_run_hours
165,2,Grand River Dam Authority,CC_REGULAR,504.0,165.0,0.3273809523809524,9728,26304,0.36982968369829683,93,65.0,130.0
165,3,Grand River Dam Authority,CC_REGULAR,497.0,260.0,0.5231388329979879,21197,26304,0.8058470194647201,74,125.0,368.25
201,2,Thomas Fitzhugh,CC_REGULAR,172.48500000000058,68.0,0.39423718004464026,10801,26304,0.4106219586374696,262,18.0,45.0
1239,12,Riverton,CC_REGULAR,287.0,144.0,0.5017421602787456,16910,26304,0.64286800486618,153,63.0,112.0
2079,5A,Hawthorn,CC_REGULAR,580.0,180.0,0.3103448275862069,19169,26304,0.7287484793187348,94,64.0,156.0
2079,7,Hawthorn,CC_REGULAR,76.0,9.0,0.11842105263157894,5155,26304,0.19597779805352797,470,10.0,13.0
2079,8,Hawthorn,CC_REGULAR,76.0,9.0,0.11842105263157894,5112,26304,0.19434306569343066,454,10.0,13.0
2079,9,Hawthorn,CC_REGULAR,225.0,23.0,0.10222222222222223,6540,26304,0.24863138686131386,331,13.0,14.0
3006,10,Anadarko,CC_REGULAR,44.0,8.0,0.18181818181818182,3059,26304,0.116294099756691,379,6.0,10.0
3006,11,Anadarko,CC_REGULAR,46.0,8.0,0.17391304347826086,2854,26304,0.10850060827250609,346,7.0,10.0
3006,4,Anadarko,CC_REGULAR,100.0,44.0,0.44,10663,26304,0.40537560827250607,385,15.0,24.0
3006,5,Anadarko,CC_REGULAR,100.0,73.0,0.73,15286,26304,0.5811283454987834,381,18.0,40.0
3006,6,Anadarko,CC_REGULAR,99.0,39.0,0.3939393939393939,6960,26304,0.2645985401459854,320,13.0,18.0
3006,7,Anadarko,CC_REGULAR,44.0,7.0,0.1590909090909091,5532,26304,0.2103102189781022,601,8.0,11.0
3006,8,Anadarko,CC_REGULAR,45.0,7.0,0.15555555555555556,5324,26304,0.20240267639902676,552,8.0,11.0
3006,9,Anadarko,CC_REGULAR,46.0,7.0,0.15217391304347827,3303,26304,0.12557025547445255,399,7.0,10.0
7296,1,State Line (MO),CC_REGULAR,95.0,41.0,0.43157894736842106,2652,26304,0.10082116788321167,213,10.0,13.0
7296,2-1,State Line (MO),CC_REGULAR,282.0,130.0,0.46099290780141844,17334,26304,0.6589872262773723,89,116.0,188.0
7296,2-2,State Line (MO),CC_REGULAR,287.4850000000006,129.0,0.44871906360331754,17194,26304,0.6536648418491484,89,108.0,185.0
7887,SVGS2,Terry Bundy Generating Station,CC_REGULAR,58.0,3.0,0.05172413793103448,4665,26304,0.17734945255474452,507,8.0,12.0
7887,SVGS3,Terry Bundy Generating Station,CC_REGULAR,48.0,3.0,0.0625,3778,26304,0.14362834549878345,391,9.0,12.0
7887,SVGS4,Terry Bundy Generating Station,CC_REGULAR,47.0,3.0,0.06382978723404255,2630,26304,0.09998479318734793,303,8.0,11.0
8000,1,Beatrice,CC_REGULAR,124.0,30.0,0.24193548387096775,8218,26304,0.31242396593673966,453,15.0,17.0
8000,2,Beatrice,CC_REGULAR,121.0,39.0,0.32231404958677684,7875,26304,0.29938412408759124,448,14.0,17.0
8059,7251,Comanche (8059),CC_REGULAR,66.0,43.0,0.6515151515151515,8020,26304,0.30489659367396593,66,61.5,150.5
8059,7252,Comanche (8059),CC_REGULAR,70.0,44.0,0.6285714285714286,8080,26304,0.30717761557177614,78,55.0,115.75
50558,CC01,Frontier Generating Station,CC_REGULAR,129.0,81.0,0.627906976744186,17328,26304,0.6587591240875912,301,42.0,65.0
55065,1,Mustang Station,CC_REGULAR,230.0,116.0,0.5043478260869565,20091,26304,0.7638001824817519,207,35.0,104.5
55065,2,Mustang Station,CC_REGULAR,228.0,140.0,0.6140350877192983,18011,26304,0.6847247566909975,206,30.0,101.0
55146,CTGEN1,"Green Country Energy, LLC",CC_REGULAR,291.0,152.95000000000005,0.5256013745704469,15720,24096,0.6523904382470119,295,21.0,45.0
55146,CTGEN2,"Green Country Energy, LLC",CC_REGULAR,286.0,106.55000000000007,0.3725524475524478,16712,26304,0.6353406326034063,382,19.0,44.0
55146,CTGEN3,"Green Country Energy, LLC",CC_REGULAR,288.0,169.0,0.5868055555555556,18767,26304,0.7134656326034063,338,20.0,44.0
55178,CT-1,Dogwood Energy Facility,CC_REGULAR,338.0,136.25,0.4031065088757396,12786,26304,0.48608576642335766,414,16.0,32.75
55178,CT-2,Dogwood Energy Facility,CC_REGULAR,338.0,127.0,0.3757396449704142,13453,26304,0.5114431265206812,415,17.0,35.5
55225,CTG-1,Oneta Energy Center,CC_REGULAR,291.0,93.0,0.31958762886597936,18727,26304,0.7119449513381995,630,19.0,37.0
55225,CTG-2,Oneta Energy Center,CC_REGULAR,287.0,100.0,0.34843205574912894,18228,26304,0.6929744525547445,626,18.0,33.75
55225,CTG-3,Oneta Energy Center,CC_REGULAR,289.0,91.80000000000007,0.31764705882352967,18177,26304,0.6910355839416058,624,19.0,31.0
55225,CTG-4,Oneta Energy Center,CC_REGULAR,294.0,96.0,0.32653061224489793,18510,26304,0.7036952554744526,628,19.0,38.0
55457,CT1,McClain Energy Facility,CC_REGULAR,192.0,78.0,0.40625,14543,26304,0.5528816909975669,163,59.0,101.0
55457,CT2,McClain Energy Facility,CC_REGULAR,193.0,78.0,0.40414507772020725,14465,26304,0.5499163625304136,155,59.0,104.5
55463,CT-01,Redbud Power Plant,CC_REGULAR,339.0,161.0,0.4749262536873156,16027,26304,0.6092989659367397,293,41.0,62.0
55463,CT-02,Redbud Power Plant,CC_REGULAR,337.0,162.0,0.4807121661721068,14183,26304,0.5391955596107056,225,46.0,68.0
55463,CT-03,Redbud Power Plant,CC_REGULAR,337.0,162.0,0.4807121661721068,14217,26304,0.5404881386861314,258,41.0,63.0
55463,CT-04,Redbud Power Plant,CC_REGULAR,353.0,163.0,0.46175637393767704,13926,26304,0.5294251824817519,255,42.0,62.0
55664,GT-1,Harrison County Power Project,CC_REGULAR,282.0,184.0,0.6524822695035462,19306,26304,0.7339568126520681,129,57.0,198.0
55664,GT-2,Harrison County Power Project,CC_REGULAR,290.0,187.0,0.6448275862068965,19300,26304,0.7337287104622872,136,45.5,161.25
56458,HOBB1,Hobbs Generating Station,CC_REGULAR,303.0,172.0,0.5676567656765676,20763,26304,0.7893476277372263,53,179.0,439.0
56458,HOBB2,Hobbs Generating Station,CC_REGULAR,293.0,167.0,0.5699658703071673,20891,26304,0.7942138077858881,67,152.0,402.0
56610,01,Deer Creek Station,CC_REGULAR,306.0,62.0,0.20261437908496732,15719,26304,0.5975897201946472,359,22.0,47.0
1217,1,Earl F Wisdom,ST_GAS,33.0,8.0,0.24242424242424243,1022,26304,0.03885340632603406,48,15.5,34.25
1217,2,Earl F Wisdom,ST_GAS,28.970000000001164,10.8,0.37279944770450696,153,26304,0.005816605839416058,22,6.0,7.0
1230,1,Cimarron River,ST_GAS,52.0,12.0,0.23076923076923078,4241,26304,0.1612302311435523,61,60.0,71.0
1233,4,Fort Dodge aka Judson Large,ST_GAS,144.0,32.0,0.2222222222222222,5255,26304,0.199779501216545,37,98.0,157.0
