plant_code,plant_name,unit_id,gross_mwh,loaded_hours,cap_mw,hr_gross
1217,Earl F Wisdom,2,61803.0,134,72.0,12.371304620531049
1240,Gordon Evans Energy Center,E1CT,453871.0,5280,82.0,12.032693907579525
1240,Gordon Evans Energy Center,E2CT,427677.0,5629,71.0,12.586189985807794
1240,Gordon Evans Energy Center,E3CT,1100169.0,4821,157.0,10.727552426572725
1248,Hutchinson Energy Center,CT-1,54768.0,252,43.0,14.350269890076103
1248,Hutchinson Energy Center,CT-2,49715.0,239,43.0,13.982404357740055
1248,Hutchinson Energy Center,CT-3,46419.0,211,44.94999999999982,14.01379608422608
1248,Hutchinson Energy Center,CT-4,12407.0,73,62.0,16.71694923857868
1268,Chanute 2,14,1074894.0,17333,49.0,12.507888048346292
1305,McPherson 2,GT1,79034.0,312,46.0,16.37571351278236
1305,McPherson 2,GT2,43561.0,137,50.0,14.807435330820226
1305,McPherson 2,GT3,82888.0,324,44.0,16.42603239941575
1336,Garden City,S-4,65299.0,480,44.0,13.13808430335097
1336,Garden City,S-5,70431.0,590,44.0,12.713659770114942
2079,Hawthorn,7,447629.0,4128,72.0,12.529459187919223
2079,Hawthorn,8,502302.0,4488,73.0,11.854670248953715
2092,Ralph Green Station,3,181309.0,952,58.0,13.778635864291338
2122,Chillicothe,GT1A,1578.0,97,16.0,15.748796033994337
2122,Chillicothe,GT1B,1638.0,97,17.0,15.74929873772791
2122,Chillicothe,GT2A,17069.0,905,17.0,15.711573426573427
2122,Chillicothe,GT2B,17149.0,914,17.0,15.681254331254332
2131,Higginsville Municipal Power Plant,4A,25802.0,1189,20.0,14.036971178156074
2131,Higginsville Municipal Power Plant,4B,26258.0,1216,20.0,14.035019359090533
2161,James River,**GT1,440112.0,2876,72.0,12.743576153358942
2161,James River,**GT2,442238.0,2933,72.0,12.755973674909024
2240,Lon D Wright Power Plant,50T,67286.0,1368,41.0,15.390310357624177
2241,C W Burdick,GT-2,23795.0,268,27.0,13.893650190114068
2241,C W Burdick,GT-3,29634.0,999,26.0,14.66322201249382
2250,J Street,1,14024.0,212,27.0,16.982080499908108
2292,Sarpy County Station,1,97749.0,460,46.0,13.231356851311954
2292,Sarpy County Station,2,168933.0,830,48.0,13.117639474304264
2292,Sarpy County Station,CT3,438883.0,1581,91.0,11.799934053610302
2292,Sarpy County Station,CT4A,102674.0,1971,24.0,10.662942491279603
2292,Sarpy County Station,CT4B,102204.0,2180,23.0,10.488418435730036
2292,Sarpy County Station,CT5A,93651.0,1720,24.0,10.576193114874817
2292,Sarpy County Station,CT5B,96329.0,1889,25.0,10.714411973508671
2454,Cunningham,123T,2207502.0,22632,105.0,11.295557695040568
2454,Cunningham,124T,2367304.0,25909,99.0,11.802408477491738
2951,Horseshoe Lake,10,591907.0,11900,48.0,9.784039870200516
2951,Horseshoe Lake,9,770012.0,15630,47.0,9.722059718131657
2953,Mustang,5A-1,2885.0,126,19.0,16.519130434782607
2953,Mustang,5A-2,2914.0,137,19.0,16.26645489199492
2953,Mustang,5B-1,2580.0,127,18.0,16.76953831508805
2953,Mustang,5B-2,2613.0,134,18.0,16.532475158084914
2953,Mustang,T10,1026449.0,10833,60.0,9.367049233889702
2953,Mustang,T11,1103165.0,11579,61.0,9.377663792417735
2953,Mustang,T12,678866.0,6584,59.0,9.420842695304575
2953,Mustang,T6,867318.0,8876,61.0,9.393653393827591
2953,Mustang,T7,888604.0,9426,60.0,9.389621056517719
2953,Mustang,T8,826480.0,8009,59.0,9.439616706331504
2953,Mustang,T9,918667.0,8569,61.0,9.42843124931061
2964,Southwestern,8004,494891.0,3593,88.0,12.83167648083685
2964,Southwestern,8005,516305.0,4164,87.0,12.636298469570306
3006,Anadarko,10,233359.0,1868,46.0,9.776584027431573
