iso,family_set,plant_code,unit_id,plant_name,bucket,ramp10_frac,hsl_mw,lsl_mw,ramp10_mw,online_hours,fullhour_online_hours,total_hours,sum_p_mwh,sum_head_mwh,sum_p_fullhour_mwh,sum_head_fullhour_mwh,minload_p_mw,minload_head_mw,rho_unit
NYISO,incity_obligation,2490,20,Arthur Kill,steam,0.20000000000000004,365.0,96.0,73.00000000000001,18200,18161,26304,2941025.0,1212101.0,2937974.0,1209277.0,96.0,73.00000000000001,0.41213556498159654
NYISO,incity_obligation,2490,30,Arthur Kill,steam,0.20000000000000004,504.0,159.0,100.80000000000003,6244,6212,26304,1687677.0,556279.6000000001,1684783.0,553073.8000000002,159.0,100.80000000000003,0.3296125976712369
NYISO,incity_obligation,2494,CT02-1,Gowanus Generating Station,quick,1.0,14.0,14.0,14.0,163,96,26304,2508.0,0.0,1455.0,0.0,14.0,0.0,0.0
NYISO,incity_obligation,2494,CT02-2,Gowanus Generating Station,quick,1.0,14.0,14.0,14.0,167,97,26304,2578.0,39.0,1502.0,0.0,14.0,0.0,0.015128006206361521
NYISO,incity_obligation,2494,CT02-3,Gowanus Generating Station,quick,1.0,17.0,16.0,17.0,228,143,26304,3788.0,88.0,2406.0,25.0,16.0,1.0,0.023231256599788808
NYISO,incity_obligation,2494,CT02-4,Gowanus Generating Station,quick,1.0,14.0,12.0,14.0,166,101,26304,2484.0,68.0,1499.0,32.0,12.0,2.0,0.027375201288244767
NYISO,incity_obligation,2494,CT02-5,Gowanus Generating Station,quick,1.0,15.0,15.0,15.0,201,126,26304,3197.0,8.0,1982.0,6.0,15.0,0.0,0.0025023459493274947
NYISO,incity_obligation,2494,CT02-6,Gowanus Generating Station,quick,1.0,17.0,16.0,17.0,181,106,26304,2965.0,112.0,1770.0,32.0,16.0,1.0,0.03777403035413154
NYISO,incity_obligation,2494,CT02-7,Gowanus Generating Station,quick,1.0,17.0,15.75,17.0,236,150,26304,3929.0,83.0,2503.0,47.0,15.75,1.25,0.02112496818528888
NYISO,incity_obligation,2494,CT02-8,Gowanus Generating Station,quick,1.0,15.0,12.0,15.0,205,117,26304,3134.0,114.0,1781.0,59.0,12.0,3.0,0.036375239310784936
NYISO,incity_obligation,2494,CT03-1,Gowanus Generating Station,quick,1.0,17.0,15.0,17.0,462,348,26304,7609.0,245.0,5802.0,114.0,15.0,2.0,0.03219871205151794
NYISO,incity_obligation,2494,CT03-2,Gowanus Generating Station,quick,1.0,17.0,15.0,17.0,728,579,26304,12071.0,305.0,9669.0,174.0,15.0,2.0,0.025267169248612376
NYISO,incity_obligation,2494,CT03-3,Gowanus Generating Station,quick,1.0,17.0,15.0,17.0,724,584,26304,12040.0,268.0,9746.0,182.0,15.0,2.0,0.022259136212624583
NYISO,incity_obligation,2494,CT03-4,Gowanus Generating Station,quick,1.0,17.0,14.0,17.0,477,354,26304,7890.0,219.0,5898.0,120.0,14.0,3.0,0.027756653992395436
NYISO,incity_obligation,2494,CT03-5,Gowanus Generating Station,quick,1.0,17.0,16.0,17.0,478,374,26304,7962.0,164.0,6255.0,103.0,16.0,1.0,0.020597839738759106
NYISO,incity_obligation,2494,CT03-7,Gowanus Generating Station,quick,1.0,17.0,16.0,17.0,772,619,26304,12941.0,183.0,10409.0,114.0,16.0,1.0,0.014141101924117147
NYISO,incity_obligation,2494,CT03-8,Gowanus Generating Station,quick,1.0,17.0,15.0,17.0,455,330,26304,7542.0,193.0,5491.0,119.0,15.0,2.0,0.02559002916998144
NYISO,incity_obligation,2499,CT01-1,Narrows Generating Station,quick,1.0,17.0,16.0,17.0,614,410,26304,10115.0,323.0,6767.0,203.0,16.0,1.0,0.031932773109243695
NYISO,incity_obligation,2499,CT01-2,Narrows Generating Station,quick,1.0,16.0,14.0,16.0,346,223,26304,5336.0,292.0,3432.0,183.0,14.0,2.0,0.05472263868065967
NYISO,incity_obligation,2499,CT01-3,Narrows Generating Station,quick,1.0,16.0,15.0,16.0,403,265,26304,6355.0,207.0,4187.0,114.0,15.0,1.0,0.03257277734067663
NYISO,incity_obligation,2499,CT01-4,Narrows Generating Station,quick,1.0,17.0,16.0,17.0,537,354,26304,8788.0,343.0,5825.0,193.0,16.0,1.0,0.03903049613108785
NYISO,incity_obligation,2499,CT01-5,Narrows Generating Station,quick,1.0,17.0,16.0,17.0,685,463,26304,11496.0,149.0,7835.0,36.0,16.0,1.0,0.012961029923451635
NYISO,incity_obligation,2499,CT01-6,Narrows Generating Station,quick,1.0,16.0,13.0,16.0,335,214,26304,5117.0,349.0,3297.0,187.0,13.0,3.0,0.06820402579636506
NYISO,incity_obligation,2499,CT01-7,Narrows Generating Station,quick,1.0,17.0,16.0,17.0,455,310,26304,7488.0,247.0,5131.0,139.0,16.0,1.0,0.03298611111111111
NYISO,incity_obligation,2499,CT01-8,Narrows Generating Station,quick,1.0,16.0,14.0,16.0,356,222,26304,5544.0,270.0,3468.0,148.0,14.0,2.0,0.048701298701298704
NYISO,incity_obligation,2499,CT02-1,Narrows Generating Station,quick,1.0,17.0,16.0,17.0,495,331,26304,8200.0,215.0,5536.0,91.0,16.0,1.0,0.02621951219512195
NYISO,incity_obligation,2499,CT02-2,Narrows Generating Station,quick,1.0,17.0,14.0,17.0,1131,918,26304,18504.0,725.0,15161.0,445.0,14.0,3.0,0.03918071768266321
NYISO,incity_obligation,2499,CT02-3,Narrows Generating Station,quick,1.0,17.0,15.0,17.0,1445,1207,26304,23889.0,676.0,20125.0,394.0,15.0,2.0,0.028297542802126503
NYISO,incity_obligation,2499,CT02-4,Narrows Generating Station,quick,1.0,17.0,16.0,17.0,1727,1457,26304,29059.0,302.0,24585.0,184.0,16.0,1.0,0.010392649437351595
NYISO,incity_obligation,2499,CT02-5,Narrows Generating Station,quick,1.0,17.0,17.0,17.0,1775,1504,26304,29960.0,221.0,25515.0,53.0,17.0,0.0,0.007376502002670227
NYISO,incity_obligation,2499,CT02-6,Narrows Generating Station,quick,1.0,17.0,16.0,17.0,1525,1326,26304,25437.0,488.0,22311.0,231.0,16.0,1.0,0.019184652278177457
NYISO,incity_obligation,2499,CT02-7,Narrows Generating Station,quick,1.0,17.0,15.0,17.0,459,313,26304,7548.0,255.0,5174.0,147.0,15.0,2.0,0.033783783783783786
NYISO,incity_obligation,2499,CT02-8,Narrows Generating Station,quick,1.0,17.0,14.0,17.0,1141,934,26304,18742.0,655.0,15478.0,400.0,14.0,3.0,0.03494824458435599
NYISO,incity_obligation,2500,10,Ravenswood Generating Station,steam,0.20000000000000004,339.4850000000006,86.0,67.89700000000013,4198,4164,26304,772448.0,220282.4580000011,770108.0,218039.7840000011,86.0,67.89700000000013,0.285174481647957
NYISO,incity_obligation,2500,20,Ravenswood Generating Station,steam,0.20000000000000004,350.0,88.0,70.00000000000001,4685,4646,26304,889898.0,249894.0,885705.0,247446.0,88.0,70.00000000000001,0.28081195822442573
NYISO,incity_obligation,2500,30,Ravenswood Generating Station,steam,0.20000000000000004,949.0,177.8,189.80000000000004,2597,2578,26304,994936.0,417920.0,991116.0,414503.6,177.8,189.80000000000004,0.42004711860863414
NYISO,incity_obligation,2503,CT0001,59th Street,quick,1.0,14.0,14.0,14.0,77,77,13176,1078.0,0.0,1078.0,0.0,14.0,0.0,0.0
NYISO,incity_obligation,2511,10,E F Barrett,steam,0.20000000000000004,190.0,47.0,38.00000000000001,11103,11076,26304,1327462.0,319952.0,1325534.0,319037.0,47.0,38.00000000000001,0.24102535515140924
NYISO,incity_obligation,2511,20,E F Barrett,steam,0.20000000000000004,189.0,48.0,37.800000000000004,18149,18133,26304,2233100.0,472794.20000000007,2232422.0,472189.4,48.0,37.800000000000004,0.21172101562849854
NYISO,incity_obligation,2511,U00004,E F Barrett,quick,1.0,14.0,1.0,14.0,961,961,26304,8942.0,4587.0,8942.0,4587.0,1.0,13.0,0.5129724893759785
NYISO,incity_obligation,2511,U00005,E F Barrett,quick,1.0,16.0,1.0,16.0,2628,2628,26304,27281.0,14810.0,27281.0,14810.0,1.0,15.0,0.5428686631721711
NYISO,incity_obligation,2511,U00006,E F Barrett,quick,1.0,15.0,1.0,15.0,2087,2087,26304,19781.0,11551.0,19781.0,11551.0,1.0,14.0,0.5839441888681057
NYISO,incity_obligation,2511,U00007,E F Barrett,quick,1.0,16.0,1.0,16.0,1657,1657,26304,17249.0,9303.0,17249.0,9303.0,1.0,15.0,0.5393356136587628
NYISO,incity_obligation,2511,U00008,E F Barrett,quick,1.0,13.0,1.0,13.0,1984,1984,26304,18485.0,7392.0,18485.0,7392.0,1.0,12.0,0.3998918041655396
NYISO,incity_obligation,2511,U00009,E F Barrett,quick,1.0,15.0,1.0,15.0,1960,1960,26304,18807.0,10613.0,18807.0,10613.0,1.0,14.0,0.5643111607380231
NYISO,incity_obligation,2511,U00011,E F Barrett,quick,1.0,15.0,1.0,15.0,2101,2101,26304,19890.0,11669.0,19890.0,11669.0,1.0,14.0,0.5866767219708396
NYISO,incity_obligation,2511,U00012,E F Barrett,quick,1.0,20.0,1.0,20.0,2411,2411,26304,30533.0,17831.0,30533.0,17831.0,1.0,19.0,0.5839910916058035
NYISO,incity_obligation,2511,U00013,E F Barrett,quick,1.0,20.0,1.0,20.0,2249,2249,26304,28198.0,16929.0,28198.0,16929.0,1.0,19.0,0.6003617277821122
NYISO,incity_obligation,2511,U00014,E F Barrett,quick,1.0,21.0,4.0,21.0,3252,3252,26304,50885.0,17494.0,50885.0,17494.0,4.0,17.0,0.34379483148275525
NYISO,incity_obligation,2511,U00015,E F Barrett,quick,1.0,21.0,4.0,21.0,3253,3253,26304,50883.0,17517.0,50883.0,17517.0,4.0,17.0,0.34426036200695714
NYISO,incity_obligation,2511,U00016,E F Barrett,quick,1.0,21.0,4.8500000000000085,21.0,2498,2498,26304,39907.0,12657.0,39907.0,12657.0,4.8500000000000085,16.14999999999999,0.31716240258601247
NYISO,incity_obligation,2511,U00017,E F Barrett,quick,1.0,21.0,5.0,21.0,2659,2659,26304,43179.0,12813.0,43179.0,12813.0,5.0,16.0,0.2967414715486695
NYISO,incity_obligation,2511,U00018,E F Barrett,quick,1.0,21.0,4.0,21.0,2643,2643,26304,40292.0,15333.0,40292.0,15333.0,4.0,17.0,0.38054700684999504
NYISO,incity_obligation,2511,U00019,E F Barrett,quick,1.0,21.0,4.0,21.0,2687,2687,26304,41053.0,15496.0,41053.0,15496.0,4.0,17.0,0.3774632791756997
NYISO,incity_obligation,2512,UGT001,East Hampton Facility,quick,1.0,17.0,3.0,17.0,2037,1755,26304,28903.0,5903.0,26856.0,3152.0,3.0,14.0,0.2042348545133723
NYISO,incity_obligation,2514,U00020,Glenwood,quick,1.0,2.0,1.0,2.0,167,167,26304,4137.0,29.0,4137.0,29.0,1.0,1.0,0.007009910563210055
NYISO,incity_obligation,2514,U00021,Glenwood,quick,1.0,7.0,2.0,7.0,190,190,26304,4905.0,193.0,4905.0,193.0,2.0,5.0,0.039347604485219165
NYISO,incity_obligation,2516,1,Northport,steam,0.20000000000000004,375.0,109.0,75.00000000000001,11616,11575,26304,2744770.0,637660.0,2740863.0,634727.0,109.0,75.00000000000001,0.2323181905952047
NYISO,incity_obligation,2516,2,Northport,steam,0.20000000000000004,376.0,109.0,75.20000000000002,11455,11418,26304,2685190.0,653863.4000000001,2682310.0,651081.0000000002,109.0,75.20000000000002,0.24350731233171588
NYISO,incity_obligation,2516,3,Northport,steam,0.20000000000000004,375.0,110.0,75.00000000000001,11764,11726,26304,2727604.0,677435.0,2723977.0,674646.0,110.0,75.00000000000001,0.24836266554822475
NYISO,incity_obligation,2516,4,Northport,steam,0.20000000000000004,376.0,110.0,75.20000000000002,11143,11105,26304,2620724.0,626491.4000000001,2616562.0,623742.2000000002,110.0,75.20000000000002,0.239052796097567
NYISO,incity_obligation,2517,3,Port Jefferson Energy Center,steam,0.20000000000000004,190.0,45.0,38.00000000000001,5589,5527,26304,547947.0,168479.0,545064.0,166183.0,45.0,38.00000000000001,0.3074731680253747
NYISO,incity_obligation,2517,4,Port Jefferson Energy Center,steam,0.20000000000000004,188.0,45.0,37.60000000000001,4292,4236,26304,373173.0,137700.80000000005,370840.0,135595.20000000007,45.0,37.60000000000001,0.368999900850276
NYISO,incity_obligation,2517,UGT002,Port Jefferson Energy Center,quick,1.0,45.0,16.0,45.0,2956,1914,26304,112114.0,20948.0,82215.0,3957.0,16.0,29.0,0.186845532226127
