iso,family_set,plant_code,unit_id,plant_name,bucket,ramp10_frac,hsl_mw,lsl_mw,ramp10_mw,online_hours,fullhour_online_hours,total_hours,sum_p_mwh,sum_head_mwh,sum_p_fullhour_mwh,sum_head_fullhour_mwh,minload_p_mw,minload_head_mw,rho_unit
MISO,miso_reg_spin,170,4,Lake Catherine,gas_st,0.19999999999999976,525.4850000000006,53.0,105.097,3798,3782,26304,845204.0,350126.0180000003,843006.0,348516.0780000003,53.0,105.097,0.4142503088011891
MISO,miso_reg_spin,6009,1,White Bluff,coal,0.14999999999999994,851.0,223.0,127.64999999999995,7991,7977,26304,3094285.0,952344.8499999995,3091635.0,950685.3999999994,223.0,127.64999999999995,0.30777541499894145
MISO,miso_reg_spin,6009,2,White Bluff,coal,0.14999999999999994,867.0,218.0,130.04999999999995,15240,15223,26304,6993602.0,1670524.3499999994,6989627.0,1668433.5499999993,218.0,130.04999999999995,0.23886465801170834
MISO,miso_reg_spin,6641,1,Independence,coal,0.14999999999999994,874.0,248.95000000000005,131.09999999999994,15680,15673,26304,8062195.0,1664222.999999999,8058947.0,1663431.3999999992,248.95000000000005,131.09999999999994,0.20642306468647795
MISO,miso_reg_spin,6641,2,Independence,coal,0.14999999999999994,887.0,249.0,133.04999999999995,16683,16675,26304,9611368.0,1480185.2999999996,9607782.0,1479332.9999999995,249.0,133.04999999999995,0.1540036028169975
MISO,miso_reg_spin,55075,CT-1,Pine Bluff Energy Center,gas_cc,0.3999999999999997,284.0,204.0,113.59999999999991,20718,20645,26304,4972201.0,902109.0,4965081.0,894689.0,204.0,80.0,0.1814305173905882
MISO,miso_reg_spin,55221,G1,Oswald Generating Station,gas_cc,0.3999999999999997,58.0,7.0,23.19999999999998,7955,6841,26304,350226.0,85229.19999999998,335262.0,59889.19999999999,7.0,23.19999999999998,0.24335486228892195
MISO,miso_reg_spin,55221,G2,Oswald Generating Station,gas_cc,0.3999999999999997,59.0,8.0,23.59999999999998,9150,7950,26304,415325.0,95147.39999999997,399782.0,67161.99999999999,8.0,23.59999999999998,0.22909143441882854
MISO,miso_reg_spin,55221,G3,Oswald Generating Station,gas_cc,0.3999999999999997,62.0,8.0,24.79999999999998,7307,6344,26304,333052.0,94425.79999999999,320552.0,70726.2,8.0,24.79999999999998,0.2835166880847435
MISO,miso_reg_spin,55221,G4,Oswald Generating Station,gas_cc,0.3999999999999997,56.0,18.0,22.399999999999984,4522,3970,26304,217772.0,27994.399999999994,205580.0,16335.599999999999,18.0,22.399999999999984,0.12854912477269803
