plant_code,plant_name,unit_id,gross_mwh,loaded_hours,cap_mw,hr_gross
3439,Laredo,4,66452.0,508,102.0,8.937680382306613
3439,Laredo,5,56826.0,506,95.0,9.102737686347366
3464,Greens Bayou,GBY73,20366.0,269,60.0,14.738110531245818
3464,Greens Bayou,GBY74,21494.0,295,57.0,15.379052272873402
3464,Greens Bayou,GBY81,32564.0,457,58.0,14.331709713069461
3464,Greens Bayou,GBY82,17240.0,284,50.0,14.989940471705221
3464,Greens Bayou,GBY83,40653.0,494,65.0,14.192379738989702
3464,Greens Bayou,GBY84,22617.0,292,61.0,14.24093261057041
3469,T H Wharton,THW51,90899.0,1147,71.0,12.762771541044982
3469,T H Wharton,THW52,78466.0,484,69.0,13.25450801417243
3469,T H Wharton,THW53,75252.0,406,69.0,13.250083581852165
3469,T H Wharton,THW54,63587.0,535,68.0,13.089638521168755
3469,T H Wharton,THW55,73591.0,750,70.0,13.21517465111665
3469,T H Wharton,THW56,54384.0,683,67.0,13.31317882813662
3494,Permian Basin,CT1,200121.0,1857,73.0,12.247472201861177
3494,Permian Basin,CT2,130580.0,1109,73.0,12.168478532168557
3494,Permian Basin,CT3,461902.0,4918,75.0,12.27109765101382
3494,Permian Basin,CT4,306180.0,2918,73.0,12.768536466428147
3494,Permian Basin,CT5,433905.0,4496,77.0,12.358324824108895
3548,Decker Creek,GT-1A,46479.0,1143,29.0,12.957897568685476
3548,Decker Creek,GT-1B,41706.0,1149,29.0,12.787824100135767
3548,Decker Creek,GT-2A,46578.0,1276,29.0,13.528918167089536
3548,Decker Creek,GT-2B,46054.0,1353,28.0,13.680656187916325
3548,Decker Creek,GT-3A,30490.0,949,27.0,13.48598169374124
3548,Decker Creek,GT-3B,39502.0,1120,30.0,12.824418643114683
3548,Decker Creek,GT-4A,38351.0,1047,30.0,13.27053519275701
3548,Decker Creek,GT-4B,42964.0,1168,29.399999999999864,13.32183191070256
3559,Silas Ray,10,127955.0,1208,43.0,10.473634790681972
3576,Ray Olinger,GE4,55104.0,482,77.0,11.56235427367692
3609,Leon Creek,CGT1,229535.0,4388,47.0,9.542309291715489
3609,Leon Creek,CGT2,221712.0,4272,47.0,9.52734713517673
3609,Leon Creek,CGT3,236881.0,4449,48.0,9.583861141576
3609,Leon Creek,CGT4,239116.0,4573,47.0,9.586230215107076
3612,V H Braunig,CGT5,181970.0,3320,49.0,9.37236082833462
3612,V H Braunig,CGT6,177238.0,3250,49.0,9.415288501315084
3612,V H Braunig,CGT7,175667.0,3232,49.0,9.298831134393998
3612,V H Braunig,CGT8,175360.0,3312,48.0,9.362076065427129
3628,R W Miller,**4,210172.0,1055,104.0,11.785422433591057
3628,R W Miller,**5,193212.0,1031,104.0,12.019470611798269
6243,Roland C. Dansby Power Plant,2,139341.0,2531,48.0,9.50968940983148
6243,Roland C. Dansby Power Plant,3,128835.0,2310,48.0,9.471621323354828
7325,San Jacinto Steam Electric Station,SJS1,1262550.0,10651,83.0,13.865801601073436
7325,San Jacinto Steam Electric Station,SJS2,1096005.0,12419,82.0,13.11092770968725
