plant_code,plant_name,unit_id,gross_mwh,loaded_hours,cap_mw,hr_gross
3439,Laredo,4,253821.0,1955,101.0,8.867320876189217
3439,Laredo,5,204285.0,1555,96.0,9.012048783318221
3464,Greens Bayou,GBY73,125242.0,1391,57.0,14.81152873099179
3464,Greens Bayou,GBY74,138812.0,1528,56.0,14.700563483722286
3464,Greens Bayou,GBY81,160522.0,1834,58.0,14.87334188869877
3464,Greens Bayou,GBY82,132286.0,1818,49.0,15.530246515845741
3464,Greens Bayou,GBY83,179217.0,1727,65.0,14.435980790543038
3464,Greens Bayou,GBY84,145441.0,1514,59.0,14.652214401732538
3469,T H Wharton,THW51,252736.0,2572,71.0,15.415244869408808
3469,T H Wharton,THW52,239855.0,1527,69.0,16.36156398180877
3469,T H Wharton,THW53,238209.0,1236,69.0,16.156638755541564
3469,T H Wharton,THW54,221873.0,1357,68.0,16.066386863695126
3469,T H Wharton,THW55,222906.0,1773,70.0,15.851424277660977
3469,T H Wharton,THW56,208569.0,1876,68.0,16.721430612481804
3494,Permian Basin,CT1,357048.0,3297,73.0,12.55125937536702
3494,Permian Basin,CT2,329024.0,3095,73.0,12.431320606149942
3494,Permian Basin,CT3,784423.0,8111,75.0,12.45389042435292
3494,Permian Basin,CT4,674712.0,6958,71.0,13.05402926959779
3494,Permian Basin,CT5,677486.0,7000,76.0,12.394711537454686
3548,Decker Creek,GT-1A,69907.0,1423,30.0,12.840574305426067
3548,Decker Creek,GT-1B,67075.0,1752,30.0,12.86778716325693
3548,Decker Creek,GT-2A,60204.0,1209,31.0,12.820558182095471
3548,Decker Creek,GT-2B,63476.0,1667,30.0,13.41338792126385
3548,Decker Creek,GT-3A,50983.0,1354,30.0,13.227795105229143
3548,Decker Creek,GT-3B,62801.0,1488,32.0,12.536526700026592
3548,Decker Creek,GT-4A,55965.0,1432,29.0,13.418838702714371
3548,Decker Creek,GT-4B,63776.0,1689,30.0,13.281919228505455
3559,Silas Ray,10,265901.0,2772,44.0,9.949625926933189
3576,Ray Olinger,GE4,90003.0,737,77.0,11.514874388103815
3609,Leon Creek,CGT1,355143.0,6594,47.0,9.577467519707985
3609,Leon Creek,CGT2,353768.0,6653,47.0,9.57415791126713
3609,Leon Creek,CGT3,397144.0,7245,48.0,9.582122651177661
3609,Leon Creek,CGT4,395986.0,7269,47.0,9.47231750457699
3612,V H Braunig,CGT5,333491.0,6073,49.0,9.310079601431527
3612,V H Braunig,CGT6,339566.0,6223,49.0,9.36969728884081
3612,V H Braunig,CGT7,342467.0,6150,49.0,9.300418991682227
3612,V H Braunig,CGT8,331596.0,6095,48.0,9.332395494681219
3628,R W Miller,**4,343386.0,1425,102.0,11.7760983386751
3628,R W Miller,**5,340425.0,1462,102.0,11.965650155946237
6243,Roland C. Dansby Power Plant,2,269957.0,5024,47.0,9.443345988308888
6243,Roland C. Dansby Power Plant,3,290158.0,5073,49.0,9.490479028463191
7325,San Jacinto Steam Electric Station,SJS1,3061010.0,32101,80.0,13.891003430705293
7325,San Jacinto Steam Electric Station,SJS2,2818275.0,25453,82.0,13.342183579841707
7900,Sand Hill Energy Center,SH1,521370.0,9446,48.0,9.546099358959385
7900,Sand Hill Energy Center,SH2,514774.0,9322,48.0,9.472892710863709
7900,Sand Hill Energy Center,SH3,524625.0,9392,48.0,9.327097994017533
7900,Sand Hill Energy Center,SH4,520019.0,9281,48.0,9.489148962498302
7900,Sand Hill Energy Center,SH6,491085.0,8614,48.0,9.337394243829209
7900,Sand Hill Energy Center,SH7,465594.0,7764,49.0,9.416890603660582
8063,Decordova,CT1,143720.0,1471,73.0,13.060760067946106
8063,Decordova,CT2,115920.0,797,76.0,13.030854845806902
8063,Decordova,CT3,124655.0,754,77.0,12.662960057766123
8063,Decordova,CT4,106825.0,624,78.0,12.694312592360397
50137,New Gulf Power Facility,1,83899.0,1038,76.0,12.764800232271787
52176,C. R. Wing Cogeneration Plant,1,220310.0,3151,70.0,12.463908079037717
52176,C. R. Wing Cogeneration Plant,2,220908.0,3178,70.0,12.456405748295907
