plant_code,plant_name,unit_id,gross_mwh,loaded_hours,cap_mw,hr_gross
3439,Laredo,4,66452.0,508,102.0,8.937680382306613
3439,Laredo,5,56826.0,506,95.0,9.102737686347366
3464,Greens Bayou,GBY73,20366.0,270,60.0,14.6987468337555
3464,Greens Bayou,GBY74,21494.0,295,57.0,15.379052272873402
3464,Greens Bayou,GBY81,32564.0,457,58.0,14.331709713069461
3464,Greens Bayou,GBY82,17240.0,284,50.0,14.989940471705221
3464,Greens Bayou,GBY83,40653.0,496,65.0,14.153971465806983
3464,Greens Bayou,GBY84,22617.0,292,61.0,14.24093261057041
3469,T H Wharton,THW51,90899.0,1157,71.0,12.693793649060055
3469,T H Wharton,THW52,78466.0,486,69.0,13.208956590397474
3469,T H Wharton,THW53,75252.0,406,69.0,13.250083581852165
3469,T H Wharton,THW54,63587.0,537,68.0,13.061616287361105
3469,T H Wharton,THW55,73591.0,750,70.0,13.21517465111665
3469,T H Wharton,THW56,54384.0,686,67.0,13.265636152783262
3494,Permian Basin,CT1,200121.0,1857,73.0,12.247472201861177
3494,Permian Basin,CT2,130580.0,1109,73.0,12.168478532168557
3494,Permian Basin,CT3,461902.0,4918,75.0,12.27109765101382
3494,Permian Basin,CT4,306180.0,2918,73.0,12.768536466428147
3494,Permian Basin,CT5,433905.0,4496,77.0,12.358324824108895
3548,Decker Creek,GT-1A,46479.0,1185,29.0,12.666363636363636
3548,Decker Creek,GT-1B,41706.0,1196,29.0,12.472597501911801
3548,Decker Creek,GT-2A,46578.0,1280,29.0,13.489263523391813
3548,Decker Creek,GT-2B,46054.0,1356,28.0,13.650724046502141
3548,Decker Creek,GT-3A,30490.0,952,27.0,13.44664202094886
3548,Decker Creek,GT-3B,39502.0,1127,30.0,12.765274262990108
3548,Decker Creek,GT-4A,38351.0,1052,30.0,13.217504993644452
3548,Decker Creek,GT-4B,42964.0,1174,29.399999999999864,13.26818597361891
3559,Silas Ray,10,127955.0,1209,43.0,10.465694737285991
3576,Ray Olinger,GE4,55104.0,483,77.0,11.538412860680758
3609,Leon Creek,CGT1,229535.0,4427,47.0,9.510859074983173
3609,Leon Creek,CGT2,221712.0,4273,47.0,9.52548771896083
3609,Leon Creek,CGT3,236881.0,4476,48.0,9.562607295795456
3609,Leon Creek,CGT4,239116.0,4606,47.0,9.560904449846237
3612,V H Braunig,CGT5,181970.0,3324,49.0,9.363083809855302
3612,V H Braunig,CGT6,177238.0,3253,49.0,9.408017042446662
3612,V H Braunig,CGT7,175667.0,3242,49.0,9.279955301569283
3612,V H Braunig,CGT8,175360.0,3312,48.0,9.362076065427129
3628,R W Miller,**4,210172.0,1056,104.0,11.775109611303366
3628,R W Miller,**5,193212.0,1034,104.0,11.9947666387406
6243,Roland C. Dansby Power Plant,2,139341.0,2573,48.0,9.4486372180775
6243,Roland C. Dansby Power Plant,3,128835.0,2345,48.0,9.419348889097215
7325,San Jacinto Steam Electric Station,SJS1,1262550.0,10660,83.0,13.858441053801432
7325,San Jacinto Steam Electric Station,SJS2,1096005.0,12420,82.0,13.110008464729242
