plant_code,supply_class,source,weight,n_ranks,ranks
3845,bituminous,generation,34407209.194,3,bituminous:60%;prb:40%;waste:0%
4158,prb,generation,33260313.16,2,prb:67%;bituminous:33%
4162,prb,generation,19142096.7,1,prb:100%
6076,prb,generation,85918721.8,1,prb:100%
6101,prb,generation,15549735.86,1,prb:100%
6165,bituminous,generation,57978325.676,1,bituminous:100%
7790,bituminous,generation,26738772.74,1,bituminous:100%
8066,prb,generation,72515975.95,1,prb:100%
8069,bituminous,generation,38100968.9,1,bituminous:100%
8224,bituminous,generation,10448769.24,2,bituminous:63%;prb:37%
10784,waste,generation,2105660.25,1,waste:100%
50951,waste,generation,2805691.88,1,waste:100%
54318,bituminous,generation,1329567.424,1,bituminous:100%
55749,prb,generation,2208356.4609999997,2,prb:100%;bituminous:0%
56224,prb,generation,9471785.46,1,prb:100%
57915,prb,generation,1426778.01,1,prb:100%
62319,prb,generation,34689.273,2,prb:71%;bituminous:29%
