plant_code,plant_name,unit_id,gross_mwh,loaded_hours,cap_mw,hr_gross
54,Smith Generating Facility,SCT1,266058.0,1451,121.0,12.773851439419518
54,Smith Generating Facility,SCT10,230685.0,1129,94.0,8.677714108078357
54,Smith Generating Facility,SCT2,212582.0,752,128.6500000000001,12.766246964448076
54,Smith Generating Facility,SCT3,222464.0,890,128.9000000000001,12.538046796516106
54,Smith Generating Facility,SCT4,190058.0,433,92.0,12.115008386130025
54,Smith Generating Facility,SCT5,183390.0,1059,74.0,12.454056452281584
54,Smith Generating Facility,SCT6,179929.0,1049,75.0,12.510141715126366
54,Smith Generating Facility,SCT7,179033.0,975,76.0,12.510320214590386
54,Smith Generating Facility,SCT9,401207.0,1989,94.0,8.714352609572819
1556,Perryman,**51,415193.0,2379,162.0,11.103903927978045
1556,Perryman,6-1,216700.0,3124,60.0,9.893164178247059
1556,Perryman,6-2,61853.0,856,63.0,9.651666719738886
1556,Perryman,CT1,10876.0,138,52.0,13.85433704149128
1556,Perryman,CT3,7356.0,97,51.0,14.40754519650655
1556,Perryman,CT4,9220.0,116,52.0,14.172425701357467
1571,Chalk Point,**GT3,18638.0,120,88.94999999999999,13.678214537046344
1571,Chalk Point,**GT4,24717.0,201,91.0,13.186998916576382
1571,Chalk Point,**GT5,35928.0,118,116.0,12.687413241831086
1571,Chalk Point,**GT6,41588.0,193,112.5,12.303983238846438
1571,Chalk Point,SMECO,9923.0,84,83.59999999999997,14.795861958779359
1572,Dickerson,GT2,350762.0,1334,148.5999999999999,11.632034018510547
1572,Dickerson,GT3,364437.0,1360,151.0,11.67924321153114
2393,Gilbert Generating Station,9,64378.0,222,156.0,9.844905378637819
2399,Burlington Generating Station,121,35493.0,700,45.0,9.313369142700443
2399,Burlington Generating Station,122,35872.0,674,46.0,9.225203817170224
2399,Burlington Generating Station,123,39643.0,781,45.0,9.113463663057441
2399,Burlington Generating Station,124,42163.0,836,45.0,9.20264413415863
2404,Kearny Generating Station,121,26260.0,178,44.0,9.24329570177766
2404,Kearny Generating Station,122,25144.0,241,44.0,9.367087476708836
2404,Kearny Generating Station,123,33884.0,278,44.0,9.844925412485116
2404,Kearny Generating Station,124,35430.0,272,44.0,9.814870687384778
2404,Kearny Generating Station,131,82234.0,517,43.0,9.801161741386768
2404,Kearny Generating Station,132,73766.0,528,42.0,10.006284068639166
2404,Kearny Generating Station,133,80503.0,587,42.0,9.554421938204666
2404,Kearny Generating Station,134,77628.0,493,43.0,9.663740310465698
2404,Kearny Generating Station,141,123341.0,736,43.0,9.765560720141886
2404,Kearny Generating Station,142,115421.0,706,45.0,9.438231170667656
2406,Linden Generating Station,5,50182.0,435,86.0,11.970673676926316
2406,Linden Generating Station,6,49395.0,443,84.0,11.881124377811096
2406,Linden Generating Station,7,54588.0,532,80.14999999999998,11.690079921473407
2406,Linden Generating Station,8,46004.0,446,78.0,12.074700222292792
2434,Howard M Down,U11,237433.0,3756,61.0,9.482422504257752
2831,Dicks Creek Power Company LLC,1,14393.0,110,54.0,19.011592888243833
2847,Frank M Tait Station,1,273695.0,1934,84.0,13.000791626048299
2847,Frank M Tait Station,2,294285.0,2197,83.0,12.698447236273678
2847,Frank M Tait Station,3,527186.0,6425,76.0,12.470467383471723
2848,O H Hutchings,H-7,2750.0,110,25.0,21.392690909090913
2869,West Lorain,2,844325.0,8677,87.0,11.853699301416794
2869,West Lorain,3,791389.0,8041,87.0,11.875357367203616
2869,West Lorain,4,854648.0,9178,85.0,11.966790590972384
2869,West Lorain,5,817839.0,8308,85.0,12.028878514529124
2869,West Lorain,6,885220.0,9317,86.0,11.753749062113862
2880,Richland Peaking Station,CTG4,340738.0,1326,120.0,12.725691730082152
2880,Richland Peaking Station,CTG5,335616.0,1116,122.0,12.689889231327049
2880,Richland Peaking Station,CTG6,296067.0,981,120.0,12.66799463242598
3132,Warren,005,48702.0,583,64.0,13.539367918010136
5083,Cumberland Energy Center,004001,66035.0,539,88.0,12.689718189136714
5083,Cumberland Energy Center,05001,215003.0,1780,104.0,8.65539175875654
7032,Gravel Neck Combustion Turbine,3,79286.0,626,74.0,15.38809257446511
7032,Gravel Neck Combustion Turbine,4,83483.0,699,75.0,15.229979278905928
7032,Gravel Neck Combustion Turbine,5,94962.0,750,72.0,15.353385864565418
7032,Gravel Neck Combustion Turbine,6,85691.0,565,76.0,15.83474732664257
7138,Forked River Power,002001,16581.0,399,37.0,13.313756972712195
7138,Forked River Power,003001,12540.0,331,35.0,12.307630706921945
7158,Woodsdale,**GT1,138277.0,766,74.0,12.767086279848414
7158,Woodsdale,**GT2,181969.0,1064,75.0,12.901116631986323
7158,Woodsdale,**GT3,149307.0,888,74.0,12.586139628758502
7158,Woodsdale,**GT4,149647.0,824,77.0,12.132902358584849
7158,Woodsdale,**GT5,206396.0,1308,75.0,12.887764576541887
7158,Woodsdale,**GT6,173478.0,1064,74.0,12.95377964561563
7212,Darbytown Combustion Turbine,1,128267.0,989,77.0,13.141001036240011
7212,Darbytown Combustion Turbine,2,102878.0,872,76.0,13.122935570950013
7212,Darbytown Combustion Turbine,3,115831.0,959,76.0,13.068209976219137
7212,Darbytown Combustion Turbine,4,107928.0,667,81.79999999999995,13.011748633879781
7288,Sherman Avenue,1,108461.0,1000,87.0,12.841483432952183
7318,Van Sant,**11,5934.0,128,37.0,13.06226628041715
7335,Richmond (IN),RCT1,69243.0,1221,42.0,12.261651577594613
7335,Richmond (IN),RCT2,65114.0,1090,42.0,12.254496973906141
7336,Anderson,ACT1,86714.0,1732,39.0,12.63919635429613
7336,Anderson,ACT2,93607.0,1949,41.0,12.198399160441125
