plant_code,plant_name,unit_id,gross_mwh,loaded_hours,cap_mw,hr_gross
54,Smith Generating Facility,SCT1,266058.0,1451,121.0,12.773851439419518
54,Smith Generating Facility,SCT10,230685.0,1129,94.0,8.677714108078357
54,Smith Generating Facility,SCT2,212582.0,752,128.6500000000001,12.766246964448076
54,Smith Generating Facility,SCT3,222464.0,890,128.9000000000001,12.538046796516106
54,Smith Generating Facility,SCT4,190058.0,433,92.0,12.115008386130025
54,Smith Generating Facility,SCT5,183390.0,1059,74.0,12.454056452281584
54,Smith Generating Facility,SCT6,179929.0,1049,75.0,12.510141715126366
54,Smith Generating Facility,SCT7,179033.0,975,76.0,12.510320214590386
54,Smith Generating Facility,SCT9,401207.0,1989,94.0,8.714352609572819
1556,Perryman,**51,415193.0,2377,162.0,11.110746461638513
1556,Perryman,6-1,216700.0,3120,60.0,9.90104139850809
1556,Perryman,6-2,61853.0,854,63.0,9.663066935258685
1556,Perryman,CT1,10876.0,137,52.0,13.945275825507423
1556,Perryman,CT3,7356.0,95,51.0,14.618192419175026
1556,Perryman,CT4,9220.0,116,52.0,14.172425701357467
1571,Chalk Point,**GT3,18638.0,120,88.94999999999999,13.678214537046344
1571,Chalk Point,**GT4,24717.0,201,91.0,13.186998916576382
1571,Chalk Point,**GT5,35928.0,118,116.0,12.687413241831086
1571,Chalk Point,**GT6,41588.0,193,112.5,12.303983238846438
1571,Chalk Point,SMECO,9923.0,84,83.59999999999997,14.795861958779359
1572,Dickerson,GT2,350762.0,1333,148.5999999999999,11.638142782522536
1572,Dickerson,GT3,364437.0,1360,151.0,11.67924321153114
2393,Gilbert Generating Station,9,64378.0,214,156.0,10.097012575039495
2399,Burlington Generating Station,121,35493.0,658,45.0,9.592207452019013
2399,Burlington Generating Station,122,35872.0,651,46.0,9.353753361436151
2399,Burlington Generating Station,123,39643.0,737,45.0,9.327497117459501
2399,Burlington Generating Station,124,42163.0,802,45.0,9.35764566411849
2404,Kearny Generating Station,121,26260.0,167,44.0,9.522261901418341
2404,Kearny Generating Station,122,25144.0,229,44.0,9.58272746869226
2404,Kearny Generating Station,123,33884.0,261,44.0,10.1824458656098
2404,Kearny Generating Station,124,35430.0,257,44.0,10.075970892626133
2404,Kearny Generating Station,131,82234.0,499,43.0,9.969868404070489
2404,Kearny Generating Station,132,73766.0,514,42.0,10.122375709810065
2404,Kearny Generating Station,133,80503.0,569,42.0,9.690828338718957
2404,Kearny Generating Station,134,77628.0,482,43.0,9.797192280163598
2404,Kearny Generating Station,141,123341.0,712,43.0,9.912115362058854
2404,Kearny Generating Station,142,115421.0,679,45.0,9.594618836738963
2406,Linden Generating Station,5,50182.0,434,86.0,11.990511834051919
2406,Linden Generating Station,6,49395.0,443,84.0,11.881124377811096
2406,Linden Generating Station,7,54588.0,531,80.14999999999998,11.708246907189814
2406,Linden Generating Station,8,46004.0,438,78.0,12.243466750760073
2434,Howard M Down,U11,237433.0,3652,61.0,9.599597377739496
2831,Dicks Creek Power Company LLC,1,14393.0,90,54.0,20.153195279447786
2847,Frank M Tait Station,1,273695.0,1898,84.0,13.248600345593681
2847,Frank M Tait Station,2,294285.0,2195,83.0,12.706330255506826
2847,Frank M Tait Station,3,527186.0,6423,76.0,12.473649559073232
2848,O H Hutchings,H-7,2750.0,108,25.0,21.720666666666666
2869,West Lorain,2,844325.0,8676,87.0,11.854446025929683
2869,West Lorain,3,791389.0,8039,87.0,11.877355383662572
2869,West Lorain,4,854648.0,9176,85.0,11.968432990389301
2869,West Lorain,5,817839.0,8306,85.0,12.03091841642331
2869,West Lorain,6,885220.0,9307,86.0,11.760815580013151
2880,Richland Peaking Station,CTG4,340738.0,1325,120.0,12.731920108541955
2880,Richland Peaking Station,CTG5,335616.0,1112,122.0,12.725122449948188
2880,Richland Peaking Station,CTG6,296067.0,978,120.0,12.694738884065256
3132,Warren,005,48702.0,567,64.0,13.886075957238889
5083,Cumberland Energy Center,004001,66035.0,531,88.0,12.813425644351565
5083,Cumberland Energy Center,05001,215003.0,1698,104.0,8.840183403750874
7032,Gravel Neck Combustion Turbine,3,79286.0,579,74.0,14.088855520504733
7032,Gravel Neck Combustion Turbine,4,83483.0,656,75.0,14.180558071714204
7032,Gravel Neck Combustion Turbine,5,94962.0,698,72.0,14.291304347826088
7032,Gravel Neck Combustion Turbine,6,85691.0,500,76.0,13.970102769949042
7138,Forked River Power,002001,16581.0,399,37.0,13.313756972712195
7138,Forked River Power,003001,12540.0,319,35.0,12.588784868169663
7158,Woodsdale,**GT1,138277.0,766,74.0,12.767086279848414
7158,Woodsdale,**GT2,181969.0,1064,75.0,12.901116631986323
7158,Woodsdale,**GT3,149307.0,888,74.0,12.586139628758502
7158,Woodsdale,**GT4,149647.0,824,77.0,12.132902358584849
7158,Woodsdale,**GT5,206396.0,1306,75.0,12.908798103693961
7158,Woodsdale,**GT6,173478.0,1064,74.0,12.95377964561563
7212,Darbytown Combustion Turbine,1,128267.0,989,77.0,13.141001036240011
7212,Darbytown Combustion Turbine,2,102878.0,871,76.0,13.134879025692793
7212,Darbytown Combustion Turbine,3,115831.0,959,76.0,13.068209976219137
7212,Darbytown Combustion Turbine,4,107928.0,667,81.79999999999995,13.011748633879781
7288,Sherman Avenue,1,108461.0,996,87.0,12.883600550712535
7318,Van Sant,**11,5934.0,123,37.0,13.455211148648647
7335,Richmond (IN),RCT1,69243.0,1221,42.0,12.261651577594613
7335,Richmond (IN),RCT2,65114.0,1088,42.0,12.26951299637195
7336,Anderson,ACT1,86714.0,1724,39.0,12.672443264477254
7336,Anderson,ACT2,93607.0,1942,41.0,12.225862801656433
