plant_code,unit_id,plant_name,plant_class,hsl_mw,lsl_mw,lsl_frac,online_hours,total_hours,online_frac,n_runs,median_run_hours,p75_run_hours
165,PLANT,Grand River Dam Authority,CC_REGULAR,976.4850000000006,259.0,0.26523704921222535,22754,26304,0.8650395377128953,92,65.5,267.0
201,PLANT,Thomas Fitzhugh,CC_REGULAR,172.48500000000058,68.0,0.39423718004464026,10801,26304,0.4106219586374696,262,18.0,45.0
1239,PLANT,Riverton,CC_REGULAR,287.0,144.0,0.5017421602787456,16910,26304,0.64286800486618,153,63.0,112.0
2079,PLANT,Hawthorn,CC_REGULAR,917.0,129.0,0.1406761177753544,21308,26304,0.8100669099756691,207,12.0,62.5
3006,PLANT,Anadarko,CC_REGULAR,463.4850000000006,48.0,0.1035632221107478,17374,26304,0.660507907542579,510,14.0,21.0
7296,PLANT,State Line (MO),CC_REGULAR,606.0,93.0,0.15346534653465346,19912,26304,0.7569951338199513,143,81.0,131.5
7887,PLANT,Terry Bundy Generating Station,CC_REGULAR,137.0,18.0,0.13138686131386862,6073,26304,0.23087743309002434,680,8.0,12.0
8000,PLANT,Beatrice,CC_REGULAR,246.0,37.0,0.15040650406504066,8582,26304,0.32626216545012166,472,15.0,17.0
8059,PLANT,Comanche (8059),CC_REGULAR,131.0,50.0,0.3816793893129771,8664,26304,0.3293795620437956,80,55.0,117.0
50558,PLANT,Frontier Generating Station,CC_REGULAR,129.0,81.0,0.627906976744186,17328,26304,0.6587591240875912,301,42.0,65.0
55065,PLANT,Mustang Station,CC_REGULAR,453.4850000000006,145.0,0.31974596734180805,20927,26304,0.7955824209245742,188,34.5,102.25
55146,PLANT,"Green Country Energy, LLC",CC_REGULAR,855.4850000000006,179.0,0.20923803456518802,23358,26304,0.8880018248175182,307,21.0,67.0
55178,PLANT,Dogwood Energy Facility,CC_REGULAR,674.0,177.0,0.2626112759643917,14495,26304,0.5510568734793188,435,17.0,33.5
55225,PLANT,Oneta Energy Center,CC_REGULAR,1155.0,203.0,0.17575757575757575,21997,26304,0.8362606447688564,552,20.0,44.0
55457,PLANT,McClain Energy Facility,CC_REGULAR,385.0,156.0,0.4051948051948052,14679,26304,0.5580520072992701,157,59.0,106.0
55463,PLANT,Redbud Power Plant,CC_REGULAR,1351.0,163.0,0.12065136935603257,20135,26304,0.7654729318734793,231,58.0,110.0
55664,PLANT,Harrison County Power Project,CC_REGULAR,570.0,354.0,0.6210526315789474,19598,26304,0.7450577858880778,119,56.0,195.5
56458,PLANT,Hobbs Generating Station,CC_REGULAR,588.0,211.0,0.358843537414966,22097,26304,0.8400623479318735,42,327.0,742.0
56610,PLANT,Deer Creek Station,CC_REGULAR,306.0,62.0,0.20261437908496732,15719,26304,0.5975897201946472,359,22.0,47.0
1217,PLANT,Earl F Wisdom,ST_GAS,38.970000000001164,8.0,0.20528611752629616,1067,26304,0.040564172749391725,56,15.0,27.25
1230,PLANT,Cimarron River,ST_GAS,52.0,12.0,0.23076923076923078,4241,26304,0.1612302311435523,61,60.0,71.0
1233,PLANT,Fort Dodge aka Judson Large,ST_GAS,144.0,32.0,0.2222222222222222,5255,26304,0.199779501216545,37,98.0,157.0
1235,PLANT,Great Bend Station aka Arthur Mullergren,ST_GAS,72.0,24.0,0.3333333333333333,3584,26304,0.1362530413625304,36,84.0,137.75
1271,PLANT,Coffeyville,ST_GAS,18.0,17.0,0.9444444444444444,2752,26304,0.10462287104622871,47,51.0,55.5
1336,PLANT,Garden City,ST_GAS,152.0,14.0,0.09210526315789473,5007,26304,0.19035127737226276,212,7.0,16.25
1416,PLANT,Arsenal Hill Power Plant,ST_GAS,437.0,59.0,0.13501144164759726,24511,26304,0.9318354622871047,21,963.0,1641.0
1417,PLANT,Lieberman Power Plant,ST_GAS,163.0,34.0,0.2085889570552147,10084,26304,0.38336374695863745,90,74.0,126.5
2226,PLANT,Canaday,ST_GAS,81.0,21.0,0.25925925925925924,3337,26304,0.12686283454987834,37,81.0,133.0
2291,PLANT,North Omaha Station,ST_GAS,459.0,65.0,0.14161220043572983,25454,26304,0.9676855231143552,21,488.0,1487.0
2446,PLANT,Maddox,ST_GAS,117.0,38.0,0.3247863247863248,22073,26304,0.8391499391727494,26,598.5,1282.25
2454,PLANT,Cunningham,ST_GAS,386.0,68.0,0.17616580310880828,24602,26304,0.9352950121654501,67,61.0,276.0
2951,PLANT,Horseshoe Lake,ST_GAS,514.0,46.0,0.08949416342412451,11662,26304,0.4433546228710462,331,12.0,16.0
2952,PLANT,Muskogee,ST_GAS,1521.0,212.0,0.1393819855358317,16951,26304,0.644426703163017,91,130.0,216.5
2956,PLANT,Seminole (2956),ST_GAS,1513.0,115.0,0.0760079312623926,16092,26304,0.6117700729927007,56,150.0,268.5
2964,PLANT,Southwestern,ST_GAS,541.0,35.0,0.06469500924214418,18963,26304,0.7209169708029197,254,7.0,21.5
2965,PLANT,Tulsa,ST_GAS,284.4850000000006,22.0,0.07733272404520433,16692,26304,0.6345802919708029,75,158.0,300.0
3008,PLANT,Mooreland,ST_GAS,170.0,27.0,0.1588235294117647,7297,26304,0.2774102798053528,440,10.0,13.0
3476,PLANT,Knox Lee Power Plant,ST_GAS,340.0,78.0,0.22941176470588234,12373,26304,0.4703847323600973,74,89.5,161.5
3478,PLANT,Wilkes Power Plant,ST_GAS,816.0,45.0,0.05514705882352941,18151,26304,0.6900471411192214,284,2.0,9.25
3482,PLANT,Jones Station,ST_GAS,838.0,62.0,0.07398568019093078,23457,26304,0.8917655109489051,101,73.0,188.0
3484,PLANT,Nichols Station,ST_GAS,478.0,43.0,0.0899581589958159,24672,26304,0.9379562043795621,140,32.5,132.5
3485,PLANT,Plant X,ST_GAS,196.0,59.0,0.3010204081632653,16873,26304,0.6414613746958637,102,107.0,177.25
4940,PLANT,Riverside (4940),ST_GAS,972.4850000000006,77.0,0.079178599155771,11836,26304,0.44996958637469586,179,7.0,13.0
6193,PLANT,Harrington Station,ST_GAS,1053.0,131.0,0.12440645773979107,21513,26304,0.8178604014598541,79,101.0,250.5
7013,PLANT,East 12th Street,ST_GAS,16.0,15.0,0.9375,1438,26304,0.054668491484184914,14,98.0,137.75
