plant_code,year,plant_group,plant_name,class_capacity_mw,heat_input_electric_mmbtu,heat_input_thermal_mmbtu,net_mwh,thermal_share,heat_rate_credited,heat_rate,model_heat_rate,basis_heat_rate,model_over_measured,cems_heat_mmbtu,cems_dark_heat_mmbtu,dark_fuel_share,heat_rate_all_fuel,cems_vs_egrid_total,flag,iso,egrid_vintage,source
55464,0,CC_CHP,Deer Park Energy Center,1192.0,,,51346142.0,,,10.0359,,,,,,,,,ok,ERCOT,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
55327,0,CC_CHP,Baytown Energy Center,852.0,,,31411950.0,,,7.7823,,,,,,,,,ok,ERCOT,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
10554,0,CC_CHP,Formosa Utility Venture Ltd,829.8,,,27374372.8,,,8.6097,,,,,,,,,ok,ERCOT,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
55187,0,CC_CHP,Channelview Cogeneration Facility,761.0,,,38187071.0,,,10.42,,,,,,,,,ok,ERCOT,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
55299,0,CC_CHP,Channel Energy Center,760.0,,,30073429.0,,,9.3557,,,,,,,,,ok,ERCOT,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
55047,0,CC_CHP,Pasadena Power Plant,746.0,,,29870213.0,,,7.3929,,,,,,,,,ok,ERCOT,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
55470,0,CC_CHP,South Houston Green Power Site,624.0,,,,,,,,,,,,,,,no_ok_year,ERCOT,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
55206,0,CC_CHP,Corpus Christi Energy Center,506.0,,,15689287.0,,,9.7884,,,,,,,,,ok,ERCOT,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
50815,0,CC_CHP,"Optim Energy Altura Cogen, LLC",486.0,,,10729031.0,,,10.9053,,,,,,,,,ok,ERCOT,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2023, 2024, 2025]"
55313,0,CC_CHP,Ingleside Cogeneration,460.0,,,19544806.0,,,9.5553,,,,,,,,,ok,ERCOT,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
