plant_code,year,plant_group,plant_name,class_capacity_mw,heat_input_electric_mmbtu,heat_input_thermal_mmbtu,net_mwh,thermal_share,heat_rate_credited,heat_rate,model_heat_rate,basis_heat_rate,model_over_measured,cems_heat_mmbtu,cems_dark_heat_mmbtu,dark_fuel_share,heat_rate_all_fuel,cems_vs_egrid_total,flag,iso,egrid_vintage,source
1595,0,CC_CHP,Kendall Green Energy LLC,206.0,,,9932800.0,,,9.5171,,,,,,,,,ok,NEISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
50002,0,CC_CHP,Pittsfield Generating,157.7,,,312230.0,,,9.1811,,,,,,,,,ok,NEISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
55031,0,CT_CHP,Androscoggin Energy,130.2,,,,,,,,,,,,,,,no_ok_year,NEISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
50498,0,CC_CHP,Capitol District Energy Center,83.1,,,,,,,,,,,,,,,no_ok_year,NEISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
10567,0,CC_CHP,"Algonquin Power Windsor Locks, LLC",64.0,,,,,,,,,,,,,,,no_ok_year,NEISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
54907,0,CT_CHP,MIT Central Utility Plant,54.4,,,,,,,,,,,,,,,no_ok_year,NEISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
10883,0,CT_CHP,Medical Area Total Energy Plant,38.5,,,,,,,,,,,,,,,no_ok_year,NEISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
54605,0,CT_CHP,"Pratt & Whitney, East Hartford",28.0,,,,,,,,,,,,,,,no_ok_year,NEISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
58159,0,CC_CHP,UCONN Cogen Facility,24.6,,,,,,,,,,,,,,,no_ok_year,NEISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
61857,0,CT_CHP,Toray Plastic America's CHP Plant,19.3,,,1045934.1,,,10.2996,,,,,,,,,ok,NEISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
58084,0,CC_CHP,"Kimberly Clark-Unit 1,2,3",18.6,,,,,,,,,,,,,,,no_ok_year,NEISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
