plant_code,plant_group,year,nameplate_mw,sync_hours,total_hours,online_frac
54,CT_PEAKER,2020,755.6,1490,8760,0.17
54,CT_PEAKER,2021,755.6,2908,8760,0.332
54,CT_PEAKER,2022,755.6,2748,8760,0.314
54,CT_PEAKER,2023,755.6,2125,8760,0.243
54,CT_PEAKER,2024,755.6,2469,8760,0.282
54,CT_PEAKER,2025,755.6,3029,8760,0.346
593,ST_GAS,2020,695.0,991,8760,0.113
593,ST_GAS,2021,695.0,1638,8760,0.187
593,ST_GAS,2022,695.0,1948,8760,0.222
593,ST_GAS,2023,695.0,1403,8760,0.16
593,ST_GAS,2024,695.0,1917,8760,0.219
593,ST_GAS,2025,695.0,2845,8760,0.325
602,COAL,2020,1273.0,2745,8760,0.313
602,COAL,2021,1273.0,4704,8760,0.537
602,COAL,2022,1273.0,3999,8760,0.457
602,COAL,2023,1273.0,2854,8760,0.326
602,COAL,2024,1273.0,4961,8760,0.566
602,COAL,2025,1273.0,4662,8760,0.532
876,COAL,2020,1112.0,2744,8760,0.313
876,COAL,2021,1112.0,6974,8760,0.796
876,COAL,2022,1112.0,7245,8760,0.827
876,COAL,2023,1112.0,4943,8760,0.564
876,COAL,2024,1112.0,4378,8760,0.5
876,COAL,2025,1112.0,4673,8760,0.533
879,COAL,2020,1538.0,1636,8760,0.187
879,COAL,2021,1538.0,4537,8760,0.518
879,COAL,2022,1538.0,6714,8760,0.766
879,COAL,2023,1538.0,2566,8760,0.293
879,COAL,2024,1538.0,3492,8760,0.399
879,COAL,2025,1538.0,5024,8760,0.574
983,COAL,2020,1173.0,8554,8760,0.976
983,COAL,2021,1173.0,8710,8760,0.994
983,COAL,2022,1173.0,8702,8760,0.993
983,COAL,2023,1173.0,8760,8760,1.0
983,COAL,2024,1173.0,8760,8760,1.0
983,COAL,2025,1173.0,8760,8760,1.0
1040,COAL,2020,99.7,894,8760,0.102
1040,COAL,2021,99.7,732,8760,0.084
1040,COAL,2022,99.7,1108,8760,0.126
1040,COAL,2023,99.7,478,8760,0.055
